epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667720954878,2022-11-06T09.49.14.878,352.116,-0.284,0.386,-0.870
1667720954918,2022-11-06T09.49.14.918,352.156,-0.282,0.380,-0.891
1667720954959,2022-11-06T09.49.14.959,352.197,-0.273,0.372,-0.882
1667720955000,2022-11-06T09.49.15.000,352.238,-0.281,0.360,-0.887
1667720955041,2022-11-06T09.49.15.041,352.279,-0.284,0.348,-0.893
1667720955080,2022-11-06T09.49.15.080,352.318,-0.273,0.346,-0.896
1667720955121,2022-11-06T09.49.15.121,352.359,-0.279,0.374,-0.884
1667720955162,2022-11-06T09.49.15.162,352.400,-0.281,0.371,-0.887
1667720955203,2022-11-06T09.49.15.203,352.441,-0.277,0.358,-0.891
1667720955243,2022-11-06T09.49.15.243,352.481,-0.275,0.358,-0.889
1667720955284,2022-11-06T09.49.15.284,352.522,-0.279,0.369,-0.885
1667720955325,2022-11-06T09.49.15.325,352.563,-0.278,0.376,-0.883
1667720955364,2022-11-06T09.49.15.364,352.602,-0.277,0.367,-0.886
1667720955405,2022-11-06T09.49.15.405,352.643,-0.279,0.362,-0.887
1667720955446,2022-11-06T09.49.15.446,352.684,-0.281,0.366,-0.885
1667720955487,2022-11-06T09.49.15.487,352.725,-0.279,0.376,-0.881
1667720955527,2022-11-06T09.49.15.527,352.765,-0.279,0.370,-0.885
1667720955568,2022-11-06T09.49.15.568,352.806,-0.278,0.364,-0.886
1667720955609,2022-11-06T09.49.15.609,352.847,-0.279,0.366,-0.888
1667720955650,2022-11-06T09.49.15.650,352.888,-0.279,0.368,-0.887
1667720955690,2022-11-06T09.49.15.690,352.928,-0.280,0.364,-0.888
1667720955731,2022-11-06T09.49.15.731,352.969,-0.279,0.366,-0.886
1667720955772,2022-11-06T09.49.15.772,353.010,-0.276,0.370,-0.884
1667720955813,2022-11-06T09.49.15.813,353.051,-0.276,0.366,-0.892
1667720955852,2022-11-06T09.49.15.852,353.090,-0.279,0.356,-0.890
1667720955893,2022-11-06T09.49.15.893,353.131,-0.281,0.346,-0.894
1667720955934,2022-11-06T09.49.15.934,353.172,-0.277,0.352,-0.894
1667720955974,2022-11-06T09.49.15.974,353.212,-0.277,0.370,-0.885
1667720956015,2022-11-06T09.49.16.015,353.253,-0.277,0.372,-0.887
1667720956056,2022-11-06T09.49.16.056,353.294,-0.276,0.368,-0.886
1667720956097,2022-11-06T09.49.16.097,353.335,-0.277,0.362,-0.888
1667720956136,2022-11-06T09.49.16.136,353.374,-0.276,0.361,-0.891
1667720956177,2022-11-06T09.49.16.177,353.415,-0.280,0.365,-0.888
1667720956218,2022-11-06T09.49.16.218,353.456,-0.279,0.369,-0.888
1667720956259,2022-11-06T09.49.16.259,353.497,-0.278,0.364,-0.888
1667720956299,2022-11-06T09.49.16.299,353.537,-0.280,0.355,-0.890
1667720956340,2022-11-06T09.49.16.340,353.578,-0.276,0.353,-0.894
1667720956381,2022-11-06T09.49.16.381,353.619,-0.278,0.369,-0.884
1667720956422,2022-11-06T09.49.16.422,353.660,-0.277,0.370,-0.887
1667720956462,2022-11-06T09.49.16.462,353.700,-0.276,0.359,-0.891
1667720956503,2022-11-06T09.49.16.503,353.741,-0.278,0.358,-0.893
1667720956544,2022-11-06T09.49.16.544,353.782,-0.278,0.361,-0.888
1667720956583,2022-11-06T09.49.16.583,353.821,-0.279,0.373,-0.883
1667720956624,2022-11-06T09.49.16.624,353.862,-0.278,0.376,-0.886
1667720956665,2022-11-06T09.49.16.665,353.903,-0.275,0.377,-0.880
1667720956706,2022-11-06T09.49.16.706,353.944,-0.280,0.381,-0.883
1667720956746,2022-11-06T09.49.16.746,353.984,-0.283,0.353,-0.891
1667720956787,2022-11-06T09.49.16.787,354.025,-0.284,0.348,-0.895
1667720956828,2022-11-06T09.49.16.828,354.066,-0.283,0.339,-0.892
1667720956869,2022-11-06T09.49.16.869,354.107,-0.283,0.365,-0.884
1667720956908,2022-11-06T09.49.16.908,354.146,-0.274,0.378,-0.886
1667720956949,2022-11-06T09.49.16.949,354.187,-0.272,0.387,-0.880
1667720956990,2022-11-06T09.49.16.990,354.228,-0.278,0.372,-0.890
1667720957030,2022-11-06T09.49.17.030,354.268,-0.280,0.353,-0.889
1667720957071,2022-11-06T09.49.17.071,354.309,-0.286,0.358,-0.887
1667720957112,2022-11-06T09.49.17.112,354.350,-0.282,0.348,-0.897
1667720957153,2022-11-06T09.49.17.153,354.391,-0.279,0.365,-0.885
1667720957192,2022-11-06T09.49.17.192,354.430,-0.276,0.372,-0.883
1667720957233,2022-11-06T09.49.17.233,354.471,-0.279,0.367,-0.886
1667720957274,2022-11-06T09.49.17.274,354.512,-0.280,0.355,-0.893
1667720957316,2022-11-06T09.49.17.316,354.554,-0.283,0.356,-0.889
1667720957355,2022-11-06T09.49.17.355,354.593,-0.278,0.363,-0.887
1667720957396,2022-11-06T09.49.17.396,354.634,-0.279,0.370,-0.881
1667720957437,2022-11-06T09.49.17.437,354.675,-0.278,0.367,-0.885
1667720957478,2022-11-06T09.49.17.478,354.716,-0.278,0.366,-0.887
1667720957518,2022-11-06T09.49.17.518,354.756,-0.281,0.371,-0.884
1667720957559,2022-11-06T09.49.17.559,354.797,-0.276,0.359,-0.889
1667720957600,2022-11-06T09.49.17.600,354.838,-0.280,0.360,-0.888
1667720957639,2022-11-06T09.49.17.639,354.877,-0.281,0.368,-0.886
1667720957680,2022-11-06T09.49.17.680,354.918,-0.277,0.368,-0.887
1667720957721,2022-11-06T09.49.17.721,354.959,-0.280,0.371,-0.883
1667720957762,2022-11-06T09.49.17.762,355.000,-0.282,0.362,-0.889
1667720957802,2022-11-06T09.49.17.802,355.040,-0.279,0.361,-0.890
1667720957843,2022-11-06T09.49.17.843,355.081,-0.277,0.364,-0.887
1667720957884,2022-11-06T09.49.17.884,355.122,-0.279,0.369,-0.883
1667720957925,2022-11-06T09.49.17.925,355.163,-0.278,0.365,-0.888
1667720957964,2022-11-06T09.49.17.964,355.202,-0.279,0.365,-0.888
1667720958005,2022-11-06T09.49.18.005,355.243,-0.279,0.364,-0.887
1667720958046,2022-11-06T09.49.18.046,355.284,-0.280,0.362,-0.891
1667720958087,2022-11-06T09.49.18.087,355.325,-0.276,0.367,-0.888
1667720958127,2022-11-06T09.49.18.127,355.365,-0.281,0.374,-0.880
1667720958168,2022-11-06T09.49.18.168,355.406,-0.281,0.373,-0.879
1667720958209,2022-11-06T09.49.18.209,355.447,-0.275,0.379,-0.889
1667720958249,2022-11-06T09.49.18.249,355.487,-0.275,0.378,-0.883
1667720958290,2022-11-06T09.49.18.290,355.528,-0.284,0.362,-0.882
1667720958331,2022-11-06T09.49.18.331,355.569,-0.287,0.337,-0.901
1667720958372,2022-11-06T09.49.18.372,355.610,-0.278,0.343,-0.895
1667720958411,2022-11-06T09.49.18.411,355.649,-0.281,0.371,-0.883
1667720958452,2022-11-06T09.49.18.452,355.690,-0.275,0.377,-0.883
1667720958493,2022-11-06T09.49.18.493,355.731,-0.273,0.384,-0.881
1667720958534,2022-11-06T09.49.18.534,355.772,-0.280,0.360,-0.893
1667720958574,2022-11-06T09.49.18.574,355.812,-0.280,0.351,-0.889
1667720958615,2022-11-06T09.49.18.615,355.853,-0.283,0.360,-0.889
1667720958656,2022-11-06T09.49.18.656,355.894,-0.280,0.359,-0.891
1667720958697,2022-11-06T09.49.18.697,355.935,-0.279,0.363,-0.887
1667720958736,2022-11-06T09.49.18.736,355.974,-0.277,0.366,-0.887
1667720958777,2022-11-06T09.49.18.777,356.015,-0.278,0.364,-0.887
1667720958818,2022-11-06T09.49.18.818,356.056,-0.279,0.361,-0.891
1667720958858,2022-11-06T09.49.18.858,356.096,-0.282,0.362,-0.890
1667720958899,2022-11-06T09.49.18.899,356.137,-0.279,0.360,-0.889
1667720958940,2022-11-06T09.49.18.940,356.178,-0.278,0.364,-0.885
1667720958981,2022-11-06T09.49.18.981,356.219,-0.277,0.370,-0.884
1667720959021,2022-11-06T09.49.19.021,356.259,-0.278,0.364,-0.888
1667720959062,2022-11-06T09.49.19.062,356.300,-0.278,0.350,-0.893
1667720959103,2022-11-06T09.49.19.103,356.341,-0.279,0.358,-0.891
1667720959144,2022-11-06T09.49.19.144,356.382,-0.279,0.365,-0.889
1667720959183,2022-11-06T09.49.19.183,356.421,-0.279,0.360,-0.891
1667720959224,2022-11-06T09.49.19.224,356.462,-0.275,0.367,-0.887
1667720959265,2022-11-06T09.49.19.265,356.503,-0.278,0.368,-0.887
1667720959306,2022-11-06T09.49.19.306,356.544,-0.279,0.360,-0.890
1667720959346,2022-11-06T09.49.19.346,356.584,-0.281,0.361,-0.890
1667720959387,2022-11-06T09.49.19.387,356.625,-0.282,0.364,-0.889
1667720959428,2022-11-06T09.49.19.428,356.666,-0.276,0.363,-0.889
1667720959467,2022-11-06T09.49.19.467,356.705,-0.277,0.368,-0.883
1667720959508,2022-11-06T09.49.19.508,356.746,-0.279,0.365,-0.888
1667720959549,2022-11-06T09.49.19.549,356.787,-0.277,0.368,-0.888
1667720959590,2022-11-06T09.49.19.590,356.828,-0.281,0.362,-0.885
1667720959630,2022-11-06T09.49.19.630,356.868,-0.280,0.364,-0.887
1667720959671,2022-11-06T09.49.19.671,356.909,-0.278,0.369,-0.891
1667720959712,2022-11-06T09.49.19.712,356.950,-0.278,0.371,-0.884
1667720959753,2022-11-06T09.49.19.753,356.991,-0.280,0.357,-0.889
1667720959793,2022-11-06T09.49.19.793,357.031,-0.279,0.352,-0.894
1667720959834,2022-11-06T09.49.19.834,357.072,-0.281,0.360,-0.888
1667720959875,2022-11-06T09.49.19.875,357.113,-0.280,0.364,-0.890
1667720959914,2022-11-06T09.49.19.914,357.152,-0.279,0.358,-0.892
1667720959955,2022-11-06T09.49.19.955,357.193,-0.278,0.362,-0.888
1667720959996,2022-11-06T09.49.19.996,357.234,-0.276,0.359,-0.888
1667720960037,2022-11-06T09.49.20.037,357.275,-0.281,0.364,-0.882
1667720960077,2022-11-06T09.49.20.077,357.315,-0.281,0.365,-0.891
1667720960118,2022-11-06T09.49.20.118,357.356,-0.280,0.355,-0.891
1667720960159,2022-11-06T09.49.20.159,357.397,-0.281,0.362,-0.889
1667720960200,2022-11-06T09.49.20.200,357.438,-0.279,0.366,-0.886
1667720960239,2022-11-06T09.49.20.239,357.477,-0.280,0.367,-0.886
1667720960280,2022-11-06T09.49.20.280,357.518,-0.280,0.367,-0.886
1667720960321,2022-11-06T09.49.20.321,357.559,-0.280,0.361,-0.888
1667720960362,2022-11-06T09.49.20.362,357.600,-0.280,0.363,-0.885
1667720960402,2022-11-06T09.49.20.402,357.640,-0.281,0.362,-0.888
1667720960443,2022-11-06T09.49.20.443,357.681,-0.280,0.364,-0.889
1667720960484,2022-11-06T09.49.20.484,357.722,-0.279,0.363,-0.889
1667720960524,2022-11-06T09.49.20.524,357.762,-0.279,0.366,-0.884
1667720960565,2022-11-06T09.49.20.565,357.803,-0.279,0.364,-0.887
1667720960606,2022-11-06T09.49.20.606,357.844,-0.281,0.358,-0.890
1667720960647,2022-11-06T09.49.20.647,357.885,-0.280,0.360,-0.889
1667720960686,2022-11-06T09.49.20.686,357.924,-0.280,0.367,-0.886
1667720960727,2022-11-06T09.49.20.727,357.965,-0.277,0.366,-0.889
1667720960768,2022-11-06T09.49.20.768,358.006,-0.278,0.365,-0.887
1667720960809,2022-11-06T09.49.20.809,358.047,-0.280,0.364,-0.885
1667720960849,2022-11-06T09.49.20.849,358.087,-0.279,0.363,-0.888
1667720960890,2022-11-06T09.49.20.890,358.128,-0.280,0.366,-0.887
1667720960931,2022-11-06T09.49.20.931,358.169,-0.281,0.361,-0.889
1667720960972,2022-11-06T09.49.20.972,358.210,-0.278,0.366,-0.887
1667720961011,2022-11-06T09.49.21.011,358.249,-0.278,0.366,-0.886
1667720961052,2022-11-06T09.49.21.052,358.290,-0.279,0.364,-0.887
1667720961093,2022-11-06T09.49.21.093,358.331,-0.279,0.367,-0.886
1667720961133,2022-11-06T09.49.21.133,358.371,-0.278,0.365,-0.885
1667720961174,2022-11-06T09.49.21.174,358.412,-0.279,0.361,-0.887
1667720961215,2022-11-06T09.49.21.215,358.453,-0.280,0.367,-0.886
1667720961256,2022-11-06T09.49.21.256,358.494,-0.279,0.364,-0.888
1667720961295,2022-11-06T09.49.21.295,358.533,-0.278,0.366,-0.886
1667720961337,2022-11-06T09.49.21.337,358.575,-0.279,0.363,-0.889
1667720961378,2022-11-06T09.49.21.378,358.616,-0.279,0.367,-0.886
1667720961419,2022-11-06T09.49.21.419,358.657,-0.280,0.367,-0.887
1667720961458,2022-11-06T09.49.21.458,358.696,-0.280,0.362,-0.889
1667720961499,2022-11-06T09.49.21.499,358.737,-0.279,0.360,-0.890
1667720961540,2022-11-06T09.49.21.540,358.778,-0.278,0.361,-0.887
1667720961581,2022-11-06T09.49.21.581,358.819,-0.278,0.372,-0.881
1667720961621,2022-11-06T09.49.21.621,358.859,-0.280,0.370,-0.885
1667720961662,2022-11-06T09.49.21.662,358.900,-0.278,0.356,-0.890
1667720961703,2022-11-06T09.49.21.703,358.941,-0.279,0.359,-0.891
1667720961742,2022-11-06T09.49.21.742,358.980,-0.278,0.372,-0.884
1667720961783,2022-11-06T09.49.21.783,359.021,-0.280,0.367,-0.886
1667720961824,2022-11-06T09.49.21.824,359.062,-0.280,0.358,-0.889
1667720961865,2022-11-06T09.49.21.865,359.103,-0.278,0.356,-0.891
1667720961905,2022-11-06T09.49.21.905,359.143,-0.278,0.369,-0.885
1667720961946,2022-11-06T09.49.21.946,359.184,-0.277,0.371,-0.885
1667720961987,2022-11-06T09.49.21.987,359.225,-0.281,0.364,-0.889
1667720962028,2022-11-06T09.49.22.028,359.266,-0.279,0.355,-0.893
1667720962067,2022-11-06T09.49.22.067,359.305,-0.276,0.357,-0.892
1667720962108,2022-11-06T09.49.22.108,359.346,-0.280,0.373,-0.878
1667720962149,2022-11-06T09.49.22.149,359.387,-0.284,0.375,-0.881
1667720962191,2022-11-06T09.49.22.191,359.429,-0.280,0.351,-0.893
1667720962230,2022-11-06T09.49.22.230,359.468,-0.277,0.362,-0.885
1667720962271,2022-11-06T09.49.22.271,359.509,-0.279,0.381,-0.881
1667720962312,2022-11-06T09.49.22.312,359.550,-0.279,0.375,-0.886
1667720962352,2022-11-06T09.49.22.352,359.590,-0.279,0.366,-0.883
1667720962393,2022-11-06T09.49.22.393,359.631,-0.281,0.369,-0.887
1667720962434,2022-11-06T09.49.22.434,359.672,-0.282,0.368,-0.885
1667720962475,2022-11-06T09.49.22.475,359.713,-0.282,0.371,-0.885
1667720962514,2022-11-06T09.49.22.514,359.752,-0.281,0.371,-0.882
1667720962555,2022-11-06T09.49.22.555,359.793,-0.280,0.373,-0.881
1667720962596,2022-11-06T09.49.22.596,359.834,-0.282,0.376,-0.882
1667720962637,2022-11-06T09.49.22.637,359.875,-0.280,0.367,-0.885
1667720962677,2022-11-06T09.49.22.677,359.915,-0.281,0.365,-0.884
1667720962718,2022-11-06T09.49.22.718,359.956,-0.277,0.367,-0.883
1667720962759,2022-11-06T09.49.22.759,359.997,-0.283,0.389,-0.877
1667720962798,2022-11-06T09.49.22.798,360.036,-0.281,0.376,-0.883
1667720962839,2022-11-06T09.49.22.839,360.077,-0.281,0.377,-0.881
1667720962880,2022-11-06T09.49.22.880,360.118,-0.281,0.368,-0.883
1667720962921,2022-11-06T09.49.22.921,360.159,-0.286,0.367,-0.883
1667720962961,2022-11-06T09.49.22.961,360.199,-0.282,0.363,-0.892
1667720963002,2022-11-06T09.49.23.002,360.240,-0.280,0.357,-0.888
1667720963043,2022-11-06T09.49.23.043,360.281,-0.280,0.367,-0.885
1667720963084,2022-11-06T09.49.23.084,360.322,-0.278,0.372,-0.886
1667720963124,2022-11-06T09.49.23.124,360.362,-0.279,0.377,-0.881
1667720963165,2022-11-06T09.49.23.165,360.403,-0.278,0.370,-0.885
1667720963206,2022-11-06T09.49.23.206,360.444,-0.280,0.364,-0.885
1667720963247,2022-11-06T09.49.23.247,360.485,-0.282,0.369,-0.886
1667720963286,2022-11-06T09.49.23.286,360.524,-0.281,0.372,-0.881
1667720963327,2022-11-06T09.49.23.327,360.565,-0.280,0.373,-0.883
1667720963368,2022-11-06T09.49.23.368,360.606,-0.282,0.374,-0.881
1667720963408,2022-11-06T09.49.23.408,360.646,-0.278,0.374,-0.881
1667720963449,2022-11-06T09.49.23.449,360.687,-0.278,0.375,-0.882
1667720963490,2022-11-06T09.49.23.490,360.728,-0.283,0.368,-0.886
1667720963531,2022-11-06T09.49.23.531,360.769,-0.282,0.355,-0.891
1667720963570,2022-11-06T09.49.23.570,360.808,-0.280,0.360,-0.888
1667720963611,2022-11-06T09.49.23.611,360.849,-0.281,0.372,-0.885
1667720963652,2022-11-06T09.49.23.652,360.890,-0.278,0.371,-0.881
1667720963693,2022-11-06T09.49.23.693,360.931,-0.276,0.372,-0.885
1667720963733,2022-11-06T09.49.23.733,360.971,-0.278,0.371,-0.882
1667720963774,2022-11-06T09.49.23.774,361.012,-0.279,0.369,-0.886
1667720963815,2022-11-06T09.49.23.815,361.053,-0.281,0.367,-0.885
1667720963856,2022-11-06T09.49.23.856,361.094,-0.279,0.366,-0.889
1667720963896,2022-11-06T09.49.23.896,361.134,-0.280,0.371,-0.883
1667720963937,2022-11-06T09.49.23.937,361.175,-0.278,0.370,-0.883
1667720963978,2022-11-06T09.49.23.978,361.216,-0.280,0.369,-0.886
1667720964017,2022-11-06T09.49.24.017,361.255,-0.281,0.367,-0.887
1667720964058,2022-11-06T09.49.24.058,361.296,-0.277,0.364,-0.886
1667720964099,2022-11-06T09.49.24.099,361.337,-0.279,0.367,-0.884
1667720964140,2022-11-06T09.49.24.140,361.378,-0.277,0.373,-0.883
1667720964180,2022-11-06T09.49.24.180,361.418,-0.278,0.370,-0.884
1667720964221,2022-11-06T09.49.24.221,361.459,-0.278,0.364,-0.887
1667720964262,2022-11-06T09.49.24.262,361.500,-0.279,0.365,-0.889
1667720964303,2022-11-06T09.49.24.303,361.541,-0.281,0.363,-0.890
1667720964342,2022-11-06T09.49.24.342,361.580,-0.279,0.363,-0.890
1667720964383,2022-11-06T09.49.24.383,361.621,-0.280,0.370,-0.884
1667720964424,2022-11-06T09.49.24.424,361.662,-0.279,0.363,-0.886
1667720964465,2022-11-06T09.49.24.465,361.703,-0.280,0.371,-0.883
1667720964505,2022-11-06T09.49.24.505,361.743,-0.281,0.382,-0.883
1667720964546,2022-11-06T09.49.24.546,361.784,-0.279,0.370,-0.882
1667720964587,2022-11-06T09.49.24.587,361.825,-0.280,0.374,-0.884
1667720964627,2022-11-06T09.49.24.627,361.865,-0.284,0.359,-0.885
1667720964668,2022-11-06T09.49.24.668,361.906,-0.275,0.375,-0.883
1667720964709,2022-11-06T09.49.24.709,361.947,-0.276,0.382,-0.883
1667720964750,2022-11-06T09.49.24.750,361.988,-0.285,0.347,-0.890
1667720964789,2022-11-06T09.49.24.789,362.027,-0.280,0.361,-0.891
1667720964830,2022-11-06T09.49.24.830,362.068,-0.281,0.365,-0.886
1667720964871,2022-11-06T09.49.24.871,362.109,-0.278,0.361,-0.889
1667720964912,2022-11-06T09.49.24.912,362.150,-0.277,0.369,-0.886
1667720964952,2022-11-06T09.49.24.952,362.190,-0.277,0.370,-0.885
1667720964993,2022-11-06T09.49.24.993,362.231,-0.278,0.360,-0.890
1667720965034,2022-11-06T09.49.25.034,362.272,-0.283,0.359,-0.892
1667720965073,2022-11-06T09.49.25.073,362.311,-0.282,0.359,-0.887
1667720965114,2022-11-06T09.49.25.114,362.352,-0.278,0.367,-0.885
1667720965155,2022-11-06T09.49.25.155,362.393,-0.282,0.373,-0.883
1667720965196,2022-11-06T09.49.25.196,362.434,-0.281,0.365,-0.885
1667720965236,2022-11-06T09.49.25.236,362.474,-0.280,0.363,-0.887
1667720965277,2022-11-06T09.49.25.277,362.515,-0.282,0.364,-0.886
1667720965318,2022-11-06T09.49.25.318,362.556,-0.283,0.369,-0.889
1667720965359,2022-11-06T09.49.25.359,362.597,-0.280,0.354,-0.889
1667720965399,2022-11-06T09.49.25.399,362.637,-0.281,0.362,-0.882
1667720965440,2022-11-06T09.49.25.440,362.678,-0.277,0.375,-0.888
1667720965481,2022-11-06T09.49.25.481,362.719,-0.283,0.378,-0.878
1667720965522,2022-11-06T09.49.25.522,362.760,-0.285,0.358,-0.889
1667720965561,2022-11-06T09.49.25.561,362.799,-0.280,0.359,-0.890
1667720965602,2022-11-06T09.49.25.602,362.840,-0.278,0.381,-0.877
1667720965643,2022-11-06T09.49.25.643,362.881,-0.281,0.372,-0.884
1667720965683,2022-11-06T09.49.25.683,362.921,-0.281,0.356,-0.889
1667720965724,2022-11-06T09.49.25.724,362.962,-0.281,0.358,-0.888
1667720965765,2022-11-06T09.49.25.765,363.003,-0.281,0.367,-0.884
1667720965806,2022-11-06T09.49.25.806,363.044,-0.283,0.380,-0.879
1667720965845,2022-11-06T09.49.25.845,363.083,-0.280,0.361,-0.891
1667720965886,2022-11-06T09.49.25.886,363.124,-0.280,0.366,-0.882
1667720965927,2022-11-06T09.49.25.927,363.165,-0.278,0.372,-0.885
1667720965968,2022-11-06T09.49.25.968,363.206,-0.281,0.371,-0.884
1667720966008,2022-11-06T09.49.26.008,363.246,-0.281,0.364,-0.887
1667720966049,2022-11-06T09.49.26.049,363.287,-0.282,0.360,-0.888
1667720966090,2022-11-06T09.49.26.090,363.328,-0.279,0.368,-0.887
1667720966131,2022-11-06T09.49.26.131,363.369,-0.278,0.375,-0.881
1667720966170,2022-11-06T09.49.26.170,363.408,-0.281,0.365,-0.884
1667720966212,2022-11-06T09.49.26.212,363.450,-0.282,0.355,-0.889
1667720966253,2022-11-06T09.49.26.253,363.491,-0.278,0.354,-0.892
1667720966292,2022-11-06T09.49.26.292,363.530,-0.282,0.357,-0.891
1667720966333,2022-11-06T09.49.26.333,363.571,-0.279,0.367,-0.885
1667720966374,2022-11-06T09.49.26.374,363.612,-0.277,0.363,-0.889
1667720966415,2022-11-06T09.49.26.415,363.653,-0.277,0.366,-0.885
1667720966455,2022-11-06T09.49.26.455,363.693,-0.280,0.368,-0.887
1667720966496,2022-11-06T09.49.26.496,363.734,-0.279,0.368,-0.885
1667720966537,2022-11-06T09.49.26.537,363.775,-0.279,0.359,-0.889
1667720966578,2022-11-06T09.49.26.578,363.816,-0.281,0.364,-0.887
1667720966617,2022-11-06T09.49.26.617,363.855,-0.280,0.366,-0.889
1667720966658,2022-11-06T09.49.26.658,363.896,-0.280,0.361,-0.886
1667720966699,2022-11-06T09.49.26.699,363.937,-0.280,0.365,-0.885
1667720966740,2022-11-06T09.49.26.740,363.978,-0.278,0.367,-0.888
1667720966780,2022-11-06T09.49.26.780,364.018,-0.278,0.363,-0.886
1667720966821,2022-11-06T09.49.26.821,364.059,-0.280,0.367,-0.886
1667720966862,2022-11-06T09.49.26.862,364.100,-0.279,0.370,-0.886
1667720966901,2022-11-06T09.49.26.901,364.139,-0.279,0.363,-0.890
1667720966942,2022-11-06T09.49.26.942,364.180,-0.279,0.360,-0.888
1667720966983,2022-11-06T09.49.26.983,364.221,-0.283,0.363,-0.890
1667720967024,2022-11-06T09.49.27.024,364.262,-0.279,0.351,-0.894
1667720967064,2022-11-06T09.49.27.064,364.302,-0.277,0.355,-0.890
1667720967105,2022-11-06T09.49.27.105,364.343,-0.279,0.372,-0.884
1667720967146,2022-11-06T09.49.27.146,364.384,-0.277,0.371,-0.885
1667720967187,2022-11-06T09.49.27.187,364.425,-0.279,0.363,-0.887
1667720967227,2022-11-06T09.49.27.227,364.465,-0.282,0.356,-0.893
1667720967268,2022-11-06T09.49.27.268,364.506,-0.280,0.355,-0.894
1667720967309,2022-11-06T09.49.27.309,364.547,-0.283,0.370,-0.876
1667720967348,2022-11-06T09.49.27.348,364.586,-0.279,0.373,-0.888
1667720967389,2022-11-06T09.49.27.389,364.627,-0.273,0.390,-0.878
1667720967430,2022-11-06T09.49.27.430,364.668,-0.278,0.396,-0.878
1667720967471,2022-11-06T09.49.27.471,364.709,-0.286,0.360,-0.883
1667720967511,2022-11-06T09.49.27.511,364.749,-0.287,0.337,-0.897
1667720967552,2022-11-06T09.49.27.552,364.790,-0.286,0.333,-0.901
1667720967593,2022-11-06T09.49.27.593,364.831,-0.282,0.357,-0.883
1667720967634,2022-11-06T09.49.27.634,364.872,-0.280,0.384,-0.886
1667720967673,2022-11-06T09.49.27.673,364.911,-0.271,0.373,-0.889
1667720967714,2022-11-06T09.49.27.714,364.952,-0.273,0.371,-0.881
1667720967755,2022-11-06T09.49.27.755,364.993,-0.282,0.357,-0.892
1667720967796,2022-11-06T09.49.27.796,365.034,-0.283,0.362,-0.889
1667720967836,2022-11-06T09.49.27.836,365.074,-0.280,0.364,-0.887
1667720967877,2022-11-06T09.49.27.877,365.115,-0.281,0.363,-0.885
1667720967918,2022-11-06T09.49.27.918,365.156,-0.281,0.374,-0.884
1667720967958,2022-11-06T09.49.27.958,365.196,-0.282,0.360,-0.889
1667720967999,2022-11-06T09.49.27.999,365.237,-0.282,0.350,-0.892
1667720968040,2022-11-06T09.49.28.040,365.278,-0.280,0.365,-0.883
