epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667927327272,2022-11-08T19.08.47.272,323.482,-0.236,-0.339,0.955
1667927327313,2022-11-08T19.08.47.313,323.523,-0.239,-0.341,0.954
1667927327352,2022-11-08T19.08.47.352,323.562,-0.239,-0.340,0.954
1667927327393,2022-11-08T19.08.47.393,323.603,-0.237,-0.339,0.954
1667927327433,2022-11-08T19.08.47.433,323.643,-0.238,-0.339,0.955
1667927327474,2022-11-08T19.08.47.474,323.684,-0.237,-0.341,0.955
1667927327514,2022-11-08T19.08.47.514,323.724,-0.235,-0.340,0.955
1667927327555,2022-11-08T19.08.47.555,323.765,-0.235,-0.339,0.955
1667927327594,2022-11-08T19.08.47.594,323.804,-0.236,-0.339,0.955
1667927327635,2022-11-08T19.08.47.635,323.845,-0.236,-0.342,0.954
1667927327675,2022-11-08T19.08.47.675,323.885,-0.235,-0.341,0.955
1667927327714,2022-11-08T19.08.47.714,323.924,-0.236,-0.342,0.955
1667927327755,2022-11-08T19.08.47.755,323.965,-0.235,-0.341,0.955
1667927327795,2022-11-08T19.08.47.795,324.005,-0.235,-0.340,0.955
1667927327836,2022-11-08T19.08.47.836,324.046,-0.236,-0.340,0.955
1667927327875,2022-11-08T19.08.47.875,324.085,-0.237,-0.340,0.954
1667927327916,2022-11-08T19.08.47.916,324.126,-0.237,-0.340,0.954
1667927327956,2022-11-08T19.08.47.956,324.166,-0.236,-0.341,0.955
1667927327997,2022-11-08T19.08.47.997,324.207,-0.234,-0.339,0.956
1667927328036,2022-11-08T19.08.48.036,324.246,-0.238,-0.341,0.956
1667927328078,2022-11-08T19.08.48.078,324.288,-0.238,-0.340,0.955
1667927328117,2022-11-08T19.08.48.117,324.327,-0.236,-0.339,0.953
1667927328158,2022-11-08T19.08.48.158,324.368,-0.236,-0.341,0.954
1667927328198,2022-11-08T19.08.48.198,324.408,-0.237,-0.341,0.955
1667927328239,2022-11-08T19.08.48.239,324.449,-0.235,-0.340,0.955
1667927328278,2022-11-08T19.08.48.278,324.488,-0.236,-0.341,0.954
1667927328318,2022-11-08T19.08.48.318,324.528,-0.238,-0.340,0.954
1667927328359,2022-11-08T19.08.48.359,324.569,-0.237,-0.341,0.955
1667927328398,2022-11-08T19.08.48.398,324.608,-0.237,-0.341,0.955
1667927328439,2022-11-08T19.08.48.439,324.649,-0.238,-0.342,0.954
1667927328479,2022-11-08T19.08.48.479,324.689,-0.238,-0.341,0.954
1667927328520,2022-11-08T19.08.48.520,324.730,-0.237,-0.340,0.954
1667927328559,2022-11-08T19.08.48.559,324.769,-0.236,-0.341,0.954
1667927328600,2022-11-08T19.08.48.600,324.810,-0.238,-0.341,0.955
1667927328640,2022-11-08T19.08.48.640,324.850,-0.237,-0.341,0.954
1667927328681,2022-11-08T19.08.48.681,324.891,-0.237,-0.341,0.954
1667927328721,2022-11-08T19.08.48.721,324.931,-0.237,-0.341,0.954
1667927328762,2022-11-08T19.08.48.762,324.972,-0.236,-0.342,0.954
1667927328801,2022-11-08T19.08.48.801,325.011,-0.237,-0.341,0.955
1667927328842,2022-11-08T19.08.48.842,325.052,-0.237,-0.340,0.955
1667927328882,2022-11-08T19.08.48.882,325.092,-0.237,-0.340,0.955
1667927328923,2022-11-08T19.08.48.923,325.133,-0.236,-0.340,0.956
1667927328962,2022-11-08T19.08.48.962,325.172,-0.236,-0.340,0.955
1667927329002,2022-11-08T19.08.49.002,325.212,-0.235,-0.339,0.956
1667927329043,2022-11-08T19.08.49.043,325.253,-0.236,-0.341,0.954
1667927329082,2022-11-08T19.08.49.082,325.292,-0.237,-0.341,0.954
1667927329123,2022-11-08T19.08.49.123,325.333,-0.236,-0.340,0.954
1667927329163,2022-11-08T19.08.49.163,325.373,-0.236,-0.339,0.955
1667927329204,2022-11-08T19.08.49.204,325.414,-0.234,-0.341,0.955
1667927329244,2022-11-08T19.08.49.244,325.454,-0.233,-0.345,0.956
1667927329285,2022-11-08T19.08.49.285,325.495,-0.236,-0.341,0.954
1667927329324,2022-11-08T19.08.49.324,325.534,-0.241,-0.341,0.954
1667927329365,2022-11-08T19.08.49.365,325.575,-0.238,-0.335,0.955
1667927329405,2022-11-08T19.08.49.405,325.615,-0.235,-0.338,0.955
1667927329446,2022-11-08T19.08.49.446,325.656,-0.241,-0.339,0.954
1667927329485,2022-11-08T19.08.49.485,325.695,-0.238,-0.337,0.955
1667927329526,2022-11-08T19.08.49.526,325.736,-0.235,-0.338,0.956
1667927329566,2022-11-08T19.08.49.566,325.776,-0.238,-0.337,0.956
1667927329605,2022-11-08T19.08.49.605,325.815,-0.241,-0.339,0.953
1667927329646,2022-11-08T19.08.49.646,325.856,-0.241,-0.337,0.954
1667927329686,2022-11-08T19.08.49.686,325.896,-0.240,-0.337,0.956
1667927329727,2022-11-08T19.08.49.727,325.937,-0.242,-0.338,0.955
1667927329766,2022-11-08T19.08.49.766,325.976,-0.242,-0.337,0.955
1667927329807,2022-11-08T19.08.49.807,326.017,-0.239,-0.339,0.955
1667927329847,2022-11-08T19.08.49.847,326.057,-0.240,-0.338,0.954
1667927329888,2022-11-08T19.08.49.888,326.098,-0.241,-0.338,0.954
1667927329928,2022-11-08T19.08.49.928,326.138,-0.241,-0.340,0.955
1667927329969,2022-11-08T19.08.49.969,326.179,-0.240,-0.338,0.953
1667927330008,2022-11-08T19.08.50.008,326.218,-0.239,-0.338,0.954
1667927330049,2022-11-08T19.08.50.049,326.259,-0.240,-0.337,0.956
1667927330089,2022-11-08T19.08.50.089,326.299,-0.240,-0.338,0.954
1667927330130,2022-11-08T19.08.50.130,326.340,-0.241,-0.338,0.954
1667927330169,2022-11-08T19.08.50.169,326.379,-0.241,-0.338,0.954
1667927330209,2022-11-08T19.08.50.209,326.419,-0.241,-0.339,0.954
1667927330250,2022-11-08T19.08.50.250,326.460,-0.241,-0.339,0.956
1667927330289,2022-11-08T19.08.50.289,326.499,-0.240,-0.337,0.954
1667927330330,2022-11-08T19.08.50.330,326.540,-0.241,-0.339,0.954
1667927330370,2022-11-08T19.08.50.370,326.580,-0.240,-0.340,0.955
1667927330411,2022-11-08T19.08.50.411,326.621,-0.241,-0.340,0.954
1667927330451,2022-11-08T19.08.50.451,326.661,-0.243,-0.337,0.954
1667927330492,2022-11-08T19.08.50.492,326.702,-0.243,-0.339,0.954
1667927330531,2022-11-08T19.08.50.531,326.741,-0.242,-0.338,0.953
1667927330572,2022-11-08T19.08.50.572,326.782,-0.241,-0.340,0.953
1667927330612,2022-11-08T19.08.50.612,326.822,-0.240,-0.339,0.953
1667927330653,2022-11-08T19.08.50.653,326.863,-0.240,-0.340,0.953
1667927330692,2022-11-08T19.08.50.692,326.902,-0.241,-0.339,0.954
1667927330733,2022-11-08T19.08.50.733,326.943,-0.241,-0.339,0.954
1667927330773,2022-11-08T19.08.50.773,326.983,-0.243,-0.339,0.953
1667927330814,2022-11-08T19.08.50.814,327.024,-0.242,-0.339,0.953
1667927330853,2022-11-08T19.08.50.853,327.063,-0.240,-0.339,0.955
1667927330893,2022-11-08T19.08.50.893,327.103,-0.240,-0.338,0.955
1667927330934,2022-11-08T19.08.50.934,327.144,-0.243,-0.337,0.954
1667927330974,2022-11-08T19.08.50.974,327.184,-0.239,-0.336,0.955
1667927331015,2022-11-08T19.08.51.015,327.225,-0.241,-0.342,0.951
1667927331054,2022-11-08T19.08.51.054,327.264,-0.240,-0.340,0.955
1667927331095,2022-11-08T19.08.51.095,327.305,-0.238,-0.340,0.954
1667927331135,2022-11-08T19.08.51.135,327.345,-0.241,-0.340,0.953
1667927331176,2022-11-08T19.08.51.176,327.386,-0.241,-0.340,0.954
1667927331215,2022-11-08T19.08.51.215,327.425,-0.238,-0.339,0.954
1667927331256,2022-11-08T19.08.51.256,327.466,-0.237,-0.339,0.956
1667927331296,2022-11-08T19.08.51.296,327.506,-0.239,-0.339,0.954
1667927331337,2022-11-08T19.08.51.337,327.547,-0.239,-0.340,0.954
1667927331376,2022-11-08T19.08.51.376,327.586,-0.238,-0.340,0.953
1667927331417,2022-11-08T19.08.51.417,327.627,-0.239,-0.338,0.955
1667927331457,2022-11-08T19.08.51.457,327.667,-0.239,-0.339,0.954
1667927331498,2022-11-08T19.08.51.498,327.708,-0.239,-0.339,0.953
1667927331537,2022-11-08T19.08.51.537,327.747,-0.238,-0.340,0.955
1667927331577,2022-11-08T19.08.51.577,327.787,-0.238,-0.340,0.954
1667927331618,2022-11-08T19.08.51.618,327.828,-0.241,-0.340,0.954
1667927331658,2022-11-08T19.08.51.658,327.868,-0.242,-0.338,0.953
1667927331699,2022-11-08T19.08.51.699,327.909,-0.241,-0.337,0.955
1667927331738,2022-11-08T19.08.51.738,327.948,-0.238,-0.337,0.956
1667927331779,2022-11-08T19.08.51.779,327.989,-0.241,-0.336,0.955
1667927331819,2022-11-08T19.08.51.819,328.029,-0.239,-0.338,0.954
1667927331860,2022-11-08T19.08.51.860,328.070,-0.239,-0.338,0.955
1667927331899,2022-11-08T19.08.51.899,328.109,-0.240,-0.338,0.955
1667927331940,2022-11-08T19.08.51.940,328.150,-0.240,-0.337,0.955
1667927331980,2022-11-08T19.08.51.980,328.190,-0.239,-0.337,0.956
1667927332021,2022-11-08T19.08.52.021,328.231,-0.236,-0.341,0.953
1667927332060,2022-11-08T19.08.52.060,328.270,-0.237,-0.342,0.954
1667927332101,2022-11-08T19.08.52.101,328.311,-0.237,-0.342,0.954
1667927332141,2022-11-08T19.08.52.141,328.351,-0.236,-0.342,0.954
1667927332181,2022-11-08T19.08.52.181,328.391,-0.239,-0.340,0.955
1667927332222,2022-11-08T19.08.52.222,328.432,-0.239,-0.339,0.954
1667927332261,2022-11-08T19.08.52.261,328.471,-0.240,-0.339,0.955
1667927332302,2022-11-08T19.08.52.302,328.512,-0.238,-0.339,0.954
1667927332342,2022-11-08T19.08.52.342,328.552,-0.239,-0.339,0.955
1667927332383,2022-11-08T19.08.52.383,328.593,-0.240,-0.338,0.954
1667927332422,2022-11-08T19.08.52.422,328.632,-0.239,-0.337,0.955
1667927332463,2022-11-08T19.08.52.463,328.673,-0.239,-0.336,0.955
1667927332503,2022-11-08T19.08.52.503,328.713,-0.237,-0.339,0.954
1667927332544,2022-11-08T19.08.52.544,328.754,-0.238,-0.339,0.954
1667927332583,2022-11-08T19.08.52.583,328.793,-0.240,-0.337,0.956
1667927332624,2022-11-08T19.08.52.624,328.834,-0.240,-0.337,0.956
1667927332664,2022-11-08T19.08.52.664,328.874,-0.240,-0.338,0.955
1667927332705,2022-11-08T19.08.52.705,328.915,-0.239,-0.338,0.955
1667927332744,2022-11-08T19.08.52.744,328.954,-0.239,-0.338,0.954
1667927332784,2022-11-08T19.08.52.784,328.994,-0.240,-0.338,0.954
1667927332825,2022-11-08T19.08.52.825,329.035,-0.240,-0.338,0.955
1667927332865,2022-11-08T19.08.52.865,329.075,-0.241,-0.337,0.954
1667927332906,2022-11-08T19.08.52.906,329.116,-0.239,-0.338,0.955
1667927332945,2022-11-08T19.08.52.945,329.155,-0.240,-0.337,0.955
1667927332986,2022-11-08T19.08.52.986,329.196,-0.241,-0.338,0.955
1667927333026,2022-11-08T19.08.53.026,329.236,-0.239,-0.338,0.955
1667927333067,2022-11-08T19.08.53.067,329.277,-0.240,-0.338,0.954
1667927333106,2022-11-08T19.08.53.106,329.316,-0.241,-0.339,0.955
1667927333147,2022-11-08T19.08.53.147,329.357,-0.241,-0.339,0.956
1667927333187,2022-11-08T19.08.53.187,329.397,-0.240,-0.338,0.955
1667927333228,2022-11-08T19.08.53.228,329.438,-0.240,-0.339,0.954
1667927333267,2022-11-08T19.08.53.267,329.477,-0.239,-0.339,0.954
1667927333308,2022-11-08T19.08.53.308,329.518,-0.240,-0.340,0.955
1667927333348,2022-11-08T19.08.53.348,329.558,-0.240,-0.337,0.953
1667927333389,2022-11-08T19.08.53.389,329.599,-0.240,-0.339,0.954
1667927333429,2022-11-08T19.08.53.429,329.639,-0.241,-0.339,0.953
1667927333468,2022-11-08T19.08.53.468,329.678,-0.241,-0.339,0.955
1667927333509,2022-11-08T19.08.53.509,329.719,-0.240,-0.339,0.954
1667927333549,2022-11-08T19.08.53.549,329.759,-0.241,-0.339,0.954
1667927333590,2022-11-08T19.08.53.590,329.800,-0.240,-0.338,0.954
1667927333629,2022-11-08T19.08.53.629,329.839,-0.240,-0.339,0.954
1667927333670,2022-11-08T19.08.53.670,329.880,-0.241,-0.338,0.954
1667927333710,2022-11-08T19.08.53.710,329.920,-0.240,-0.339,0.953
1667927333751,2022-11-08T19.08.53.751,329.961,-0.240,-0.339,0.953
1667927333790,2022-11-08T19.08.53.790,330.000,-0.240,-0.339,0.954
1667927333831,2022-11-08T19.08.53.831,330.041,-0.240,-0.339,0.954
1667927333871,2022-11-08T19.08.53.871,330.081,-0.240,-0.339,0.953
1667927333912,2022-11-08T19.08.53.912,330.122,-0.240,-0.338,0.954
1667927333952,2022-11-08T19.08.53.952,330.162,-0.240,-0.339,0.953
1667927333993,2022-11-08T19.08.53.993,330.203,-0.240,-0.338,0.954
1667927334032,2022-11-08T19.08.54.032,330.242,-0.239,-0.338,0.955
1667927334072,2022-11-08T19.08.54.072,330.282,-0.241,-0.338,0.953
1667927334113,2022-11-08T19.08.54.113,330.323,-0.241,-0.338,0.954
1667927334152,2022-11-08T19.08.54.152,330.362,-0.240,-0.338,0.955
1667927334193,2022-11-08T19.08.54.193,330.403,-0.238,-0.337,0.955
1667927334233,2022-11-08T19.08.54.233,330.443,-0.239,-0.338,0.953
1667927334274,2022-11-08T19.08.54.274,330.484,-0.239,-0.339,0.955
1667927334313,2022-11-08T19.08.54.313,330.523,-0.238,-0.338,0.955
1667927334354,2022-11-08T19.08.54.354,330.564,-0.239,-0.337,0.955
1667927334394,2022-11-08T19.08.54.394,330.604,-0.239,-0.339,0.954
1667927334435,2022-11-08T19.08.54.435,330.645,-0.239,-0.337,0.955
1667927334474,2022-11-08T19.08.54.474,330.684,-0.240,-0.340,0.955
1667927334515,2022-11-08T19.08.54.515,330.725,-0.240,-0.337,0.955
1667927334555,2022-11-08T19.08.54.555,330.765,-0.239,-0.337,0.956
1667927334596,2022-11-08T19.08.54.596,330.806,-0.238,-0.338,0.954
1667927334636,2022-11-08T19.08.54.636,330.846,-0.237,-0.337,0.954
1667927334677,2022-11-08T19.08.54.677,330.887,-0.240,-0.341,0.954
1667927334716,2022-11-08T19.08.54.716,330.926,-0.238,-0.338,0.955
1667927334756,2022-11-08T19.08.54.756,330.966,-0.240,-0.339,0.954
1667927334797,2022-11-08T19.08.54.797,331.007,-0.239,-0.338,0.954
1667927334836,2022-11-08T19.08.54.836,331.046,-0.238,-0.338,0.955
1667927334877,2022-11-08T19.08.54.877,331.087,-0.239,-0.338,0.955
1667927334917,2022-11-08T19.08.54.917,331.127,-0.240,-0.338,0.955
1667927334958,2022-11-08T19.08.54.958,331.168,-0.239,-0.339,0.954
1667927334997,2022-11-08T19.08.54.997,331.207,-0.239,-0.338,0.956
1667927335038,2022-11-08T19.08.55.038,331.248,-0.238,-0.337,0.955
1667927335078,2022-11-08T19.08.55.078,331.288,-0.239,-0.338,0.955
1667927335119,2022-11-08T19.08.55.119,331.329,-0.239,-0.338,0.956
1667927335159,2022-11-08T19.08.55.159,331.369,-0.239,-0.338,0.955
1667927335200,2022-11-08T19.08.55.200,331.410,-0.239,-0.338,0.954
1667927335239,2022-11-08T19.08.55.239,331.449,-0.238,-0.340,0.955
1667927335280,2022-11-08T19.08.55.280,331.490,-0.238,-0.338,0.954
1667927335320,2022-11-08T19.08.55.320,331.530,-0.238,-0.337,0.955
1667927335359,2022-11-08T19.08.55.359,331.569,-0.240,-0.338,0.954
1667927335400,2022-11-08T19.08.55.400,331.610,-0.239,-0.338,0.955
1667927335440,2022-11-08T19.08.55.440,331.650,-0.238,-0.337,0.954
1667927335481,2022-11-08T19.08.55.481,331.691,-0.239,-0.338,0.953
1667927335520,2022-11-08T19.08.55.520,331.730,-0.241,-0.338,0.954
1667927335561,2022-11-08T19.08.55.561,331.771,-0.237,-0.335,0.955
1667927335601,2022-11-08T19.08.55.601,331.811,-0.235,-0.336,0.957
1667927335642,2022-11-08T19.08.55.642,331.852,-0.236,-0.344,0.954
1667927335682,2022-11-08T19.08.55.682,331.892,-0.237,-0.339,0.955
1667927335723,2022-11-08T19.08.55.723,331.933,-0.235,-0.340,0.956
1667927335762,2022-11-08T19.08.55.762,331.972,-0.238,-0.338,0.955
1667927335803,2022-11-08T19.08.55.803,332.013,-0.242,-0.338,0.954
1667927335843,2022-11-08T19.08.55.843,332.053,-0.240,-0.338,0.955
1667927335884,2022-11-08T19.08.55.884,332.094,-0.238,-0.337,0.956
1667927335923,2022-11-08T19.08.55.923,332.133,-0.238,-0.338,0.955
1667927335964,2022-11-08T19.08.55.964,332.174,-0.238,-0.339,0.955
1667927336004,2022-11-08T19.08.56.004,332.214,-0.239,-0.340,0.954
1667927336043,2022-11-08T19.08.56.043,332.253,-0.240,-0.337,0.954
1667927336084,2022-11-08T19.08.56.084,332.294,-0.241,-0.337,0.954
1667927336124,2022-11-08T19.08.56.124,332.334,-0.240,-0.339,0.954
1667927336165,2022-11-08T19.08.56.165,332.375,-0.241,-0.339,0.954
1667927336204,2022-11-08T19.08.56.204,332.414,-0.240,-0.338,0.955
1667927336245,2022-11-08T19.08.56.245,332.455,-0.240,-0.339,0.954
1667927336285,2022-11-08T19.08.56.285,332.495,-0.241,-0.338,0.954
1667927336326,2022-11-08T19.08.56.326,332.536,-0.241,-0.339,0.953
1667927336366,2022-11-08T19.08.56.366,332.576,-0.241,-0.339,0.954
1667927336407,2022-11-08T19.08.56.407,332.617,-0.240,-0.339,0.954
1667927336446,2022-11-08T19.08.56.446,332.656,-0.241,-0.339,0.954
1667927336487,2022-11-08T19.08.56.487,332.697,-0.242,-0.339,0.955
1667927336527,2022-11-08T19.08.56.527,332.737,-0.240,-0.340,0.956
1667927336568,2022-11-08T19.08.56.568,332.778,-0.240,-0.340,0.954
1667927336607,2022-11-08T19.08.56.607,332.817,-0.241,-0.340,0.954
1667927336648,2022-11-08T19.08.56.648,332.858,-0.240,-0.339,0.955
1667927336688,2022-11-08T19.08.56.688,332.898,-0.239,-0.339,0.955
1667927336727,2022-11-08T19.08.56.727,332.937,-0.241,-0.338,0.955
1667927336768,2022-11-08T19.08.56.768,332.978,-0.239,-0.341,0.954
1667927336808,2022-11-08T19.08.56.808,333.018,-0.239,-0.342,0.955
1667927336849,2022-11-08T19.08.56.849,333.059,-0.240,-0.342,0.953
1667927336889,2022-11-08T19.08.56.889,333.099,-0.240,-0.340,0.953
1667927336930,2022-11-08T19.08.56.930,333.140,-0.238,-0.340,0.954
1667927336969,2022-11-08T19.08.56.969,333.179,-0.239,-0.342,0.954
1667927337010,2022-11-08T19.08.57.010,333.220,-0.239,-0.338,0.955
1667927337050,2022-11-08T19.08.57.050,333.260,-0.238,-0.339,0.954
1667927337091,2022-11-08T19.08.57.091,333.301,-0.237,-0.342,0.953
1667927337130,2022-11-08T19.08.57.130,333.340,-0.238,-0.340,0.954
1667927337171,2022-11-08T19.08.57.171,333.381,-0.239,-0.340,0.955
1667927337211,2022-11-08T19.08.57.211,333.421,-0.239,-0.339,0.954
1667927337252,2022-11-08T19.08.57.252,333.462,-0.239,-0.340,0.954
1667927337291,2022-11-08T19.08.57.291,333.501,-0.240,-0.339,0.954
1667927337331,2022-11-08T19.08.57.331,333.541,-0.240,-0.339,0.955
1667927337372,2022-11-08T19.08.57.372,333.582,-0.238,-0.340,0.954
1667927337411,2022-11-08T19.08.57.411,333.621,-0.238,-0.340,0.953
1667927337453,2022-11-08T19.08.57.453,333.663,-0.238,-0.340,0.954
1667927337492,2022-11-08T19.08.57.492,333.702,-0.239,-0.341,0.954
1667927337533,2022-11-08T19.08.57.533,333.743,-0.239,-0.339,0.955
1667927337573,2022-11-08T19.08.57.573,333.783,-0.240,-0.340,0.953
1667927337614,2022-11-08T19.08.57.614,333.824,-0.239,-0.340,0.955
1667927337653,2022-11-08T19.08.57.653,333.863,-0.238,-0.338,0.956
1667927337694,2022-11-08T19.08.57.694,333.904,-0.237,-0.341,0.955
1667927337734,2022-11-08T19.08.57.734,333.944,-0.239,-0.341,0.954
1667927337775,2022-11-08T19.08.57.775,333.985,-0.237,-0.340,0.955
1667927337814,2022-11-08T19.08.57.814,334.024,-0.237,-0.339,0.955
1667927337855,2022-11-08T19.08.57.855,334.065,-0.239,-0.342,0.953
1667927337895,2022-11-08T19.08.57.895,334.105,-0.238,-0.341,0.956
1667927337936,2022-11-08T19.08.57.936,334.146,-0.239,-0.339,0.955
1667927337975,2022-11-08T19.08.57.975,334.185,-0.238,-0.339,0.956
1667927338015,2022-11-08T19.08.58.015,334.225,-0.238,-0.340,0.955
1667927338056,2022-11-08T19.08.58.056,334.266,-0.238,-0.339,0.953
1667927338096,2022-11-08T19.08.58.096,334.306,-0.239,-0.339,0.955
1667927338137,2022-11-08T19.08.58.137,334.347,-0.240,-0.340,0.954
1667927338176,2022-11-08T19.08.58.176,334.386,-0.239,-0.341,0.954
1667927338217,2022-11-08T19.08.58.217,334.427,-0.238,-0.340,0.954
1667927338257,2022-11-08T19.08.58.257,334.467,-0.238,-0.339,0.953
1667927338298,2022-11-08T19.08.58.298,334.508,-0.238,-0.339,0.954
1667927338337,2022-11-08T19.08.58.337,334.547,-0.239,-0.340,0.955
1667927338378,2022-11-08T19.08.58.378,334.588,-0.239,-0.341,0.955
1667927338418,2022-11-08T19.08.58.418,334.628,-0.239,-0.341,0.954
1667927338459,2022-11-08T19.08.58.459,334.669,-0.239,-0.339,0.954
1667927338498,2022-11-08T19.08.58.498,334.708,-0.238,-0.339,0.955
1667927338539,2022-11-08T19.08.58.539,334.749,-0.238,-0.340,0.954
1667927338579,2022-11-08T19.08.58.579,334.789,-0.240,-0.339,0.953
1667927338619,2022-11-08T19.08.58.619,334.829,-0.238,-0.339,0.955
1667927338660,2022-11-08T19.08.58.660,334.870,-0.238,-0.340,0.955
1667927338699,2022-11-08T19.08.58.699,334.909,-0.239,-0.339,0.955
1667927338740,2022-11-08T19.08.58.740,334.950,-0.239,-0.339,0.953
1667927338780,2022-11-08T19.08.58.780,334.990,-0.238,-0.340,0.954
1667927338821,2022-11-08T19.08.58.821,335.031,-0.239,-0.340,0.954
1667927338860,2022-11-08T19.08.58.860,335.070,-0.238,-0.340,0.954
1667927338901,2022-11-08T19.08.58.901,335.111,-0.240,-0.341,0.955
1667927338941,2022-11-08T19.08.58.941,335.151,-0.239,-0.340,0.954
1667927338982,2022-11-08T19.08.58.982,335.192,-0.241,-0.340,0.954
1667927339021,2022-11-08T19.08.59.021,335.231,-0.241,-0.340,0.955
1667927339062,2022-11-08T19.08.59.062,335.272,-0.240,-0.340,0.955
1667927339102,2022-11-08T19.08.59.102,335.312,-0.240,-0.342,0.953
1667927339143,2022-11-08T19.08.59.143,335.353,-0.238,-0.339,0.955
1667927339182,2022-11-08T19.08.59.182,335.392,-0.239,-0.338,0.955
1667927339222,2022-11-08T19.08.59.222,335.432,-0.242,-0.339,0.954
1667927339263,2022-11-08T19.08.59.263,335.473,-0.239,-0.340,0.954
1667927339303,2022-11-08T19.08.59.303,335.513,-0.238,-0.340,0.954
1667927339344,2022-11-08T19.08.59.344,335.554,-0.241,-0.341,0.955
1667927339383,2022-11-08T19.08.59.383,335.593,-0.240,-0.342,0.955
1667927339424,2022-11-08T19.08.59.424,335.634,-0.239,-0.340,0.954
1667927339464,2022-11-08T19.08.59.464,335.674,-0.239,-0.339,0.954
1667927339505,2022-11-08T19.08.59.505,335.715,-0.240,-0.340,0.954
1667927339544,2022-11-08T19.08.59.544,335.754,-0.240,-0.341,0.954
1667927339585,2022-11-08T19.08.59.585,335.795,-0.240,-0.340,0.954
1667927339625,2022-11-08T19.08.59.625,335.835,-0.241,-0.341,0.955
1667927339666,2022-11-08T19.08.59.666,335.876,-0.240,-0.341,0.954
1667927339705,2022-11-08T19.08.59.705,335.915,-0.241,-0.340,0.954
1667927339746,2022-11-08T19.08.59.746,335.956,-0.240,-0.341,0.955
1667927339786,2022-11-08T19.08.59.786,335.996,-0.239,-0.339,0.954
1667927339827,2022-11-08T19.08.59.827,336.037,-0.240,-0.340,0.954
1667927339867,2022-11-08T19.08.59.867,336.077,-0.240,-0.341,0.954
1667927339906,2022-11-08T19.08.59.906,336.116,-0.240,-0.340,0.954
1667927339947,2022-11-08T19.08.59.947,336.157,-0.239,-0.339,0.955
1667927339987,2022-11-08T19.08.59.987,336.197,-0.240,-0.339,0.953
1667927340028,2022-11-08T19.09.00.028,336.238,-0.240,-0.340,0.954
1667927340067,2022-11-08T19.09.00.067,336.277,-0.239,-0.338,0.955
1667927340108,2022-11-08T19.09.00.108,336.318,-0.239,-0.339,0.955
1667927340148,2022-11-08T19.09.00.148,336.358,-0.241,-0.340,0.954
1667927340189,2022-11-08T19.09.00.189,336.399,-0.239,-0.340,0.954
1667927340228,2022-11-08T19.09.00.228,336.438,-0.239,-0.340,0.954
1667927340269,2022-11-08T19.09.00.269,336.479,-0.240,-0.339,0.953
1667927340309,2022-11-08T19.09.00.309,336.519,-0.239,-0.339,0.953
