epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1669043282046,2022-11-21T17:08:02.046,163.160,0.058,-0.424,-0.910
1669043282086,2022-11-21T17:08:02.086,163.200,0.065,-0.424,-0.912
1669043282126,2022-11-21T17:08:02.126,163.240,0.064,-0.425,-0.910
1669043282166,2022-11-21T17:08:02.166,163.280,0.066,-0.427,-0.909
1669043282206,2022-11-21T17:08:02.206,163.320,0.069,-0.424,-0.913
1669043282246,2022-11-21T17:08:02.246,163.360,0.064,-0.424,-0.911
1669043282286,2022-11-21T17:08:02.286,163.400,0.062,-0.422,-0.910
1669043282326,2022-11-21T17:08:02.326,163.440,0.063,-0.422,-0.911
1669043282366,2022-11-21T17:08:02.366,163.480,0.058,-0.425,-0.908
1669043282406,2022-11-21T17:08:02.406,163.520,0.059,-0.420,-0.910
1669043282446,2022-11-21T17:08:02.446,163.560,0.062,-0.424,-0.910
1669043282486,2022-11-21T17:08:02.486,163.600,0.066,-0.427,-0.911
1669043282526,2022-11-21T17:08:02.526,163.640,0.064,-0.422,-0.912
1669043282566,2022-11-21T17:08:02.566,163.680,0.062,-0.425,-0.910
1669043282606,2022-11-21T17:08:02.606,163.720,0.062,-0.429,-0.908
1669043282646,2022-11-21T17:08:02.646,163.760,0.063,-0.425,-0.911
1669043282686,2022-11-21T17:08:02.686,163.800,0.064,-0.425,-0.910
1669043282726,2022-11-21T17:08:02.726,163.840,0.063,-0.425,-0.909
1669043282766,2022-11-21T17:08:02.766,163.880,0.063,-0.425,-0.911
1669043282806,2022-11-21T17:08:02.806,163.920,0.063,-0.424,-0.910
1669043282846,2022-11-21T17:08:02.846,163.960,0.062,-0.427,-0.910
1669043282886,2022-11-21T17:08:02.886,164.000,0.062,-0.426,-0.910
1669043282926,2022-11-21T17:08:02.926,164.040,0.060,-0.423,-0.911
1669043282966,2022-11-21T17:08:02.966,164.080,0.061,-0.426,-0.910
1669043283006,2022-11-21T17:08:03.006,164.120,0.065,-0.427,-0.909
1669043283046,2022-11-21T17:08:03.046,164.160,0.062,-0.424,-0.912
1669043283086,2022-11-21T17:08:03.086,164.200,0.061,-0.425,-0.909
1669043283126,2022-11-21T17:08:03.126,164.240,0.064,-0.426,-0.909
1669043283166,2022-11-21T17:08:03.166,164.280,0.063,-0.426,-0.910
1669043283206,2022-11-21T17:08:03.206,164.320,0.060,-0.426,-0.908
1669043283246,2022-11-21T17:08:03.246,164.360,0.062,-0.426,-0.911
1669043283286,2022-11-21T17:08:03.286,164.400,0.061,-0.426,-0.909
1669043283326,2022-11-21T17:08:03.326,164.440,0.063,-0.426,-0.909
1669043283366,2022-11-21T17:08:03.366,164.480,0.062,-0.426,-0.910
1669043283406,2022-11-21T17:08:03.406,164.520,0.064,-0.426,-0.910
1669043283446,2022-11-21T17:08:03.446,164.560,0.064,-0.426,-0.910
1669043283486,2022-11-21T17:08:03.486,164.600,0.062,-0.425,-0.909
1669043283526,2022-11-21T17:08:03.526,164.640,0.062,-0.427,-0.910
1669043283566,2022-11-21T17:08:03.566,164.680,0.063,-0.426,-0.910
1669043283606,2022-11-21T17:08:03.606,164.720,0.062,-0.427,-0.909
1669043283646,2022-11-21T17:08:03.646,164.760,0.061,-0.428,-0.908
1669043283686,2022-11-21T17:08:03.686,164.800,0.062,-0.425,-0.910
1669043283726,2022-11-21T17:08:03.726,164.840,0.063,-0.426,-0.911
1669043283766,2022-11-21T17:08:03.766,164.880,0.064,-0.425,-0.910
1669043283806,2022-11-21T17:08:03.806,164.920,0.064,-0.427,-0.910
1669043283846,2022-11-21T17:08:03.846,164.960,0.063,-0.425,-0.909
1669043283886,2022-11-21T17:08:03.886,165.000,0.061,-0.427,-0.909
1669043283926,2022-11-21T17:08:03.926,165.040,0.063,-0.426,-0.909
1669043283966,2022-11-21T17:08:03.966,165.080,0.062,-0.424,-0.909
1669043284006,2022-11-21T17:08:04.006,165.120,0.060,-0.427,-0.911
1669043284046,2022-11-21T17:08:04.046,165.160,0.061,-0.426,-0.909
1669043284086,2022-11-21T17:08:04.086,165.200,0.061,-0.423,-0.911
1669043284126,2022-11-21T17:08:04.126,165.240,0.061,-0.425,-0.911
1669043284166,2022-11-21T17:08:04.166,165.280,0.062,-0.425,-0.911
1669043284206,2022-11-21T17:08:04.206,165.320,0.061,-0.426,-0.908
1669043284246,2022-11-21T17:08:04.246,165.360,0.063,-0.426,-0.910
1669043284286,2022-11-21T17:08:04.286,165.400,0.063,-0.427,-0.911
1669043284326,2022-11-21T17:08:04.326,165.440,0.061,-0.424,-0.911
1669043284366,2022-11-21T17:08:04.366,165.480,0.060,-0.425,-0.909
1669043284406,2022-11-21T17:08:04.406,165.520,0.062,-0.427,-0.909
1669043284446,2022-11-21T17:08:04.446,165.560,0.062,-0.427,-0.910
1669043284486,2022-11-21T17:08:04.486,165.600,0.059,-0.427,-0.907
1669043284526,2022-11-21T17:08:04.526,165.640,0.063,-0.425,-0.910
1669043284566,2022-11-21T17:08:04.566,165.680,0.063,-0.425,-0.910
1669043284606,2022-11-21T17:08:04.606,165.720,0.060,-0.426,-0.910
1669043284646,2022-11-21T17:08:04.646,165.760,0.060,-0.426,-0.910
1669043284686,2022-11-21T17:08:04.686,165.800,0.062,-0.427,-0.910
1669043284726,2022-11-21T17:08:04.726,165.840,0.062,-0.425,-0.909
1669043284766,2022-11-21T17:08:04.766,165.880,0.061,-0.426,-0.909
1669043284806,2022-11-21T17:08:04.806,165.920,0.062,-0.425,-0.911
1669043284846,2022-11-21T17:08:04.846,165.960,0.061,-0.425,-0.911
1669043284886,2022-11-21T17:08:04.886,166.000,0.061,-0.427,-0.908
1669043284926,2022-11-21T17:08:04.926,166.040,0.062,-0.425,-0.910
1669043284966,2022-11-21T17:08:04.966,166.080,0.060,-0.425,-0.910
1669043285006,2022-11-21T17:08:05.006,166.120,0.061,-0.425,-0.910
1669043285046,2022-11-21T17:08:05.046,166.160,0.062,-0.426,-0.910
1669043285086,2022-11-21T17:08:05.086,166.200,0.061,-0.427,-0.909
1669043285126,2022-11-21T17:08:05.126,166.240,0.061,-0.426,-0.911
1669043285166,2022-11-21T17:08:05.166,166.280,0.062,-0.426,-0.911
1669043285206,2022-11-21T17:08:05.206,166.320,0.062,-0.425,-0.911
1669043285246,2022-11-21T17:08:05.246,166.360,0.061,-0.425,-0.910
1669043285286,2022-11-21T17:08:05.286,166.400,0.061,-0.426,-0.909
1669043285326,2022-11-21T17:08:05.326,166.440,0.061,-0.426,-0.908
1669043285366,2022-11-21T17:08:05.366,166.480,0.061,-0.428,-0.909
1669043285406,2022-11-21T17:08:05.406,166.520,0.058,-0.427,-0.909
1669043285446,2022-11-21T17:08:05.446,166.560,0.061,-0.423,-0.913
1669043285486,2022-11-21T17:08:05.486,166.600,0.053,-0.422,-0.911
1669043285526,2022-11-21T17:08:05.526,166.640,0.054,-0.424,-0.908
1669043285566,2022-11-21T17:08:05.566,166.680,0.064,-0.425,-0.911
1669043285606,2022-11-21T17:08:05.606,166.720,0.066,-0.426,-0.911
1669043285646,2022-11-21T17:08:05.646,166.760,0.062,-0.427,-0.911
1669043285686,2022-11-21T17:08:05.686,166.800,0.063,-0.424,-0.910
1669043285726,2022-11-21T17:08:05.726,166.840,0.061,-0.426,-0.910
1669043285766,2022-11-21T17:08:05.766,166.880,0.056,-0.429,-0.908
1669043285806,2022-11-21T17:08:05.806,166.920,0.060,-0.426,-0.910
1669043285846,2022-11-21T17:08:05.846,166.960,0.059,-0.425,-0.909
1669043285886,2022-11-21T17:08:05.886,167.000,0.063,-0.426,-0.909
1669043285926,2022-11-21T17:08:05.926,167.040,0.064,-0.428,-0.910
1669043285966,2022-11-21T17:08:05.966,167.080,0.059,-0.428,-0.907
1669043286006,2022-11-21T17:08:06.006,167.120,0.060,-0.429,-0.907
1669043286046,2022-11-21T17:08:06.046,167.160,0.061,-0.431,-0.910
1669043286086,2022-11-21T17:08:06.086,167.200,0.058,-0.428,-0.909
1669043286126,2022-11-21T17:08:06.126,167.240,0.055,-0.427,-0.908
1669043286166,2022-11-21T17:08:06.166,167.280,0.056,-0.427,-0.909
1669043286206,2022-11-21T17:08:06.206,167.320,0.063,-0.422,-0.912
1669043286246,2022-11-21T17:08:06.246,167.360,0.060,-0.431,-0.910
1669043286286,2022-11-21T17:08:06.286,167.400,0.060,-0.426,-0.910
1669043286326,2022-11-21T17:08:06.326,167.440,0.062,-0.425,-0.910
1669043286366,2022-11-21T17:08:06.366,167.480,0.060,-0.427,-0.909
1669043286406,2022-11-21T17:08:06.406,167.520,0.055,-0.425,-0.909
1669043286446,2022-11-21T17:08:06.446,167.560,0.054,-0.423,-0.911
1669043286486,2022-11-21T17:08:06.486,167.600,0.059,-0.428,-0.909
1669043286526,2022-11-21T17:08:06.526,167.640,0.063,-0.432,-0.907
1669043286566,2022-11-21T17:08:06.566,167.680,0.058,-0.427,-0.911
1669043286606,2022-11-21T17:08:06.606,167.720,0.054,-0.422,-0.911
1669043286646,2022-11-21T17:08:06.646,167.760,0.060,-0.423,-0.910
1669043286686,2022-11-21T17:08:06.686,167.800,0.061,-0.422,-0.912
1669043286726,2022-11-21T17:08:06.726,167.840,0.057,-0.427,-0.908
1669043286766,2022-11-21T17:08:06.766,167.880,0.062,-0.424,-0.912
1669043286806,2022-11-21T17:08:06.806,167.920,0.059,-0.423,-0.911
1669043286846,2022-11-21T17:08:06.846,167.960,0.061,-0.422,-0.911
1669043286886,2022-11-21T17:08:06.886,168.000,0.060,-0.424,-0.911
1669043286926,2022-11-21T17:08:06.926,168.040,0.058,-0.425,-0.911
1669043286966,2022-11-21T17:08:06.966,168.080,0.059,-0.426,-0.910
1669043287006,2022-11-21T17:08:07.006,168.120,0.063,-0.426,-0.911
1669043287046,2022-11-21T17:08:07.046,168.160,0.063,-0.427,-0.912
1669043287086,2022-11-21T17:08:07.086,168.200,0.059,-0.423,-0.911
1669043287126,2022-11-21T17:08:07.126,168.240,0.061,-0.427,-0.909
1669043287166,2022-11-21T17:08:07.166,168.280,0.060,-0.426,-0.909
1669043287206,2022-11-21T17:08:07.206,168.320,0.059,-0.426,-0.910
1669043287246,2022-11-21T17:08:07.246,168.360,0.059,-0.424,-0.910
1669043287286,2022-11-21T17:08:07.286,168.400,0.056,-0.425,-0.911
1669043287326,2022-11-21T17:08:07.326,168.440,0.051,-0.425,-0.909
1669043287366,2022-11-21T17:08:07.366,168.480,0.066,-0.419,-0.913
1669043287406,2022-11-21T17:08:07.406,168.520,0.073,-0.430,-0.915
1669043287446,2022-11-21T17:08:07.446,168.560,0.056,-0.424,-0.907
1669043287486,2022-11-21T17:08:07.486,168.600,0.055,-0.411,-0.911
1669043287526,2022-11-21T17:08:07.526,168.640,0.059,-0.424,-0.911
1669043287566,2022-11-21T17:08:07.566,168.680,0.059,-0.429,-0.908
1669043287606,2022-11-21T17:08:07.606,168.720,0.059,-0.424,-0.909
1669043287646,2022-11-21T17:08:07.646,168.760,0.067,-0.427,-0.911
1669043287686,2022-11-21T17:08:07.686,168.800,0.064,-0.426,-0.912
1669043287726,2022-11-21T17:08:07.726,168.840,0.053,-0.423,-0.908
1669043287766,2022-11-21T17:08:07.766,168.880,0.064,-0.429,-0.909
1669043287806,2022-11-21T17:08:07.806,168.920,0.065,-0.426,-0.908
1669043287846,2022-11-21T17:08:07.846,168.960,0.063,-0.421,-0.913
1669043287886,2022-11-21T17:08:07.886,169.000,0.060,-0.426,-0.911
1669043287926,2022-11-21T17:08:07.926,169.040,0.060,-0.426,-0.909
1669043287966,2022-11-21T17:08:07.966,169.080,0.062,-0.427,-0.909
1669043288006,2022-11-21T17:08:08.006,169.120,0.063,-0.428,-0.909
1669043288046,2022-11-21T17:08:08.046,169.160,0.063,-0.426,-0.911
1669043288086,2022-11-21T17:08:08.086,169.200,0.063,-0.425,-0.910
1669043288126,2022-11-21T17:08:08.126,169.240,0.061,-0.423,-0.911
1669043288166,2022-11-21T17:08:08.166,169.280,0.062,-0.427,-0.908
1669043288206,2022-11-21T17:08:08.206,169.320,0.065,-0.429,-0.908
1669043288246,2022-11-21T17:08:08.246,169.360,0.065,-0.425,-0.911
1669043288286,2022-11-21T17:08:08.286,169.400,0.064,-0.426,-0.909
1669043288326,2022-11-21T17:08:08.326,169.440,0.062,-0.427,-0.911
1669043288366,2022-11-21T17:08:08.366,169.480,0.064,-0.427,-0.910
1669043288406,2022-11-21T17:08:08.406,169.520,0.064,-0.429,-0.907
1669043288446,2022-11-21T17:08:08.446,169.560,0.064,-0.429,-0.907
1669043288486,2022-11-21T17:08:08.486,169.600,0.063,-0.425,-0.909
1669043288526,2022-11-21T17:08:08.526,169.640,0.064,-0.427,-0.909
1669043288566,2022-11-21T17:08:08.566,169.680,0.066,-0.426,-0.909
1669043288606,2022-11-21T17:08:08.606,169.720,0.065,-0.429,-0.909
1669043288646,2022-11-21T17:08:08.646,169.760,0.065,-0.426,-0.908
1669043288686,2022-11-21T17:08:08.686,169.800,0.065,-0.426,-0.907
1669043288726,2022-11-21T17:08:08.726,169.840,0.065,-0.427,-0.909
1669043288766,2022-11-21T17:08:08.766,169.880,0.064,-0.427,-0.910
1669043288806,2022-11-21T17:08:08.806,169.920,0.066,-0.428,-0.909
1669043288846,2022-11-21T17:08:08.846,169.960,0.064,-0.428,-0.908
1669043288886,2022-11-21T17:08:08.886,170.000,0.063,-0.428,-0.909
1669043288926,2022-11-21T17:08:08.926,170.040,0.064,-0.427,-0.910
1669043288966,2022-11-21T17:08:08.966,170.080,0.064,-0.425,-0.910
1669043289006,2022-11-21T17:08:09.006,170.120,0.064,-0.427,-0.909
1669043289046,2022-11-21T17:08:09.046,170.160,0.064,-0.429,-0.909
1669043289086,2022-11-21T17:08:09.086,170.200,0.065,-0.428,-0.909
1669043289126,2022-11-21T17:08:09.126,170.240,0.066,-0.426,-0.910
1669043289166,2022-11-21T17:08:09.166,170.280,0.064,-0.427,-0.909
1669043289206,2022-11-21T17:08:09.206,170.320,0.064,-0.428,-0.908
1669043289246,2022-11-21T17:08:09.246,170.360,0.064,-0.428,-0.909
1669043289286,2022-11-21T17:08:09.286,170.400,0.065,-0.427,-0.909
1669043289326,2022-11-21T17:08:09.326,170.440,0.064,-0.427,-0.910
1669043289366,2022-11-21T17:08:09.366,170.480,0.064,-0.427,-0.910
1669043289406,2022-11-21T17:08:09.406,170.520,0.063,-0.429,-0.909
1669043289446,2022-11-21T17:08:09.446,170.560,0.064,-0.427,-0.909
1669043289486,2022-11-21T17:08:09.486,170.600,0.064,-0.428,-0.909
1669043289526,2022-11-21T17:08:09.526,170.640,0.065,-0.428,-0.910
1669043289566,2022-11-21T17:08:09.566,170.680,0.064,-0.426,-0.910
1669043289606,2022-11-21T17:08:09.606,170.720,0.064,-0.427,-0.909
1669043289646,2022-11-21T17:08:09.646,170.760,0.065,-0.428,-0.909
1669043289686,2022-11-21T17:08:09.686,170.800,0.064,-0.428,-0.909
1669043289726,2022-11-21T17:08:09.726,170.840,0.065,-0.428,-0.909
1669043289766,2022-11-21T17:08:09.766,170.880,0.064,-0.427,-0.909
1669043289806,2022-11-21T17:08:09.806,170.920,0.063,-0.425,-0.910
1669043289846,2022-11-21T17:08:09.846,170.960,0.063,-0.427,-0.910
1669043289886,2022-11-21T17:08:09.886,171.000,0.063,-0.428,-0.908
1669043289926,2022-11-21T17:08:09.926,171.040,0.063,-0.427,-0.908
1669043289966,2022-11-21T17:08:09.966,171.080,0.064,-0.426,-0.911
1669043290006,2022-11-21T17:08:10.006,171.120,0.064,-0.428,-0.910
1669043290046,2022-11-21T17:08:10.046,171.160,0.065,-0.426,-0.910
1669043290086,2022-11-21T17:08:10.086,171.200,0.064,-0.427,-0.907
1669043290126,2022-11-21T17:08:10.126,171.240,0.064,-0.430,-0.909
1669043290166,2022-11-21T17:08:10.166,171.280,0.062,-0.424,-0.909
1669043290206,2022-11-21T17:08:10.206,171.320,0.062,-0.424,-0.908
1669043290246,2022-11-21T17:08:10.246,171.360,0.066,-0.429,-0.910
1669043290286,2022-11-21T17:08:10.286,171.400,0.064,-0.429,-0.908
1669043290326,2022-11-21T17:08:10.326,171.440,0.063,-0.426,-0.909
1669043290366,2022-11-21T17:08:10.366,171.480,0.066,-0.424,-0.911
1669043290406,2022-11-21T17:08:10.406,171.520,0.061,-0.426,-0.909
1669043290446,2022-11-21T17:08:10.446,171.560,0.063,-0.425,-0.910
1669043290486,2022-11-21T17:08:10.486,171.600,0.064,-0.427,-0.911
1669043290526,2022-11-21T17:08:10.526,171.640,0.065,-0.428,-0.908
1669043290566,2022-11-21T17:08:10.566,171.680,0.062,-0.428,-0.908
1669043290606,2022-11-21T17:08:10.606,171.720,0.063,-0.425,-0.910
1669043290646,2022-11-21T17:08:10.646,171.760,0.062,-0.425,-0.910
1669043290686,2022-11-21T17:08:10.686,171.800,0.062,-0.425,-0.909
1669043290726,2022-11-21T17:08:10.726,171.840,0.064,-0.426,-0.909
1669043290766,2022-11-21T17:08:10.766,171.880,0.064,-0.428,-0.910
1669043290806,2022-11-21T17:08:10.806,171.920,0.062,-0.426,-0.909
1669043290846,2022-11-21T17:08:10.846,171.960,0.063,-0.425,-0.909
1669043290886,2022-11-21T17:08:10.886,172.000,0.064,-0.426,-0.910
1669043290926,2022-11-21T17:08:10.926,172.040,0.059,-0.427,-0.907
1669043290966,2022-11-21T17:08:10.966,172.080,0.062,-0.424,-0.910
1669043291006,2022-11-21T17:08:11.006,172.120,0.063,-0.427,-0.910
1669043291046,2022-11-21T17:08:11.046,172.160,0.062,-0.426,-0.909
1669043291086,2022-11-21T17:08:11.086,172.200,0.064,-0.426,-0.910
1669043291126,2022-11-21T17:08:11.126,172.240,0.066,-0.427,-0.909
1669043291166,2022-11-21T17:08:11.166,172.280,0.063,-0.425,-0.911
1669043291206,2022-11-21T17:08:11.206,172.320,0.063,-0.426,-0.909
1669043291246,2022-11-21T17:08:11.246,172.360,0.062,-0.427,-0.909
1669043291286,2022-11-21T17:08:11.286,172.400,0.067,-0.428,-0.910
1669043291326,2022-11-21T17:08:11.326,172.440,0.066,-0.427,-0.911
1669043291366,2022-11-21T17:08:11.366,172.480,0.056,-0.426,-0.907
1669043291406,2022-11-21T17:08:11.406,172.520,0.064,-0.431,-0.910
1669043291446,2022-11-21T17:08:11.446,172.560,0.058,-0.426,-0.910
1669043291486,2022-11-21T17:08:11.486,172.600,0.061,-0.424,-0.909
1669043291526,2022-11-21T17:08:11.526,172.640,0.069,-0.431,-0.910
1669043291566,2022-11-21T17:08:11.566,172.680,0.068,-0.425,-0.910
1669043291606,2022-11-21T17:08:11.606,172.720,0.063,-0.423,-0.910
1669043291646,2022-11-21T17:08:11.646,172.760,0.059,-0.428,-0.908
1669043291686,2022-11-21T17:08:11.686,172.800,0.062,-0.429,-0.909
1669043291726,2022-11-21T17:08:11.726,172.840,0.067,-0.429,-0.908
1669043291766,2022-11-21T17:08:11.766,172.880,0.069,-0.427,-0.912
1669043291806,2022-11-21T17:08:11.806,172.920,0.060,-0.431,-0.908
1669043291846,2022-11-21T17:08:11.846,172.960,0.059,-0.429,-0.908
1669043291886,2022-11-21T17:08:11.886,173.000,0.064,-0.428,-0.908
1669043291926,2022-11-21T17:08:11.926,173.040,0.065,-0.427,-0.908
1669043291966,2022-11-21T17:08:11.966,173.080,0.067,-0.430,-0.909
1669043292006,2022-11-21T17:08:12.006,173.120,0.065,-0.429,-0.910
1669043292046,2022-11-21T17:08:12.046,173.160,0.064,-0.431,-0.907
1669043292086,2022-11-21T17:08:12.086,173.200,0.066,-0.430,-0.908
1669043292126,2022-11-21T17:08:12.126,173.240,0.061,-0.428,-0.907
1669043292166,2022-11-21T17:08:12.166,173.280,0.057,-0.430,-0.908
1669043292206,2022-11-21T17:08:12.206,173.320,0.061,-0.426,-0.909
1669043292246,2022-11-21T17:08:12.246,173.360,0.064,-0.426,-0.908
1669043292286,2022-11-21T17:08:12.286,173.400,0.069,-0.428,-0.907
1669043292326,2022-11-21T17:08:12.326,173.440,0.067,-0.439,-0.905
1669043292366,2022-11-21T17:08:12.366,173.480,0.057,-0.429,-0.908
1669043292406,2022-11-21T17:08:12.406,173.520,0.061,-0.417,-0.911
1669043292446,2022-11-21T17:08:12.446,173.560,0.066,-0.432,-0.910
1669043292486,2022-11-21T17:08:12.486,173.600,0.057,-0.432,-0.906
1669043292526,2022-11-21T17:08:12.526,173.640,0.065,-0.424,-0.909
1669043292566,2022-11-21T17:08:12.566,173.680,0.067,-0.433,-0.910
1669043292606,2022-11-21T17:08:12.606,173.720,0.058,-0.426,-0.907
1669043292646,2022-11-21T17:08:12.646,173.760,0.064,-0.421,-0.913
1669043292686,2022-11-21T17:08:12.686,173.800,0.063,-0.430,-0.907
1669043292726,2022-11-21T17:08:12.726,173.840,0.068,-0.427,-0.910
1669043292766,2022-11-21T17:08:12.766,173.880,0.061,-0.427,-0.907
1669043292806,2022-11-21T17:08:12.806,173.920,0.065,-0.429,-0.907
1669043292846,2022-11-21T17:08:12.846,173.960,0.062,-0.426,-0.909
1669043292886,2022-11-21T17:08:12.886,174.000,0.064,-0.426,-0.909
1669043292926,2022-11-21T17:08:12.926,174.040,0.068,-0.429,-0.909
1669043292966,2022-11-21T17:08:12.966,174.080,0.069,-0.430,-0.909
1669043293006,2022-11-21T17:08:13.006,174.120,0.068,-0.428,-0.909
1669043293046,2022-11-21T17:08:13.046,174.160,0.063,-0.424,-0.908
1669043293086,2022-11-21T17:08:13.086,174.200,0.068,-0.430,-0.909
1669043293126,2022-11-21T17:08:13.126,174.240,0.066,-0.429,-0.908
1669043293166,2022-11-21T17:08:13.166,174.280,0.065,-0.429,-0.909
1669043293206,2022-11-21T17:08:13.206,174.320,0.063,-0.429,-0.906
1669043293246,2022-11-21T17:08:13.246,174.360,0.064,-0.428,-0.909
1669043293286,2022-11-21T17:08:13.286,174.400,0.065,-0.429,-0.909
1669043293326,2022-11-21T17:08:13.326,174.440,0.067,-0.428,-0.909
1669043293366,2022-11-21T17:08:13.366,174.480,0.067,-0.429,-0.908
1669043293406,2022-11-21T17:08:13.406,174.520,0.066,-0.431,-0.907
1669043293446,2022-11-21T17:08:13.446,174.560,0.065,-0.429,-0.910
1669043293486,2022-11-21T17:08:13.486,174.600,0.064,-0.427,-0.908
1669043293526,2022-11-21T17:08:13.526,174.640,0.066,-0.428,-0.909
1669043293566,2022-11-21T17:08:13.566,174.680,0.064,-0.428,-0.908
1669043293606,2022-11-21T17:08:13.606,174.720,0.065,-0.429,-0.907
1669043293646,2022-11-21T17:08:13.646,174.760,0.068,-0.431,-0.907
1669043293686,2022-11-21T17:08:13.686,174.800,0.068,-0.427,-0.909
1669043293726,2022-11-21T17:08:13.726,174.840,0.063,-0.426,-0.907
1669043293766,2022-11-21T17:08:13.766,174.880,0.066,-0.430,-0.908
1669043293806,2022-11-21T17:08:13.806,174.920,0.065,-0.431,-0.909
1669043293846,2022-11-21T17:08:13.846,174.960,0.065,-0.429,-0.907
1669043293886,2022-11-21T17:08:13.886,175.000,0.066,-0.428,-0.909
1669043293926,2022-11-21T17:08:13.926,175.040,0.066,-0.428,-0.908
1669043293966,2022-11-21T17:08:13.966,175.080,0.065,-0.427,-0.907
1669043294006,2022-11-21T17:08:14.006,175.120,0.067,-0.429,-0.910
1669043294046,2022-11-21T17:08:14.046,175.160,0.066,-0.432,-0.906
1669043294086,2022-11-21T17:08:14.086,175.200,0.064,-0.428,-0.909
1669043294126,2022-11-21T17:08:14.126,175.240,0.066,-0.428,-0.909
1669043294166,2022-11-21T17:08:14.166,175.280,0.066,-0.426,-0.908
1669043294206,2022-11-21T17:08:14.206,175.320,0.065,-0.428,-0.909
1669043294246,2022-11-21T17:08:14.246,175.360,0.065,-0.431,-0.907
1669043294286,2022-11-21T17:08:14.286,175.400,0.064,-0.430,-0.908
1669043294326,2022-11-21T17:08:14.326,175.440,0.064,-0.427,-0.909
1669043294366,2022-11-21T17:08:14.366,175.480,0.064,-0.426,-0.909
1669043294406,2022-11-21T17:08:14.406,175.520,0.064,-0.427,-0.907
1669043294446,2022-11-21T17:08:14.446,175.560,0.067,-0.429,-0.909
1669043294486,2022-11-21T17:08:14.486,175.600,0.066,-0.428,-0.908
1669043294526,2022-11-21T17:08:14.526,175.640,0.069,-0.428,-0.911
1669043294566,2022-11-21T17:08:14.566,175.680,0.065,-0.429,-0.907
1669043294606,2022-11-21T17:08:14.606,175.720,0.065,-0.423,-0.910
1669043294646,2022-11-21T17:08:14.646,175.760,0.064,-0.428,-0.908
1669043294686,2022-11-21T17:08:14.686,175.800,0.063,-0.429,-0.908
1669043294726,2022-11-21T17:08:14.726,175.840,0.065,-0.425,-0.910
1669043294766,2022-11-21T17:08:14.766,175.880,0.063,-0.425,-0.909
1669043294806,2022-11-21T17:08:14.806,175.920,0.065,-0.424,-0.911
1669043294846,2022-11-21T17:08:14.846,175.960,0.066,-0.428,-0.910
1669043294886,2022-11-21T17:08:14.886,176.000,0.065,-0.428,-0.909
1669043294926,2022-11-21T17:08:14.926,176.040,0.066,-0.427,-0.909
1669043294966,2022-11-21T17:08:14.966,176.080,0.065,-0.427,-0.909
1669043295006,2022-11-21T17:08:15.006,176.120,0.065,-0.424,-0.911
1669043295046,2022-11-21T17:08:15.046,176.160,0.063,-0.427,-0.908
