epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1669043424007,2022-11-21T17:10:24.007,305.280,-0.122,-0.122,0.122
1669043424047,2022-11-21T17:10:24.047,305.320,0.091,-0.244,0.030
1669043424087,2022-11-21T17:10:24.087,305.360,0.610,-0.244,0.061
1669043424127,2022-11-21T17:10:24.127,305.400,0.366,0.061,0.091
1669043424167,2022-11-21T17:10:24.167,305.440,0.183,0.030,0.274
1669043424207,2022-11-21T17:10:24.207,305.480,0.427,0.000,0.305
1669043424247,2022-11-21T17:10:24.247,305.520,0.671,0.030,0.335
1669043424287,2022-11-21T17:10:24.287,305.560,0.640,-0.183,0.457
1669043424327,2022-11-21T17:10:24.327,305.600,0.213,-0.030,0.244
1669043424367,2022-11-21T17:10:24.367,305.640,0.061,-0.213,0.213
1669043424407,2022-11-21T17:10:24.407,305.680,0.183,-0.183,0.274
1669043424447,2022-11-21T17:10:24.447,305.720,0.061,-0.061,0.152
1669043424487,2022-11-21T17:10:24.487,305.760,-0.091,-0.183,-0.030
1669043424527,2022-11-21T17:10:24.527,305.800,-0.030,-0.274,-0.122
1669043424567,2022-11-21T17:10:24.567,305.840,0.213,-0.061,-0.091
1669043424607,2022-11-21T17:10:24.607,305.880,0.274,-0.091,-0.030
1669043424647,2022-11-21T17:10:24.647,305.920,0.305,-0.152,0.091
1669043424687,2022-11-21T17:10:24.687,305.960,0.244,-0.091,-0.030
1669043424727,2022-11-21T17:10:24.727,306.000,0.244,-0.183,0.061
1669043424767,2022-11-21T17:10:24.767,306.040,0.122,-0.213,0.152
1669043424807,2022-11-21T17:10:24.807,306.080,0.213,-0.122,0.030
1669043424847,2022-11-21T17:10:24.847,306.120,0.274,-0.030,-0.091
1669043424887,2022-11-21T17:10:24.887,306.160,0.122,-0.091,0.152
1669043424927,2022-11-21T17:10:24.927,306.200,0.305,-0.030,0.152
1669043424967,2022-11-21T17:10:24.967,306.240,0.244,0.030,0.122
1669043425007,2022-11-21T17:10:25.007,306.280,0.152,-0.244,0.274
1669043425047,2022-11-21T17:10:25.047,306.320,0.244,-0.305,0.213
1669043425087,2022-11-21T17:10:25.087,306.360,-0.061,-0.122,0.000
1669043425127,2022-11-21T17:10:25.127,306.400,-0.122,-0.091,0.091
1669043425167,2022-11-21T17:10:25.167,306.440,0.000,-0.122,-0.030
1669043425207,2022-11-21T17:10:25.207,306.480,0.122,-0.183,0.030
1669043425247,2022-11-21T17:10:25.247,306.520,0.305,0.000,0.091
1669043425287,2022-11-21T17:10:25.287,306.560,0.091,0.061,0.030
1669043425327,2022-11-21T17:10:25.327,306.600,0.152,-0.091,0.091
1669043425367,2022-11-21T17:10:25.367,306.640,-0.061,-0.305,0.366
1669043425407,2022-11-21T17:10:25.407,306.680,0.122,-0.244,0.213
1669043425447,2022-11-21T17:10:25.447,306.720,0.244,-0.122,-0.244
1669043425487,2022-11-21T17:10:25.487,306.760,-0.152,-0.091,-0.030
1669043425527,2022-11-21T17:10:25.527,306.800,-0.122,-0.183,0.244
1669043425567,2022-11-21T17:10:25.567,306.840,0.244,-0.244,0.244
1669043425607,2022-11-21T17:10:25.607,306.880,0.122,-0.122,0.091
1669043425647,2022-11-21T17:10:25.647,306.920,0.000,-0.061,0.030
1669043425687,2022-11-21T17:10:25.687,306.960,0.122,-0.061,0.091
1669043425727,2022-11-21T17:10:25.727,307.000,0.244,-0.061,-0.091
1669043425767,2022-11-21T17:10:25.767,307.040,0.000,-0.183,-0.152
1669043425807,2022-11-21T17:10:25.807,307.080,0.091,-0.213,0.030
1669043425847,2022-11-21T17:10:25.847,307.120,0.213,-0.183,0.183
1669043425887,2022-11-21T17:10:25.887,307.160,0.213,-0.091,0.122
1669043425927,2022-11-21T17:10:25.927,307.200,0.274,0.030,-0.030
1669043425967,2022-11-21T17:10:25.967,307.240,0.030,-0.183,-0.091
1669043426007,2022-11-21T17:10:26.007,307.280,0.091,-0.396,0.122
1669043426047,2022-11-21T17:10:26.047,307.320,-0.122,-0.244,0.000
1669043426087,2022-11-21T17:10:26.087,307.360,-0.122,0.030,-0.274
1669043426127,2022-11-21T17:10:26.127,307.400,0.122,-0.061,-0.305
1669043426167,2022-11-21T17:10:26.167,307.440,-0.030,-0.183,0.061
1669043426207,2022-11-21T17:10:26.207,307.480,0.152,-0.152,0.183
1669043426247,2022-11-21T17:10:26.247,307.520,0.244,0.091,0.030
1669043426287,2022-11-21T17:10:26.287,307.560,0.396,0.091,0.335
1669043426327,2022-11-21T17:10:26.327,307.600,0.305,-0.213,0.640
1669043426367,2022-11-21T17:10:26.367,307.640,0.213,-0.091,0.152
1669043426407,2022-11-21T17:10:26.407,307.680,0.366,0.030,-0.030
1669043426447,2022-11-21T17:10:26.447,307.720,0.274,-0.030,0.000
1669043426487,2022-11-21T17:10:26.487,307.760,0.030,-0.183,0.122
1669043426527,2022-11-21T17:10:26.527,307.800,0.122,-0.122,0.061
1669043426567,2022-11-21T17:10:26.567,307.840,0.274,-0.061,0.030
1669043426607,2022-11-21T17:10:26.607,307.880,0.213,-0.030,0.091
1669043426647,2022-11-21T17:10:26.647,307.920,0.061,-0.152,0.000
1669043426687,2022-11-21T17:10:26.687,307.960,0.061,-0.183,0.091
1669043426727,2022-11-21T17:10:26.727,308.000,0.213,-0.091,0.061
1669043426767,2022-11-21T17:10:26.767,308.040,0.152,-0.061,0.091
1669043426807,2022-11-21T17:10:26.807,308.080,0.061,-0.152,0.122
1669043426847,2022-11-21T17:10:26.847,308.120,0.305,-0.061,0.061
1669043426887,2022-11-21T17:10:26.887,308.160,0.305,-0.030,0.152
1669043426927,2022-11-21T17:10:26.927,308.200,0.305,0.061,0.122
1669043426967,2022-11-21T17:10:26.967,308.240,0.335,-0.061,0.030
1669043427007,2022-11-21T17:10:27.007,308.280,0.396,-0.366,0.122
1669043427047,2022-11-21T17:10:27.047,308.320,0.091,-0.183,0.030
1669043427087,2022-11-21T17:10:27.087,308.360,0.000,0.061,-0.091
1669043427127,2022-11-21T17:10:27.127,308.400,0.061,-0.122,0.000
1669043427167,2022-11-21T17:10:27.167,308.440,0.152,-0.274,0.122
1669043427207,2022-11-21T17:10:27.207,308.480,0.366,-0.122,0.152
1669043427247,2022-11-21T17:10:27.247,308.520,0.122,-0.061,0.061
1669043427287,2022-11-21T17:10:27.287,308.560,0.000,-0.091,-0.030
1669043427327,2022-11-21T17:10:27.327,308.600,0.183,-0.030,-0.030
1669043427367,2022-11-21T17:10:27.367,308.640,0.152,0.030,0.061
1669043427407,2022-11-21T17:10:27.407,308.680,0.061,-0.122,0.244
1669043427447,2022-11-21T17:10:27.447,308.720,0.061,-0.183,0.152
1669043427487,2022-11-21T17:10:27.487,308.760,0.244,0.030,-0.122
1669043427527,2022-11-21T17:10:27.527,308.800,0.213,-0.061,0.000
1669043427567,2022-11-21T17:10:27.567,308.840,0.122,-0.183,0.122
1669043427607,2022-11-21T17:10:27.607,308.880,-0.030,-0.213,-0.030
1669043427647,2022-11-21T17:10:27.647,308.920,0.152,-0.091,-0.030
1669043427687,2022-11-21T17:10:27.687,308.960,0.152,-0.122,0.122
1669043427727,2022-11-21T17:10:27.727,309.000,0.122,-0.152,0.213
1669043427767,2022-11-21T17:10:27.767,309.040,0.244,-0.122,0.305
1669043427807,2022-11-21T17:10:27.807,309.080,0.396,-0.030,0.122
1669043427847,2022-11-21T17:10:27.847,309.120,0.518,-0.030,0.122
1669043427887,2022-11-21T17:10:27.887,309.160,0.366,-0.061,0.244
1669043427927,2022-11-21T17:10:27.927,309.200,0.122,-0.091,0.244
1669043427967,2022-11-21T17:10:27.967,309.240,0.061,-0.457,0.183
1669043428007,2022-11-21T17:10:28.007,309.280,0.244,-0.457,0.122
1669043428047,2022-11-21T17:10:28.047,309.320,0.244,-0.091,0.000
1669043428087,2022-11-21T17:10:28.087,309.360,0.000,0.000,0.122
1669043428127,2022-11-21T17:10:28.127,309.400,0.152,0.030,0.091
1669043428167,2022-11-21T17:10:28.167,309.440,0.396,-0.152,0.366
1669043428207,2022-11-21T17:10:28.207,309.480,0.366,-0.030,0.244
1669043428247,2022-11-21T17:10:28.247,309.520,0.122,-0.122,0.030
1669043428287,2022-11-21T17:10:28.287,309.560,0.305,-0.213,0.000
1669043428327,2022-11-21T17:10:28.327,309.600,0.396,-0.061,0.030
1669043428367,2022-11-21T17:10:28.367,309.640,0.244,-0.091,0.091
1669043428407,2022-11-21T17:10:28.407,309.680,0.061,-0.213,0.091
1669043428447,2022-11-21T17:10:28.447,309.720,0.183,-0.030,0.000
1669043428487,2022-11-21T17:10:28.487,309.760,0.091,0.000,0.122
1669043428527,2022-11-21T17:10:28.527,309.800,-0.183,-0.122,0.183
1669043428567,2022-11-21T17:10:28.567,309.840,-0.518,-0.335,0.274
1669043428607,2022-11-21T17:10:28.607,309.880,-0.244,-0.244,0.061
1669043428647,2022-11-21T17:10:28.647,309.920,0.244,0.000,-0.030
1669043428687,2022-11-21T17:10:28.687,309.960,0.396,-0.091,0.122
1669043428727,2022-11-21T17:10:28.727,310.000,0.305,-0.061,0.091
1669043428767,2022-11-21T17:10:28.767,310.040,0.274,-0.061,0.091
1669043428807,2022-11-21T17:10:28.807,310.080,0.427,-0.091,0.122
1669043428847,2022-11-21T17:10:28.847,310.120,0.335,-0.061,0.091
1669043428887,2022-11-21T17:10:28.887,310.160,0.183,-0.091,0.122
1669043428927,2022-11-21T17:10:28.927,310.200,0.335,-0.244,0.183
1669043428967,2022-11-21T17:10:28.967,310.240,0.396,-0.091,0.091
1669043429007,2022-11-21T17:10:29.007,310.280,-0.030,0.000,0.091
1669043429047,2022-11-21T17:10:29.047,310.320,0.091,-0.030,0.000
1669043429087,2022-11-21T17:10:29.087,310.360,0.183,-0.030,-0.152
1669043429127,2022-11-21T17:10:29.127,310.400,0.518,-0.061,0.000
1669043429167,2022-11-21T17:10:29.167,310.440,0.427,0.091,0.030
1669043429207,2022-11-21T17:10:29.207,310.480,0.091,-0.061,0.122
1669043429247,2022-11-21T17:10:29.247,310.520,0.366,-0.183,0.030
1669043429287,2022-11-21T17:10:29.287,310.560,0.427,-0.030,0.000
1669043429327,2022-11-21T17:10:29.327,310.600,0.091,0.000,0.000
1669043429367,2022-11-21T17:10:29.367,310.640,0.213,-0.122,0.030
1669043429407,2022-11-21T17:10:29.407,310.680,0.152,-0.183,0.122
1669043429447,2022-11-21T17:10:29.447,310.720,0.152,-0.091,0.061
1669043429487,2022-11-21T17:10:29.487,310.760,0.244,-0.183,0.030
1669043429527,2022-11-21T17:10:29.527,310.800,0.152,-0.183,0.152
1669043429567,2022-11-21T17:10:29.567,310.840,0.122,-0.183,0.152
1669043429607,2022-11-21T17:10:29.607,310.880,0.122,-0.122,0.061
1669043429647,2022-11-21T17:10:29.647,310.920,0.091,-0.122,0.030
1669043429687,2022-11-21T17:10:29.687,310.960,0.305,-0.213,0.213
1669043429727,2022-11-21T17:10:29.727,311.000,0.427,-0.152,0.305
1669043429767,2022-11-21T17:10:29.767,311.040,0.213,-0.061,0.274
1669043429807,2022-11-21T17:10:29.807,311.080,0.030,-0.061,0.061
1669043429847,2022-11-21T17:10:29.847,311.120,0.091,-0.244,-0.030
1669043429887,2022-11-21T17:10:29.887,311.160,0.213,-0.457,0.213
1669043429927,2022-11-21T17:10:29.927,311.200,-0.061,-0.183,0.061
1669043429967,2022-11-21T17:10:29.967,311.240,-0.152,-0.061,-0.122
1669043430007,2022-11-21T17:10:30.007,311.280,0.152,-0.061,-0.183
1669043430047,2022-11-21T17:10:30.047,311.320,0.061,-0.091,0.061
1669043430087,2022-11-21T17:10:30.087,311.360,0.152,-0.091,0.183
1669043430127,2022-11-21T17:10:30.127,311.400,0.091,-0.122,0.061
1669043430167,2022-11-21T17:10:30.167,311.440,-0.061,-0.152,0.061
1669043430207,2022-11-21T17:10:30.207,311.480,0.030,-0.183,0.061
1669043430247,2022-11-21T17:10:30.247,311.520,-0.091,-0.091,0.000
1669043430287,2022-11-21T17:10:30.287,311.560,-0.183,-0.122,-0.061
1669043430327,2022-11-21T17:10:30.327,311.600,-0.061,-0.183,0.000
1669043430367,2022-11-21T17:10:30.367,311.640,-0.244,-0.305,0.152
1669043430407,2022-11-21T17:10:30.407,311.680,-0.061,-0.091,0.030
1669043430447,2022-11-21T17:10:30.447,311.720,0.000,-0.122,0.122
1669043430487,2022-11-21T17:10:30.487,311.760,0.091,-0.061,0.152
1669043430527,2022-11-21T17:10:30.527,311.800,0.335,-0.030,0.152
1669043430567,2022-11-21T17:10:30.567,311.840,0.335,-0.122,0.274
1669043430607,2022-11-21T17:10:30.607,311.880,0.091,-0.152,0.122
1669043430647,2022-11-21T17:10:30.647,311.920,0.152,-0.061,-0.091
1669043430687,2022-11-21T17:10:30.687,311.960,0.183,-0.122,0.030
1669043430727,2022-11-21T17:10:30.727,312.000,0.183,-0.122,0.091
1669043430767,2022-11-21T17:10:30.767,312.040,-0.183,-0.122,-0.030
1669043430807,2022-11-21T17:10:30.807,312.080,0.183,-0.305,0.183
1669043430847,2022-11-21T17:10:30.847,312.120,0.152,-0.213,0.183
1669043430887,2022-11-21T17:10:30.887,312.160,-0.091,0.000,0.152
1669043430927,2022-11-21T17:10:30.927,312.200,0.091,-0.061,0.091
1669043430967,2022-11-21T17:10:30.967,312.240,0.061,-0.091,0.091
1669043431007,2022-11-21T17:10:31.007,312.280,0.213,-0.152,0.061
1669043431047,2022-11-21T17:10:31.047,312.320,-0.030,-0.061,0.030
1669043431087,2022-11-21T17:10:31.087,312.360,-0.152,-0.183,0.061
1669043431127,2022-11-21T17:10:31.127,312.400,0.183,-0.183,0.030
1669043431167,2022-11-21T17:10:31.167,312.440,0.122,-0.030,0.183
1669043431207,2022-11-21T17:10:31.207,312.480,-0.030,-0.122,0.244
1669043431247,2022-11-21T17:10:31.247,312.520,0.122,-0.091,0.122
1669043431287,2022-11-21T17:10:31.287,312.560,0.213,-0.122,0.061
1669043431327,2022-11-21T17:10:31.327,312.600,0.122,-0.061,-0.030
1669043431367,2022-11-21T17:10:31.367,312.640,-0.061,-0.183,0.000
1669043431407,2022-11-21T17:10:31.407,312.680,0.244,-0.122,-0.122
1669043431447,2022-11-21T17:10:31.447,312.720,0.488,-0.152,-0.122
1669043431487,2022-11-21T17:10:31.487,312.760,0.366,0.030,0.061
1669043431527,2022-11-21T17:10:31.527,312.800,0.305,0.091,0.183
1669043431567,2022-11-21T17:10:31.567,312.840,0.274,-0.030,0.183
1669043431607,2022-11-21T17:10:31.607,312.880,0.152,-0.213,0.366
1669043431647,2022-11-21T17:10:31.647,312.920,0.091,-0.152,0.305
1669043431687,2022-11-21T17:10:31.687,312.960,-0.152,-0.122,0.152
1669043431727,2022-11-21T17:10:31.727,313.000,-0.061,-0.335,0.152
1669043431767,2022-11-21T17:10:31.767,313.040,0.091,-0.457,0.122
1669043431807,2022-11-21T17:10:31.807,313.080,0.122,0.000,-0.030
1669043431847,2022-11-21T17:10:31.847,313.120,0.244,0.030,-0.061
1669043431887,2022-11-21T17:10:31.887,313.160,0.518,-0.030,-0.030
1669043431927,2022-11-21T17:10:31.927,313.200,0.610,-0.030,0.061
1669043431967,2022-11-21T17:10:31.967,313.240,0.579,0.122,-0.030
1669043432007,2022-11-21T17:10:32.007,313.280,0.091,-0.030,0.000
1669043432047,2022-11-21T17:10:32.047,313.320,0.244,-0.122,-0.091
1669043432087,2022-11-21T17:10:32.087,313.360,0.183,-0.152,-0.030
1669043432127,2022-11-21T17:10:32.127,313.400,0.030,-0.061,0.061
1669043432167,2022-11-21T17:10:32.167,313.440,0.213,-0.061,0.122
1669043432207,2022-11-21T17:10:32.207,313.480,0.030,-0.183,0.244
1669043432247,2022-11-21T17:10:32.247,313.520,0.000,-0.183,0.183
1669043432287,2022-11-21T17:10:32.287,313.560,-0.030,-0.122,0.091
1669043432327,2022-11-21T17:10:32.327,313.600,0.030,-0.091,0.030
1669043432367,2022-11-21T17:10:32.367,313.640,0.122,-0.030,0.061
1669043432407,2022-11-21T17:10:32.407,313.680,-0.061,-0.183,0.213
1669043432447,2022-11-21T17:10:32.447,313.720,-0.091,-0.122,0.091
1669043432487,2022-11-21T17:10:32.487,313.760,0.183,-0.061,0.000
1669043432527,2022-11-21T17:10:32.527,313.800,0.396,-0.091,0.061
1669043432567,2022-11-21T17:10:32.567,313.840,0.122,-0.152,0.183
1669043432607,2022-11-21T17:10:32.607,313.880,0.244,-0.335,0.183
1669043432647,2022-11-21T17:10:32.647,313.920,0.213,-0.335,0.030
1669043432687,2022-11-21T17:10:32.687,313.960,-0.030,-0.030,-0.061
1669043432727,2022-11-21T17:10:32.727,314.000,-0.122,-0.122,-0.030
1669043432767,2022-11-21T17:10:32.767,314.040,-0.061,-0.274,0.061
1669043432807,2022-11-21T17:10:32.807,314.080,0.061,-0.183,0.152
1669043432847,2022-11-21T17:10:32.847,314.120,-0.030,-0.213,0.213
1669043432887,2022-11-21T17:10:32.887,314.160,0.030,-0.122,0.091
1669043432927,2022-11-21T17:10:32.927,314.200,-0.061,-0.244,0.122
1669043432967,2022-11-21T17:10:32.967,314.240,0.000,-0.274,0.213
1669043433007,2022-11-21T17:10:33.007,314.280,-0.030,-0.061,0.000
1669043433047,2022-11-21T17:10:33.047,314.320,-0.122,-0.274,0.061
1669043433087,2022-11-21T17:10:33.087,314.360,-0.030,-0.274,0.122
1669043433127,2022-11-21T17:10:33.127,314.400,0.030,-0.091,0.030
1669043433167,2022-11-21T17:10:33.167,314.440,0.122,-0.305,0.152
1669043433207,2022-11-21T17:10:33.207,314.480,0.061,-0.213,0.183
1669043433247,2022-11-21T17:10:33.247,314.520,0.091,-0.030,0.030
1669043433287,2022-11-21T17:10:33.287,314.560,0.274,-0.183,0.091
1669043433327,2022-11-21T17:10:33.327,314.600,0.061,-0.183,0.244
1669043433367,2022-11-21T17:10:33.367,314.640,0.183,-0.091,0.030
1669043433407,2022-11-21T17:10:33.407,314.680,0.549,0.091,-0.030
1669043433447,2022-11-21T17:10:33.447,314.720,0.122,0.000,0.000
1669043433487,2022-11-21T17:10:33.487,314.760,0.213,-0.244,0.091
1669043433527,2022-11-21T17:10:33.527,314.800,0.274,-0.244,0.152
1669043433567,2022-11-21T17:10:33.567,314.840,0.152,0.091,0.000
1669043433607,2022-11-21T17:10:33.607,314.880,0.061,0.091,-0.030
1669043433647,2022-11-21T17:10:33.647,314.920,0.000,-0.152,0.061
1669043433687,2022-11-21T17:10:33.687,314.960,0.305,-0.091,0.152
1669043433727,2022-11-21T17:10:33.727,315.000,0.152,0.030,0.061
1669043433767,2022-11-21T17:10:33.767,315.040,0.122,0.000,0.030
1669043433807,2022-11-21T17:10:33.807,315.080,0.244,-0.030,0.061
1669043433847,2022-11-21T17:10:33.847,315.120,0.244,0.061,0.122
1669043433887,2022-11-21T17:10:33.887,315.160,0.274,0.000,0.091
1669043433927,2022-11-21T17:10:33.927,315.200,0.183,0.061,-0.091
1669043433967,2022-11-21T17:10:33.967,315.240,0.305,0.244,-0.183
1669043434007,2022-11-21T17:10:34.007,315.280,0.183,0.152,-0.152
1669043434047,2022-11-21T17:10:34.047,315.320,-0.030,0.122,-0.305
1669043434087,2022-11-21T17:10:34.087,315.360,0.274,0.061,-0.183
1669043434127,2022-11-21T17:10:34.127,315.400,0.030,-0.152,-0.091
1669043434167,2022-11-21T17:10:34.167,315.440,0.457,-0.061,-0.091
1669043434207,2022-11-21T17:10:34.207,315.480,0.427,-0.061,0.000
1669043434247,2022-11-21T17:10:34.247,315.520,0.274,-0.274,0.122
1669043434287,2022-11-21T17:10:34.287,315.560,0.366,-0.152,0.061
1669043434327,2022-11-21T17:10:34.327,315.600,0.274,-0.122,-0.030
1669043434367,2022-11-21T17:10:34.367,315.640,0.152,-0.244,-0.183
1669043434407,2022-11-21T17:10:34.407,315.680,0.213,-0.213,-0.274
1669043434447,2022-11-21T17:10:34.447,315.720,0.305,-0.457,0.061
1669043434487,2022-11-21T17:10:34.487,315.760,0.335,-0.274,0.274
1669043434527,2022-11-21T17:10:34.527,315.800,0.183,-0.030,0.274
1669043434567,2022-11-21T17:10:34.567,315.840,0.366,0.030,0.091
1669043434607,2022-11-21T17:10:34.607,315.880,0.488,-0.274,0.122
1669043434647,2022-11-21T17:10:34.647,315.920,0.305,-0.152,-0.091
1669043434687,2022-11-21T17:10:34.687,315.960,-0.213,-0.244,0.091
1669043434727,2022-11-21T17:10:34.727,316.000,-0.091,-0.244,0.122
1669043434767,2022-11-21T17:10:34.767,316.040,0.152,-0.244,0.091
1669043434807,2022-11-21T17:10:34.807,316.080,0.030,-0.091,0.152
1669043434847,2022-11-21T17:10:34.847,316.120,-0.122,-0.152,0.183
1669043434887,2022-11-21T17:10:34.887,316.160,-0.335,-0.427,0.244
1669043434927,2022-11-21T17:10:34.927,316.200,0.030,-0.244,0.183
1669043434967,2022-11-21T17:10:34.967,316.240,0.030,-0.183,0.305
1669043435007,2022-11-21T17:10:35.007,316.280,0.091,-0.183,0.183
1669043435047,2022-11-21T17:10:35.047,316.320,0.152,-0.183,0.122
1669043435087,2022-11-21T17:10:35.087,316.360,0.244,-0.122,0.061
1669043435127,2022-11-21T17:10:35.127,316.400,0.274,-0.061,0.000
1669043435167,2022-11-21T17:10:35.167,316.440,0.213,-0.030,0.000
1669043435207,2022-11-21T17:10:35.207,316.480,0.335,-0.061,0.061
1669043435247,2022-11-21T17:10:35.247,316.520,0.244,-0.030,0.091
1669043435287,2022-11-21T17:10:35.287,316.560,0.335,0.061,0.061
1669043435327,2022-11-21T17:10:35.327,316.600,0.213,0.000,0.091
1669043435367,2022-11-21T17:10:35.367,316.640,0.488,-0.213,0.122
1669043435407,2022-11-21T17:10:35.407,316.680,0.335,0.000,-0.030
1669043435447,2022-11-21T17:10:35.447,316.720,-0.122,0.152,-0.030
1669043435487,2022-11-21T17:10:35.487,316.760,0.000,0.061,-0.030
1669043435527,2022-11-21T17:10:35.527,316.800,0.030,0.030,-0.030
1669043435567,2022-11-21T17:10:35.567,316.840,0.183,-0.030,0.091
1669043435607,2022-11-21T17:10:35.607,316.880,0.183,0.030,0.000
1669043435647,2022-11-21T17:10:35.647,316.920,0.213,-0.091,-0.091
1669043435687,2022-11-21T17:10:35.687,316.960,0.488,-0.030,-0.030
1669043435727,2022-11-21T17:10:35.727,317.000,0.305,-0.030,0.152
1669043435767,2022-11-21T17:10:35.767,317.040,0.305,-0.030,0.030
1669043435807,2022-11-21T17:10:35.807,317.080,0.244,-0.030,-0.091
1669043435847,2022-11-21T17:10:35.847,317.120,0.335,-0.030,0.091
1669043435887,2022-11-21T17:10:35.887,317.160,0.152,-0.122,0.244
1669043435927,2022-11-21T17:10:35.927,317.200,0.152,-0.030,0.030
1669043435967,2022-11-21T17:10:35.967,317.240,0.030,-0.183,0.122
1669043436007,2022-11-21T17:10:36.007,317.280,0.030,-0.122,0.030
1669043436047,2022-11-21T17:10:36.047,317.320,0.152,-0.030,0.000
1669043436087,2022-11-21T17:10:36.087,317.360,-0.091,-0.122,0.091
1669043436127,2022-11-21T17:10:36.127,317.400,-0.732,-0.091,0.244
1669043436167,2022-11-21T17:10:36.167,317.440,-0.579,-0.152,0.274
1669043436207,2022-11-21T17:10:36.207,317.480,0.183,-0.061,-0.122
1669043436247,2022-11-21T17:10:36.247,317.520,0.000,-0.183,0.030
1669043436287,2022-11-21T17:10:36.287,317.560,-0.122,-0.366,0.244
1669043436327,2022-11-21T17:10:36.327,317.600,-0.030,-0.335,0.122
1669043436367,2022-11-21T17:10:36.367,317.640,-0.122,-0.061,-0.030
1669043436407,2022-11-21T17:10:36.407,317.680,-0.152,0.030,0.030
1669043436447,2022-11-21T17:10:36.447,317.720,-0.213,-0.152,0.061
1669043436487,2022-11-21T17:10:36.487,317.760,-0.122,-0.274,0.213
1669043436527,2022-11-21T17:10:36.527,317.800,0.061,-0.061,0.152
1669043436567,2022-11-21T17:10:36.567,317.840,-0.122,-0.091,0.061
1669043436607,2022-11-21T17:10:36.607,317.880,-0.030,-0.213,0.152
1669043436647,2022-11-21T17:10:36.647,317.920,0.091,-0.152,0.152
1669043436687,2022-11-21T17:10:36.687,317.960,0.030,-0.122,0.152
1669043436727,2022-11-21T17:10:36.727,318.000,0.213,-0.061,0.000
1669043436767,2022-11-21T17:10:36.767,318.040,0.122,-0.213,0.061
1669043436807,2022-11-21T17:10:36.807,318.080,0.244,-0.122,0.061
1669043436847,2022-11-21T17:10:36.847,318.120,0.091,-0.152,0.122
1669043436887,2022-11-21T17:10:36.887,318.160,-0.061,-0.152,0.122
1669043436927,2022-11-21T17:10:36.927,318.200,0.122,-0.122,0.000
1669043436967,2022-11-21T17:10:36.967,318.240,0.030,-0.213,0.152
1669043437007,2022-11-21T17:10:37.007,318.280,-0.183,-0.213,0.213
