epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1667927322202,2022-11-08T19.08.42.202,318.492,-0.183,0.091,0.091
1667927322243,2022-11-08T19.08.42.243,318.533,-0.091,0.091,0.061
1667927322283,2022-11-08T19.08.42.283,318.573,-0.091,0.000,0.000
1667927322324,2022-11-08T19.08.42.324,318.614,-0.091,0.030,0.000
1667927322363,2022-11-08T19.08.42.363,318.653,-0.091,0.061,0.030
1667927322404,2022-11-08T19.08.42.404,318.694,-0.152,0.091,0.152
1667927322444,2022-11-08T19.08.42.444,318.734,-0.244,0.091,-0.030
1667927322485,2022-11-08T19.08.42.485,318.775,-0.183,0.122,0.000
1667927322524,2022-11-08T19.08.42.524,318.814,-0.061,0.122,0.061
1667927322565,2022-11-08T19.08.42.565,318.855,-0.091,0.030,-0.030
1667927322605,2022-11-08T19.08.42.605,318.895,-0.122,0.152,0.030
1667927322646,2022-11-08T19.08.42.646,318.936,-0.244,0.305,-0.030
1667927322685,2022-11-08T19.08.42.685,318.975,-0.488,-0.152,-0.518
1667927322725,2022-11-08T19.08.42.725,319.015,-0.213,-0.549,-0.884
1667927322766,2022-11-08T19.08.42.766,319.056,0.030,-0.244,-1.006
1667927322806,2022-11-08T19.08.42.806,319.096,0.366,0.030,-0.671
1667927322847,2022-11-08T19.08.42.847,319.137,0.213,0.091,0.244
1667927322886,2022-11-08T19.08.42.886,319.176,-0.122,0.030,0.152
1667927322927,2022-11-08T19.08.42.927,319.217,-0.213,0.091,0.122
1667927322967,2022-11-08T19.08.42.967,319.257,-0.335,0.335,0.122
1667927323008,2022-11-08T19.08.43.008,319.298,-0.305,0.732,0.305
1667927323047,2022-11-08T19.08.43.047,319.337,-0.335,0.396,0.244
1667927323088,2022-11-08T19.08.43.088,319.378,-0.366,0.061,0.061
1667927323128,2022-11-08T19.08.43.128,319.418,-0.335,0.091,-0.030
1667927323169,2022-11-08T19.08.43.169,319.459,-0.183,-0.091,-0.152
1667927323208,2022-11-08T19.08.43.208,319.498,-0.091,-0.091,-0.061
1667927323249,2022-11-08T19.08.43.249,319.539,-0.122,0.122,0.122
1667927323289,2022-11-08T19.08.43.289,319.579,0.488,-0.701,0.061
1667927323330,2022-11-08T19.08.43.330,319.620,0.976,-1.037,-0.030
1667927323369,2022-11-08T19.08.43.369,319.659,-0.335,0.274,-0.030
1667927323409,2022-11-08T19.08.43.409,319.699,-0.732,0.549,0.030
1667927323450,2022-11-08T19.08.43.450,319.740,-0.579,0.640,0.000
1667927323490,2022-11-08T19.08.43.490,319.780,-0.518,0.183,-0.335
1667927323531,2022-11-08T19.08.43.531,319.821,-0.732,-0.030,-1.159
1667927323570,2022-11-08T19.08.43.570,319.860,-1.037,0.488,-1.372
1667927323611,2022-11-08T19.08.43.611,319.901,-0.579,0.640,-0.091
1667927323651,2022-11-08T19.08.43.651,319.941,0.091,-0.122,0.549
1667927323692,2022-11-08T19.08.43.692,319.982,0.244,-0.427,0.305
1667927323731,2022-11-08T19.08.43.731,320.021,0.030,0.427,0.457
1667927323772,2022-11-08T19.08.43.772,320.062,-0.030,0.610,0.549
1667927323812,2022-11-08T19.08.43.812,320.102,-0.030,0.427,0.518
1667927323853,2022-11-08T19.08.43.853,320.143,0.000,0.518,0.518
1667927323892,2022-11-08T19.08.43.892,320.182,-0.122,0.183,0.244
1667927323933,2022-11-08T19.08.43.933,320.223,-0.122,-0.091,0.091
1667927323973,2022-11-08T19.08.43.973,320.263,-0.122,-0.091,0.030
1667927324013,2022-11-08T19.08.44.013,320.303,-0.091,0.244,0.122
1667927324054,2022-11-08T19.08.44.054,320.344,-0.122,0.213,0.091
1667927324093,2022-11-08T19.08.44.093,320.383,-0.122,0.091,0.061
1667927324134,2022-11-08T19.08.44.134,320.424,-0.091,0.061,0.122
1667927324174,2022-11-08T19.08.44.174,320.464,-0.030,0.305,0.183
1667927324215,2022-11-08T19.08.44.215,320.505,0.000,0.244,0.213
1667927324254,2022-11-08T19.08.44.254,320.544,0.091,0.335,0.305
1667927324295,2022-11-08T19.08.44.295,320.585,0.030,0.000,0.122
1667927324335,2022-11-08T19.08.44.335,320.625,0.061,0.030,0.213
1667927324376,2022-11-08T19.08.44.376,320.666,0.061,0.122,0.274
1667927324415,2022-11-08T19.08.44.415,320.705,0.061,0.183,0.213
1667927324456,2022-11-08T19.08.44.456,320.746,0.030,0.061,0.091
1667927324496,2022-11-08T19.08.44.496,320.786,-0.061,0.061,0.091
1667927324537,2022-11-08T19.08.44.537,320.827,-0.091,0.183,0.244
1667927324577,2022-11-08T19.08.44.577,320.867,-0.152,0.244,0.366
1667927324616,2022-11-08T19.08.44.616,320.906,-0.152,0.091,0.213
1667927324657,2022-11-08T19.08.44.657,320.947,-0.122,-0.061,0.030
1667927324697,2022-11-08T19.08.44.697,320.987,-0.091,0.091,-0.030
1667927324738,2022-11-08T19.08.44.738,321.028,-0.122,0.061,-0.030
1667927324777,2022-11-08T19.08.44.777,321.067,-0.152,0.000,0.000
1667927324818,2022-11-08T19.08.44.818,321.108,-0.213,0.000,-0.030
1667927324858,2022-11-08T19.08.44.858,321.148,-0.152,0.091,0.000
1667927324899,2022-11-08T19.08.44.899,321.189,-0.091,0.030,-0.030
1667927324938,2022-11-08T19.08.44.938,321.228,-0.152,0.030,0.061
1667927324979,2022-11-08T19.08.44.979,321.269,-0.152,-0.091,0.000
1667927325019,2022-11-08T19.08.45.019,321.309,-0.152,0.030,0.000
1667927325060,2022-11-08T19.08.45.060,321.350,-0.122,0.366,0.244
1667927325099,2022-11-08T19.08.45.099,321.389,-0.061,0.335,0.274
1667927325140,2022-11-08T19.08.45.140,321.430,-0.061,0.183,0.183
1667927325180,2022-11-08T19.08.45.180,321.470,-0.213,0.000,0.061
1667927325220,2022-11-08T19.08.45.220,321.510,-0.305,0.061,-0.030
1667927325261,2022-11-08T19.08.45.261,321.551,-0.183,0.000,-0.061
1667927325300,2022-11-08T19.08.45.300,321.590,-0.152,0.152,0.030
1667927325341,2022-11-08T19.08.45.341,321.631,-0.091,0.610,0.457
1667927325381,2022-11-08T19.08.45.381,321.671,0.030,0.488,0.762
1667927325422,2022-11-08T19.08.45.422,321.712,0.183,0.122,0.671
1667927325461,2022-11-08T19.08.45.461,321.751,0.244,0.061,0.457
1667927325502,2022-11-08T19.08.45.502,321.792,0.213,-0.091,0.427
1667927325542,2022-11-08T19.08.45.542,321.832,0.152,-0.152,0.366
1667927325583,2022-11-08T19.08.45.583,321.873,-0.122,0.061,0.213
1667927325622,2022-11-08T19.08.45.622,321.912,-0.213,0.427,0.213
1667927325663,2022-11-08T19.08.45.663,321.953,0.030,0.366,0.549
1667927325703,2022-11-08T19.08.45.703,321.993,0.183,0.000,0.610
1667927325744,2022-11-08T19.08.45.744,322.034,0.091,0.122,0.488
1667927325784,2022-11-08T19.08.45.784,322.074,0.030,0.213,0.274
1667927325825,2022-11-08T19.08.45.825,322.115,-0.061,0.061,0.030
1667927325864,2022-11-08T19.08.45.864,322.154,0.122,-0.274,-0.061
1667927325904,2022-11-08T19.08.45.904,322.194,-0.030,-0.091,0.030
1667927325945,2022-11-08T19.08.45.945,322.235,-0.152,-0.030,0.244
1667927325984,2022-11-08T19.08.45.984,322.274,-0.274,0.091,0.213
1667927326025,2022-11-08T19.08.46.025,322.315,-0.244,0.488,0.183
1667927326065,2022-11-08T19.08.46.065,322.355,-0.274,0.396,-0.030
1667927326106,2022-11-08T19.08.46.106,322.396,-0.213,0.091,-0.122
1667927326145,2022-11-08T19.08.46.145,322.435,-0.244,0.000,-0.305
1667927326186,2022-11-08T19.08.46.186,322.476,-0.335,0.183,-0.213
1667927326226,2022-11-08T19.08.46.226,322.516,-0.274,0.244,0.030
1667927326267,2022-11-08T19.08.46.267,322.557,-0.244,0.427,0.305
1667927326307,2022-11-08T19.08.46.307,322.597,-0.305,0.366,0.213
1667927326348,2022-11-08T19.08.46.348,322.638,-0.244,0.122,0.061
1667927326387,2022-11-08T19.08.46.387,322.677,-0.061,0.122,0.213
1667927326428,2022-11-08T19.08.46.428,322.718,-0.091,0.152,0.244
1667927326468,2022-11-08T19.08.46.468,322.758,-0.061,0.457,0.061
1667927326507,2022-11-08T19.08.46.507,322.797,0.671,0.427,0.518
1667927326548,2022-11-08T19.08.46.548,322.838,1.128,-0.244,1.067
1667927326588,2022-11-08T19.08.46.588,322.878,0.213,-0.030,0.854
1667927326629,2022-11-08T19.08.46.629,322.919,-0.427,-0.213,0.030
1667927326668,2022-11-08T19.08.46.668,322.958,-0.549,-0.579,-0.579
1667927326709,2022-11-08T19.08.46.709,322.999,-0.701,-0.091,-0.671
1667927326749,2022-11-08T19.08.46.749,323.039,-0.793,0.244,-0.457
1667927326790,2022-11-08T19.08.46.790,323.080,-0.793,0.091,-0.152
1667927326829,2022-11-08T19.08.46.829,323.119,-0.793,-0.061,-0.183
1667927326870,2022-11-08T19.08.46.870,323.160,-0.701,0.122,-0.396
1667927326910,2022-11-08T19.08.46.910,323.200,-0.671,-0.061,-0.671
1667927326951,2022-11-08T19.08.46.951,323.241,-0.640,-0.335,-0.701
1667927326991,2022-11-08T19.08.46.991,323.281,-0.610,-0.091,-0.549
1667927327032,2022-11-08T19.08.47.032,323.322,-0.396,0.274,-0.305
1667927327071,2022-11-08T19.08.47.071,323.361,-0.518,0.457,0.122
1667927327111,2022-11-08T19.08.47.111,323.401,-0.945,2.256,1.098
1667927327152,2022-11-08T19.08.47.152,323.442,-0.549,1.677,0.884
1667927327191,2022-11-08T19.08.47.191,323.481,0.122,-0.518,-0.061
1667927327232,2022-11-08T19.08.47.232,323.522,0.152,-1.037,-0.305
1667927327272,2022-11-08T19.08.47.272,323.562,0.000,-0.244,0.091
1667927327313,2022-11-08T19.08.47.313,323.603,-0.061,0.396,0.488
1667927327352,2022-11-08T19.08.47.352,323.642,-0.030,0.183,0.427
1667927327393,2022-11-08T19.08.47.393,323.683,-0.091,-0.091,0.183
1667927327433,2022-11-08T19.08.47.433,323.723,-0.305,-0.091,-0.152
1667927327474,2022-11-08T19.08.47.474,323.764,-0.335,-0.305,-0.335
1667927327514,2022-11-08T19.08.47.514,323.804,-0.183,-0.152,-0.152
1667927327555,2022-11-08T19.08.47.555,323.845,-0.366,0.030,-0.152
1667927327594,2022-11-08T19.08.47.594,323.884,-0.366,-0.061,-0.213
1667927327635,2022-11-08T19.08.47.635,323.925,-0.335,-0.183,-0.305
1667927327675,2022-11-08T19.08.47.675,323.965,-0.213,-0.091,-0.152
1667927327714,2022-11-08T19.08.47.714,324.004,-0.122,0.061,0.061
1667927327755,2022-11-08T19.08.47.755,324.045,0.091,0.183,0.244
1667927327795,2022-11-08T19.08.47.795,324.085,-0.030,0.122,0.213
1667927327836,2022-11-08T19.08.47.836,324.126,-0.091,0.244,0.183
1667927327875,2022-11-08T19.08.47.875,324.165,-0.122,0.274,0.213
1667927327916,2022-11-08T19.08.47.916,324.206,-0.152,0.183,0.244
1667927327956,2022-11-08T19.08.47.956,324.246,-0.061,0.244,0.305
1667927327997,2022-11-08T19.08.47.997,324.287,-0.183,0.579,0.488
1667927328036,2022-11-08T19.08.48.036,324.326,-0.457,0.762,0.396
1667927328078,2022-11-08T19.08.48.078,324.368,-0.305,0.183,0.091
1667927328117,2022-11-08T19.08.48.117,324.407,-0.152,-0.122,-0.061
1667927328158,2022-11-08T19.08.48.158,324.448,-0.213,-0.091,-0.061
1667927328198,2022-11-08T19.08.48.198,324.488,-0.183,-0.091,-0.091
1667927328239,2022-11-08T19.08.48.239,324.529,-0.183,0.030,-0.030
1667927328278,2022-11-08T19.08.48.278,324.568,-0.183,0.457,0.152
1667927328319,2022-11-08T19.08.48.319,324.609,-0.183,0.152,0.061
1667927328359,2022-11-08T19.08.48.359,324.649,-0.152,-0.030,0.000
1667927328398,2022-11-08T19.08.48.398,324.688,-0.213,0.183,0.122
1667927328439,2022-11-08T19.08.48.439,324.729,-0.122,0.396,0.274
1667927328479,2022-11-08T19.08.48.479,324.769,-0.030,0.061,0.061
1667927328520,2022-11-08T19.08.48.520,324.810,-0.061,-0.244,-0.061
1667927328559,2022-11-08T19.08.48.559,324.849,-0.030,0.091,0.091
1667927328600,2022-11-08T19.08.48.600,324.890,-0.152,0.152,0.152
1667927328640,2022-11-08T19.08.48.640,324.930,-0.030,-0.122,0.000
1667927328681,2022-11-08T19.08.48.681,324.971,-0.061,-0.030,-0.030
1667927328721,2022-11-08T19.08.48.721,325.011,-0.091,-0.183,-0.030
1667927328762,2022-11-08T19.08.48.762,325.052,-0.091,-0.061,0.122
1667927328801,2022-11-08T19.08.48.801,325.091,0.061,0.000,0.213
1667927328842,2022-11-08T19.08.48.842,325.132,0.091,0.030,0.152
1667927328882,2022-11-08T19.08.48.882,325.172,0.000,-0.091,0.091
1667927328923,2022-11-08T19.08.48.923,325.213,-0.061,-0.030,0.000
1667927328962,2022-11-08T19.08.48.962,325.252,-0.030,0.061,-0.061
1667927329002,2022-11-08T19.08.49.002,325.292,-0.091,0.000,-0.122
1667927329043,2022-11-08T19.08.49.043,325.333,-0.152,0.213,0.000
1667927329082,2022-11-08T19.08.49.082,325.372,-0.152,0.122,0.030
1667927329123,2022-11-08T19.08.49.123,325.413,-0.061,-0.030,-0.122
1667927329163,2022-11-08T19.08.49.163,325.453,-0.122,0.091,-0.274
1667927329204,2022-11-08T19.08.49.204,325.494,-0.305,-0.061,-0.457
1667927329244,2022-11-08T19.08.49.244,325.534,-0.122,0.640,-0.091
1667927329285,2022-11-08T19.08.49.285,325.575,0.610,1.250,0.854
1667927329324,2022-11-08T19.08.49.324,325.614,0.854,1.006,1.616
1667927329365,2022-11-08T19.08.49.365,325.655,0.579,0.335,1.372
1667927329405,2022-11-08T19.08.49.405,325.695,-0.183,0.244,0.579
1667927329446,2022-11-08T19.08.49.446,325.736,0.030,0.213,0.335
1667927329485,2022-11-08T19.08.49.485,325.775,0.122,-0.091,0.274
1667927329526,2022-11-08T19.08.49.526,325.816,-0.152,0.305,0.488
1667927329566,2022-11-08T19.08.49.566,325.856,-0.213,0.793,1.006
1667927329605,2022-11-08T19.08.49.605,325.895,-0.152,0.854,1.098
1667927329646,2022-11-08T19.08.49.646,325.936,0.091,0.335,0.823
1667927329686,2022-11-08T19.08.49.686,325.976,0.061,0.061,0.305
1667927329727,2022-11-08T19.08.49.727,326.017,-0.091,0.091,0.061
1667927329766,2022-11-08T19.08.49.766,326.056,-0.213,0.152,0.030
1667927329807,2022-11-08T19.08.49.807,326.097,-0.366,0.152,-0.061
1667927329847,2022-11-08T19.08.49.847,326.137,-0.396,0.335,0.000
1667927329888,2022-11-08T19.08.49.888,326.178,-0.396,0.091,-0.061
1667927329928,2022-11-08T19.08.49.928,326.218,-0.396,0.183,0.030
1667927329969,2022-11-08T19.08.49.969,326.259,-0.183,-0.030,-0.061
1667927330008,2022-11-08T19.08.50.008,326.298,-0.213,-0.122,0.091
1667927330049,2022-11-08T19.08.50.049,326.339,-0.122,0.274,0.305
1667927330089,2022-11-08T19.08.50.089,326.379,-0.152,0.274,0.244
1667927330130,2022-11-08T19.08.50.130,326.420,-0.213,0.335,0.274
1667927330169,2022-11-08T19.08.50.169,326.459,-0.366,0.152,0.152
1667927330210,2022-11-08T19.08.50.210,326.500,-0.305,0.152,0.213
1667927330250,2022-11-08T19.08.50.250,326.540,-0.183,0.366,0.396
1667927330289,2022-11-08T19.08.50.289,326.579,-0.091,0.152,0.274
1667927330330,2022-11-08T19.08.50.330,326.620,-0.274,0.061,0.152
1667927330370,2022-11-08T19.08.50.370,326.660,-0.335,0.152,0.213
1667927330411,2022-11-08T19.08.50.411,326.701,-0.335,0.244,0.488
1667927330451,2022-11-08T19.08.50.451,326.741,-0.244,0.213,0.488
1667927330492,2022-11-08T19.08.50.492,326.782,-0.030,0.549,0.305
1667927330531,2022-11-08T19.08.50.531,326.821,-0.335,-0.061,-0.183
1667927330572,2022-11-08T19.08.50.572,326.862,-0.305,-0.305,-0.457
1667927330612,2022-11-08T19.08.50.612,326.902,-0.122,0.000,-0.274
1667927330653,2022-11-08T19.08.50.653,326.943,-0.091,0.091,-0.122
1667927330692,2022-11-08T19.08.50.692,326.982,-0.061,0.091,0.030
1667927330733,2022-11-08T19.08.50.733,327.023,-0.030,0.274,0.274
1667927330773,2022-11-08T19.08.50.773,327.063,0.091,0.244,0.488
1667927330814,2022-11-08T19.08.50.814,327.104,0.122,-0.122,0.671
1667927330853,2022-11-08T19.08.50.853,327.143,0.030,-0.274,0.579
1667927330894,2022-11-08T19.08.50.894,327.184,-0.091,0.030,0.213
1667927330934,2022-11-08T19.08.50.934,327.224,-0.213,-0.061,-0.427
1667927330974,2022-11-08T19.08.50.974,327.264,-0.305,-0.244,-0.976
1667927331015,2022-11-08T19.08.51.015,327.305,-0.335,-0.183,-0.854
1667927331054,2022-11-08T19.08.51.054,327.344,-0.091,-0.244,-0.244
1667927331095,2022-11-08T19.08.51.095,327.385,-0.274,0.152,0.030
1667927331135,2022-11-08T19.08.51.135,327.425,-0.244,0.061,-0.274
1667927331176,2022-11-08T19.08.51.176,327.466,-0.152,-0.183,-0.396
1667927331215,2022-11-08T19.08.51.215,327.505,-0.122,-0.244,-0.366
1667927331256,2022-11-08T19.08.51.256,327.546,-0.061,-0.030,-0.213
1667927331296,2022-11-08T19.08.51.296,327.586,-0.122,0.274,0.030
1667927331337,2022-11-08T19.08.51.337,327.627,-0.213,0.274,0.152
1667927331376,2022-11-08T19.08.51.376,327.666,-0.061,0.244,0.213
1667927331417,2022-11-08T19.08.51.417,327.707,0.030,0.152,0.183
1667927331457,2022-11-08T19.08.51.457,327.747,-0.030,0.000,0.183
1667927331498,2022-11-08T19.08.51.498,327.788,0.000,0.030,0.213
1667927331537,2022-11-08T19.08.51.537,327.827,-0.244,-0.152,0.427
1667927331577,2022-11-08T19.08.51.577,327.867,-0.152,0.305,0.610
1667927331618,2022-11-08T19.08.51.618,327.908,0.213,0.671,0.945
1667927331658,2022-11-08T19.08.51.658,327.948,0.457,0.335,0.884
1667927331699,2022-11-08T19.08.51.699,327.989,0.305,-0.030,0.274
1667927331738,2022-11-08T19.08.51.738,328.028,0.213,0.000,-0.122
1667927331779,2022-11-08T19.08.51.779,328.069,0.000,0.183,-0.396
1667927331819,2022-11-08T19.08.51.819,328.109,-0.274,-0.091,-0.366
1667927331860,2022-11-08T19.08.51.860,328.150,-0.244,-0.091,-0.274
1667927331899,2022-11-08T19.08.51.899,328.189,-0.244,-0.122,-0.335
1667927331940,2022-11-08T19.08.51.940,328.230,-0.335,-0.183,-0.366
1667927331980,2022-11-08T19.08.51.980,328.270,-1.280,-0.884,-0.427
1667927332021,2022-11-08T19.08.52.021,328.311,-1.616,-0.701,-0.457
1667927332060,2022-11-08T19.08.52.060,328.350,-0.640,-0.091,-0.640
1667927332101,2022-11-08T19.08.52.101,328.391,-0.122,0.183,-0.427
1667927332141,2022-11-08T19.08.52.141,328.431,0.183,0.457,0.061
1667927332181,2022-11-08T19.08.52.181,328.471,0.427,0.732,0.396
1667927332222,2022-11-08T19.08.52.222,328.512,0.457,0.366,0.335
1667927332261,2022-11-08T19.08.52.261,328.551,0.427,0.213,0.244
1667927332302,2022-11-08T19.08.52.302,328.592,0.305,0.152,0.244
1667927332342,2022-11-08T19.08.52.342,328.632,0.213,0.183,0.366
1667927332383,2022-11-08T19.08.52.383,328.673,0.183,0.244,0.366
1667927332422,2022-11-08T19.08.52.422,328.712,0.213,0.213,0.122
1667927332463,2022-11-08T19.08.52.463,328.753,0.122,0.244,-0.061
1667927332503,2022-11-08T19.08.52.503,328.793,-0.152,0.213,0.000
1667927332544,2022-11-08T19.08.52.544,328.834,-0.091,0.366,0.457
1667927332583,2022-11-08T19.08.52.583,328.873,-0.030,0.305,0.549
1667927332624,2022-11-08T19.08.52.624,328.914,-0.091,0.305,0.213
1667927332664,2022-11-08T19.08.52.664,328.954,-0.183,0.244,0.030
1667927332705,2022-11-08T19.08.52.705,328.995,-0.213,0.091,-0.030
1667927332744,2022-11-08T19.08.52.744,329.034,-0.152,0.183,0.061
1667927332786,2022-11-08T19.08.52.786,329.076,-0.183,0.213,0.091
1667927332825,2022-11-08T19.08.52.825,329.115,-0.244,0.152,0.122
1667927332865,2022-11-08T19.08.52.865,329.155,-0.213,0.152,0.152
1667927332906,2022-11-08T19.08.52.906,329.196,-0.152,0.122,0.030
1667927332945,2022-11-08T19.08.52.945,329.235,-0.274,0.213,0.091
1667927332986,2022-11-08T19.08.52.986,329.276,-0.366,0.213,0.152
1667927333026,2022-11-08T19.08.53.026,329.316,-0.244,0.152,0.244
1667927333067,2022-11-08T19.08.53.067,329.357,-0.244,0.213,0.244
1667927333106,2022-11-08T19.08.53.106,329.396,-0.244,0.152,0.122
1667927333147,2022-11-08T19.08.53.147,329.437,-0.183,0.122,0.183
1667927333187,2022-11-08T19.08.53.187,329.477,-0.183,0.091,0.152
1667927333228,2022-11-08T19.08.53.228,329.518,-0.305,0.000,0.122
1667927333267,2022-11-08T19.08.53.267,329.557,-0.274,0.152,0.213
1667927333308,2022-11-08T19.08.53.308,329.598,-0.213,0.152,0.213
1667927333348,2022-11-08T19.08.53.348,329.638,-0.183,0.152,0.152
1667927333389,2022-11-08T19.08.53.389,329.679,-0.305,0.122,0.030
1667927333429,2022-11-08T19.08.53.429,329.719,-0.244,0.183,0.030
1667927333468,2022-11-08T19.08.53.468,329.758,-0.183,0.122,0.030
1667927333509,2022-11-08T19.08.53.509,329.799,-0.274,0.061,0.061
1667927333549,2022-11-08T19.08.53.549,329.839,0.061,0.061,0.152
1667927333590,2022-11-08T19.08.53.590,329.880,0.305,-0.061,0.152
1667927333629,2022-11-08T19.08.53.629,329.919,0.061,-0.030,0.061
1667927333670,2022-11-08T19.08.53.670,329.960,-0.213,0.061,0.061
1667927333710,2022-11-08T19.08.53.710,330.000,-0.213,-0.030,0.030
1667927333751,2022-11-08T19.08.53.751,330.041,-0.091,-0.061,0.030
1667927333790,2022-11-08T19.08.53.790,330.080,-0.152,0.061,0.030
1667927333831,2022-11-08T19.08.53.831,330.121,-0.122,0.122,0.061
1667927333871,2022-11-08T19.08.53.871,330.161,-0.122,-0.030,0.152
1667927333912,2022-11-08T19.08.53.912,330.202,-0.122,0.183,0.213
1667927333952,2022-11-08T19.08.53.952,330.242,-0.122,0.183,0.122
1667927333993,2022-11-08T19.08.53.993,330.283,0.030,-0.061,0.000
1667927334032,2022-11-08T19.08.54.032,330.322,-0.061,0.000,0.091
1667927334072,2022-11-08T19.08.54.072,330.362,-0.030,0.152,0.213
1667927334113,2022-11-08T19.08.54.113,330.403,-0.030,-0.061,0.061
1667927334152,2022-11-08T19.08.54.152,330.442,0.000,-0.183,-0.091
1667927334193,2022-11-08T19.08.54.193,330.483,-0.122,-0.061,0.030
1667927334233,2022-11-08T19.08.54.233,330.523,-0.091,0.213,0.183
1667927334274,2022-11-08T19.08.54.274,330.564,-0.061,0.030,-0.091
1667927334313,2022-11-08T19.08.54.313,330.603,-0.122,0.000,-0.122
1667927334354,2022-11-08T19.08.54.354,330.644,-0.213,-0.091,-0.152
1667927334394,2022-11-08T19.08.54.394,330.684,-0.122,-0.061,-0.091
1667927334435,2022-11-08T19.08.54.435,330.725,-0.091,0.183,-0.030
1667927334474,2022-11-08T19.08.54.474,330.764,-0.183,0.091,-0.091
1667927334515,2022-11-08T19.08.54.515,330.805,-0.091,0.122,0.030
1667927334555,2022-11-08T19.08.54.555,330.845,-0.091,-0.030,-0.061
1667927334596,2022-11-08T19.08.54.596,330.886,-0.183,-0.152,-0.122
1667927334636,2022-11-08T19.08.54.636,330.926,-0.305,-0.030,0.000
1667927334677,2022-11-08T19.08.54.677,330.967,-0.213,0.000,0.152
1667927334716,2022-11-08T19.08.54.716,331.006,0.122,0.030,0.152
1667927334756,2022-11-08T19.08.54.756,331.046,0.000,0.274,0.122
1667927334797,2022-11-08T19.08.54.797,331.087,-0.091,0.183,0.061
1667927334836,2022-11-08T19.08.54.836,331.126,-0.244,-0.122,-0.030
1667927334877,2022-11-08T19.08.54.877,331.167,-0.122,0.152,0.061
1667927334917,2022-11-08T19.08.54.917,331.207,-0.091,0.183,0.091
1667927334958,2022-11-08T19.08.54.958,331.248,-0.152,-0.030,-0.030
1667927334997,2022-11-08T19.08.54.997,331.287,-0.091,0.061,0.000
1667927335038,2022-11-08T19.08.55.038,331.328,-0.061,0.122,0.000
1667927335078,2022-11-08T19.08.55.078,331.368,0.000,0.000,0.000
1667927335119,2022-11-08T19.08.55.119,331.409,-0.061,0.091,0.091
1667927335159,2022-11-08T19.08.55.159,331.449,-0.274,0.244,0.122
1667927335200,2022-11-08T19.08.55.200,331.490,-0.274,0.152,0.061
1667927335239,2022-11-08T19.08.55.239,331.529,-0.061,0.152,0.061
