epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668454660341,2022-11-14T21.37.40.341,358.570,-0.116,0.268,-0.969
1668454660381,2022-11-14T21.37.40.381,358.610,-0.122,0.272,-0.970
1668454660420,2022-11-14T21.37.40.420,358.649,-0.118,0.268,-0.971
1668454660460,2022-11-14T21.37.40.460,358.689,-0.115,0.259,-0.974
1668454660499,2022-11-14T21.37.40.499,358.728,-0.120,0.276,-0.966
1668454660540,2022-11-14T21.37.40.540,358.769,-0.116,0.271,-0.968
1668454660580,2022-11-14T21.37.40.580,358.809,-0.117,0.281,-0.967
1668454660620,2022-11-14T21.37.40.620,358.849,-0.113,0.277,-0.971
1668454660659,2022-11-14T21.37.40.659,358.888,-0.124,0.265,-0.969
1668454660699,2022-11-14T21.37.40.699,358.928,-0.115,0.265,-0.973
1668454660738,2022-11-14T21.37.40.738,358.967,-0.120,0.270,-0.969
1668454660778,2022-11-14T21.37.40.778,359.007,-0.119,0.265,-0.971
1668454660817,2022-11-14T21.37.40.817,359.046,-0.120,0.264,-0.971
1668454660857,2022-11-14T21.37.40.857,359.086,-0.121,0.261,-0.973
1668454660896,2022-11-14T21.37.40.896,359.125,-0.116,0.262,-0.969
1668454660936,2022-11-14T21.37.40.936,359.165,-0.118,0.261,-0.970
1668454660975,2022-11-14T21.37.40.975,359.204,-0.120,0.256,-0.974
1668454661015,2022-11-14T21.37.41.015,359.244,-0.118,0.263,-0.975
1668454661055,2022-11-14T21.37.41.055,359.284,-0.127,0.251,-0.979
1668454661094,2022-11-14T21.37.41.094,359.323,-0.118,0.255,-0.973
1668454661134,2022-11-14T21.37.41.134,359.363,-0.118,0.271,-0.966
1668454661173,2022-11-14T21.37.41.173,359.402,-0.125,0.259,-0.976
1668454661213,2022-11-14T21.37.41.213,359.442,-0.122,0.257,-0.972
1668454661252,2022-11-14T21.37.41.252,359.481,-0.120,0.254,-0.973
1668454661292,2022-11-14T21.37.41.292,359.521,-0.121,0.255,-0.976
1668454661331,2022-11-14T21.37.41.331,359.560,-0.126,0.259,-0.972
1668454661371,2022-11-14T21.37.41.371,359.600,-0.123,0.262,-0.967
1668454661412,2022-11-14T21.37.41.412,359.641,-0.124,0.263,-0.970
1668454661452,2022-11-14T21.37.41.452,359.681,-0.127,0.257,-0.973
1668454661491,2022-11-14T21.37.41.491,359.720,-0.123,0.262,-0.969
1668454661531,2022-11-14T21.37.41.531,359.760,-0.127,0.256,-0.975
1668454661570,2022-11-14T21.37.41.570,359.799,-0.125,0.260,-0.973
1668454661610,2022-11-14T21.37.41.610,359.839,-0.129,0.255,-0.973
1668454661649,2022-11-14T21.37.41.649,359.878,-0.125,0.260,-0.968
1668454661689,2022-11-14T21.37.41.689,359.918,-0.123,0.272,-0.967
1668454661728,2022-11-14T21.37.41.728,359.957,-0.127,0.262,-0.975
1668454661768,2022-11-14T21.37.41.768,359.997,-0.125,0.262,-0.970
1668454661808,2022-11-14T21.37.41.808,360.037,-0.127,0.258,-0.971
1668454661847,2022-11-14T21.37.41.847,360.076,-0.127,0.258,-0.972
1668454661887,2022-11-14T21.37.41.887,360.116,-0.127,0.263,-0.971
1668454661926,2022-11-14T21.37.41.926,360.155,-0.128,0.261,-0.971
1668454661966,2022-11-14T21.37.41.966,360.195,-0.124,0.266,-0.969
1668454662005,2022-11-14T21.37.42.005,360.234,-0.128,0.260,-0.972
1668454662045,2022-11-14T21.37.42.045,360.274,-0.126,0.263,-0.970
1668454662084,2022-11-14T21.37.42.084,360.313,-0.126,0.264,-0.971
1668454662124,2022-11-14T21.37.42.124,360.353,-0.126,0.261,-0.971
1668454662163,2022-11-14T21.37.42.163,360.392,-0.125,0.262,-0.969
1668454662203,2022-11-14T21.37.42.203,360.432,-0.127,0.262,-0.971
1668454662243,2022-11-14T21.37.42.243,360.472,-0.127,0.262,-0.971
1668454662282,2022-11-14T21.37.42.282,360.511,-0.126,0.264,-0.970
1668454662323,2022-11-14T21.37.42.323,360.552,-0.127,0.262,-0.970
1668454662363,2022-11-14T21.37.42.363,360.592,-0.127,0.263,-0.970
1668454662402,2022-11-14T21.37.42.402,360.631,-0.126,0.262,-0.972
1668454662442,2022-11-14T21.37.42.442,360.671,-0.127,0.260,-0.973
1668454662481,2022-11-14T21.37.42.481,360.710,-0.126,0.264,-0.971
1668454662521,2022-11-14T21.37.42.521,360.750,-0.126,0.266,-0.967
1668454662560,2022-11-14T21.37.42.560,360.789,-0.127,0.263,-0.972
1668454662600,2022-11-14T21.37.42.600,360.829,-0.127,0.264,-0.971
1668454662640,2022-11-14T21.37.42.640,360.869,-0.127,0.262,-0.971
1668454662679,2022-11-14T21.37.42.679,360.908,-0.127,0.262,-0.969
1668454662719,2022-11-14T21.37.42.719,360.948,-0.127,0.263,-0.971
1668454662758,2022-11-14T21.37.42.758,360.987,-0.129,0.262,-0.971
1668454662798,2022-11-14T21.37.42.798,361.027,-0.126,0.263,-0.969
1668454662837,2022-11-14T21.37.42.837,361.066,-0.127,0.261,-0.971
1668454662877,2022-11-14T21.37.42.877,361.106,-0.127,0.263,-0.971
1668454662916,2022-11-14T21.37.42.916,361.145,-0.126,0.262,-0.970
1668454662956,2022-11-14T21.37.42.956,361.185,-0.127,0.261,-0.970
1668454662996,2022-11-14T21.37.42.996,361.225,-0.126,0.262,-0.970
1668454663035,2022-11-14T21.37.43.035,361.264,-0.126,0.260,-0.971
1668454663075,2022-11-14T21.37.43.075,361.304,-0.128,0.259,-0.971
1668454663114,2022-11-14T21.37.43.114,361.343,-0.126,0.261,-0.971
1668454663154,2022-11-14T21.37.43.154,361.383,-0.126,0.263,-0.970
1668454663195,2022-11-14T21.37.43.195,361.424,-0.128,0.259,-0.972
1668454663234,2022-11-14T21.37.43.234,361.463,-0.128,0.261,-0.972
1668454663274,2022-11-14T21.37.43.274,361.503,-0.128,0.259,-0.972
1668454663313,2022-11-14T21.37.43.313,361.542,-0.127,0.259,-0.972
1668454663353,2022-11-14T21.37.43.353,361.582,-0.127,0.258,-0.971
1668454663392,2022-11-14T21.37.43.392,361.621,-0.127,0.258,-0.972
1668454663432,2022-11-14T21.37.43.432,361.661,-0.128,0.259,-0.972
1668454663472,2022-11-14T21.37.43.472,361.701,-0.128,0.260,-0.971
1668454663511,2022-11-14T21.37.43.511,361.740,-0.127,0.260,-0.971
1668454663551,2022-11-14T21.37.43.551,361.780,-0.127,0.258,-0.972
1668454663590,2022-11-14T21.37.43.590,361.819,-0.128,0.258,-0.973
1668454663630,2022-11-14T21.37.43.630,361.859,-0.128,0.258,-0.972
1668454663669,2022-11-14T21.37.43.669,361.898,-0.128,0.258,-0.972
1668454663709,2022-11-14T21.37.43.709,361.938,-0.127,0.256,-0.972
1668454663748,2022-11-14T21.37.43.748,361.977,-0.126,0.260,-0.971
1668454663788,2022-11-14T21.37.43.788,362.017,-0.128,0.258,-0.972
1668454663828,2022-11-14T21.37.43.828,362.057,-0.128,0.258,-0.971
1668454663867,2022-11-14T21.37.43.867,362.096,-0.127,0.258,-0.971
1668454663907,2022-11-14T21.37.43.907,362.136,-0.127,0.256,-0.973
1668454663946,2022-11-14T21.37.43.946,362.175,-0.127,0.259,-0.970
1668454663986,2022-11-14T21.37.43.986,362.215,-0.128,0.261,-0.971
1668454664025,2022-11-14T21.37.44.025,362.254,-0.128,0.256,-0.972
1668454664065,2022-11-14T21.37.44.065,362.294,-0.128,0.258,-0.973
1668454664106,2022-11-14T21.37.44.106,362.335,-0.128,0.259,-0.971
1668454664145,2022-11-14T21.37.44.145,362.374,-0.128,0.258,-0.972
1668454664185,2022-11-14T21.37.44.185,362.414,-0.127,0.258,-0.971
1668454664225,2022-11-14T21.37.44.225,362.454,-0.127,0.257,-0.971
1668454664264,2022-11-14T21.37.44.264,362.493,-0.127,0.258,-0.971
1668454664304,2022-11-14T21.37.44.304,362.533,-0.128,0.255,-0.972
1668454664343,2022-11-14T21.37.44.343,362.572,-0.126,0.261,-0.971
1668454664383,2022-11-14T21.37.44.383,362.612,-0.126,0.260,-0.971
1668454664422,2022-11-14T21.37.44.422,362.651,-0.128,0.257,-0.971
1668454664462,2022-11-14T21.37.44.462,362.691,-0.126,0.259,-0.972
1668454664501,2022-11-14T21.37.44.501,362.730,-0.126,0.260,-0.972
1668454664541,2022-11-14T21.37.44.541,362.770,-0.126,0.259,-0.971
1668454664580,2022-11-14T21.37.44.580,362.809,-0.128,0.260,-0.972
1668454664620,2022-11-14T21.37.44.620,362.849,-0.127,0.260,-0.970
1668454664660,2022-11-14T21.37.44.660,362.889,-0.126,0.261,-0.970
1668454664699,2022-11-14T21.37.44.699,362.928,-0.126,0.259,-0.972
1668454664739,2022-11-14T21.37.44.739,362.968,-0.127,0.260,-0.971
1668454664778,2022-11-14T21.37.44.778,363.007,-0.127,0.260,-0.972
1668454664818,2022-11-14T21.37.44.818,363.047,-0.127,0.260,-0.972
1668454664857,2022-11-14T21.37.44.857,363.086,-0.127,0.261,-0.971
1668454664897,2022-11-14T21.37.44.897,363.126,-0.126,0.259,-0.971
1668454664936,2022-11-14T21.37.44.936,363.165,-0.126,0.261,-0.970
1668454664976,2022-11-14T21.37.44.976,363.205,-0.127,0.260,-0.972
1668454665017,2022-11-14T21.37.45.017,363.246,-0.126,0.261,-0.971
1668454665057,2022-11-14T21.37.45.057,363.286,-0.127,0.261,-0.972
1668454665096,2022-11-14T21.37.45.096,363.325,-0.127,0.260,-0.973
1668454665136,2022-11-14T21.37.45.136,363.365,-0.126,0.265,-0.969
1668454665175,2022-11-14T21.37.45.175,363.404,-0.126,0.261,-0.971
1668454665215,2022-11-14T21.37.45.215,363.444,-0.128,0.261,-0.969
1668454665254,2022-11-14T21.37.45.254,363.483,-0.128,0.262,-0.971
1668454665294,2022-11-14T21.37.45.294,363.523,-0.127,0.261,-0.971
1668454665333,2022-11-14T21.37.45.333,363.562,-0.127,0.261,-0.971
1668454665373,2022-11-14T21.37.45.373,363.602,-0.127,0.261,-0.970
1668454665412,2022-11-14T21.37.45.412,363.641,-0.127,0.262,-0.970
1668454665452,2022-11-14T21.37.45.452,363.681,-0.127,0.261,-0.970
1668454665492,2022-11-14T21.37.45.492,363.721,-0.127,0.260,-0.971
1668454665531,2022-11-14T21.37.45.531,363.760,-0.128,0.262,-0.971
1668454665571,2022-11-14T21.37.45.571,363.800,-0.128,0.261,-0.971
1668454665610,2022-11-14T21.37.45.610,363.839,-0.127,0.260,-0.971
1668454665650,2022-11-14T21.37.45.650,363.879,-0.127,0.260,-0.973
1668454665689,2022-11-14T21.37.45.689,363.918,-0.128,0.260,-0.972
1668454665729,2022-11-14T21.37.45.729,363.958,-0.127,0.260,-0.971
1668454665768,2022-11-14T21.37.45.768,363.997,-0.126,0.258,-0.971
1668454665808,2022-11-14T21.37.45.808,364.037,-0.127,0.260,-0.971
1668454665848,2022-11-14T21.37.45.848,364.077,-0.128,0.260,-0.971
1668454665889,2022-11-14T21.37.45.889,364.118,-0.127,0.260,-0.971
1668454665928,2022-11-14T21.37.45.928,364.157,-0.127,0.259,-0.971
1668454665968,2022-11-14T21.37.45.968,364.197,-0.129,0.259,-0.970
1668454666007,2022-11-14T21.37.46.007,364.236,-0.128,0.262,-0.970
1668454666047,2022-11-14T21.37.46.047,364.276,-0.127,0.260,-0.972
1668454666086,2022-11-14T21.37.46.086,364.315,-0.127,0.262,-0.968
1668454666126,2022-11-14T21.37.46.126,364.355,-0.127,0.258,-0.972
1668454666165,2022-11-14T21.37.46.165,364.394,-0.127,0.256,-0.973
1668454666205,2022-11-14T21.37.46.205,364.434,-0.127,0.255,-0.975
1668454666245,2022-11-14T21.37.46.245,364.474,-0.126,0.253,-0.975
1668454666284,2022-11-14T21.37.46.284,364.513,-0.127,0.257,-0.972
1668454666324,2022-11-14T21.37.46.324,364.553,-0.126,0.254,-0.973
1668454666363,2022-11-14T21.37.46.363,364.592,-0.126,0.254,-0.973
1668454666403,2022-11-14T21.37.46.403,364.632,-0.127,0.254,-0.972
1668454666442,2022-11-14T21.37.46.442,364.671,-0.127,0.255,-0.972
1668454666482,2022-11-14T21.37.46.482,364.711,-0.127,0.258,-0.971
1668454666521,2022-11-14T21.37.46.521,364.750,-0.127,0.253,-0.974
1668454666561,2022-11-14T21.37.46.561,364.790,-0.126,0.252,-0.974
1668454666600,2022-11-14T21.37.46.600,364.829,-0.128,0.254,-0.972
1668454666640,2022-11-14T21.37.46.640,364.869,-0.128,0.255,-0.973
1668454666680,2022-11-14T21.37.46.680,364.909,-0.127,0.256,-0.973
1668454666719,2022-11-14T21.37.46.719,364.948,-0.127,0.255,-0.972
1668454666759,2022-11-14T21.37.46.759,364.988,-0.128,0.254,-0.974
1668454666800,2022-11-14T21.37.46.800,365.029,-0.128,0.254,-0.973
1668454666839,2022-11-14T21.37.46.839,365.068,-0.126,0.259,-0.970
1668454666879,2022-11-14T21.37.46.879,365.108,-0.128,0.254,-0.974
1668454666918,2022-11-14T21.37.46.918,365.147,-0.127,0.255,-0.972
1668454666958,2022-11-14T21.37.46.958,365.187,-0.127,0.256,-0.972
1668454666997,2022-11-14T21.37.46.997,365.226,-0.128,0.253,-0.974
1668454667037,2022-11-14T21.37.47.037,365.266,-0.127,0.256,-0.970
1668454667077,2022-11-14T21.37.47.077,365.306,-0.128,0.257,-0.971
1668454667116,2022-11-14T21.37.47.116,365.345,-0.126,0.256,-0.972
1668454667156,2022-11-14T21.37.47.156,365.385,-0.126,0.257,-0.971
1668454667195,2022-11-14T21.37.47.195,365.424,-0.126,0.258,-0.973
1668454667235,2022-11-14T21.37.47.235,365.464,-0.126,0.258,-0.972
1668454667274,2022-11-14T21.37.47.274,365.503,-0.126,0.257,-0.973
1668454667314,2022-11-14T21.37.47.314,365.543,-0.125,0.259,-0.972
1668454667353,2022-11-14T21.37.47.353,365.582,-0.127,0.258,-0.971
1668454667393,2022-11-14T21.37.47.393,365.622,-0.128,0.257,-0.973
1668454667433,2022-11-14T21.37.47.433,365.662,-0.126,0.260,-0.970
1668454667472,2022-11-14T21.37.47.472,365.701,-0.126,0.260,-0.972
1668454667512,2022-11-14T21.37.47.512,365.741,-0.127,0.259,-0.971
1668454667551,2022-11-14T21.37.47.551,365.780,-0.127,0.259,-0.971
1668454667591,2022-11-14T21.37.47.591,365.820,-0.127,0.260,-0.971
1668454667630,2022-11-14T21.37.47.630,365.859,-0.127,0.260,-0.971
1668454667671,2022-11-14T21.37.47.671,365.900,-0.127,0.261,-0.970
1668454667711,2022-11-14T21.37.47.711,365.940,-0.126,0.263,-0.970
1668454667750,2022-11-14T21.37.47.750,365.979,-0.126,0.262,-0.972
1668454667790,2022-11-14T21.37.47.790,366.019,-0.126,0.262,-0.970
1668454667829,2022-11-14T21.37.47.829,366.058,-0.126,0.262,-0.971
1668454667869,2022-11-14T21.37.47.869,366.098,-0.126,0.263,-0.970
1668454667909,2022-11-14T21.37.47.909,366.138,-0.127,0.262,-0.971
1668454667948,2022-11-14T21.37.47.948,366.177,-0.128,0.261,-0.971
1668454667988,2022-11-14T21.37.47.988,366.217,-0.127,0.261,-0.970
1668454668027,2022-11-14T21.37.48.027,366.256,-0.127,0.260,-0.972
1668454668067,2022-11-14T21.37.48.067,366.296,-0.127,0.261,-0.970
1668454668106,2022-11-14T21.37.48.106,366.335,-0.127,0.260,-0.970
1668454668146,2022-11-14T21.37.48.146,366.375,-0.127,0.262,-0.971
1668454668185,2022-11-14T21.37.48.185,366.414,-0.126,0.261,-0.971
1668454668225,2022-11-14T21.37.48.225,366.454,-0.126,0.260,-0.971
1668454668265,2022-11-14T21.37.48.265,366.494,-0.127,0.261,-0.970
1668454668304,2022-11-14T21.37.48.304,366.533,-0.128,0.262,-0.971
1668454668344,2022-11-14T21.37.48.344,366.573,-0.128,0.262,-0.970
1668454668383,2022-11-14T21.37.48.383,366.612,-0.127,0.261,-0.970
1668454668423,2022-11-14T21.37.48.423,366.652,-0.126,0.259,-0.972
1668454668462,2022-11-14T21.37.48.462,366.691,-0.126,0.262,-0.970
1668454668502,2022-11-14T21.37.48.502,366.731,-0.128,0.260,-0.971
1668454668543,2022-11-14T21.37.48.543,366.772,-0.128,0.259,-0.970
1668454668582,2022-11-14T21.37.48.582,366.811,-0.127,0.260,-0.971
1668454668622,2022-11-14T21.37.48.622,366.851,-0.126,0.255,-0.974
1668454668662,2022-11-14T21.37.48.662,366.891,-0.126,0.260,-0.971
1668454668701,2022-11-14T21.37.48.701,366.930,-0.128,0.259,-0.971
1668454668741,2022-11-14T21.37.48.741,366.970,-0.127,0.261,-0.971
1668454668780,2022-11-14T21.37.48.780,367.009,-0.125,0.257,-0.973
1668454668820,2022-11-14T21.37.48.820,367.049,-0.127,0.254,-0.973
1668454668859,2022-11-14T21.37.48.859,367.088,-0.127,0.257,-0.972
1668454668899,2022-11-14T21.37.48.899,367.128,-0.127,0.255,-0.973
1668454668938,2022-11-14T21.37.48.938,367.167,-0.128,0.256,-0.973
1668454668978,2022-11-14T21.37.48.978,367.207,-0.127,0.255,-0.973
1668454669017,2022-11-14T21.37.49.017,367.246,-0.127,0.257,-0.972
1668454669057,2022-11-14T21.37.49.057,367.286,-0.127,0.257,-0.973
1668454669097,2022-11-14T21.37.49.097,367.326,-0.127,0.257,-0.973
1668454669136,2022-11-14T21.37.49.136,367.365,-0.127,0.257,-0.973
1668454669176,2022-11-14T21.37.49.176,367.405,-0.126,0.256,-0.972
1668454669215,2022-11-14T21.37.49.215,367.444,-0.127,0.255,-0.974
1668454669255,2022-11-14T21.37.49.255,367.484,-0.129,0.254,-0.973
1668454669294,2022-11-14T21.37.49.294,367.523,-0.127,0.258,-0.972
1668454669334,2022-11-14T21.37.49.334,367.563,-0.127,0.256,-0.973
1668454669373,2022-11-14T21.37.49.373,367.602,-0.127,0.256,-0.973
1668454669414,2022-11-14T21.37.49.414,367.643,-0.127,0.256,-0.972
1668454669454,2022-11-14T21.37.49.454,367.683,-0.127,0.256,-0.973
1668454669494,2022-11-14T21.37.49.494,367.723,-0.127,0.255,-0.974
1668454669533,2022-11-14T21.37.49.533,367.762,-0.127,0.257,-0.972
1668454669573,2022-11-14T21.37.49.573,367.802,-0.128,0.256,-0.973
1668454669612,2022-11-14T21.37.49.612,367.841,-0.129,0.253,-0.975
1668454669652,2022-11-14T21.37.49.652,367.881,-0.128,0.256,-0.973
1668454669691,2022-11-14T21.37.49.691,367.920,-0.127,0.255,-0.972
1668454669731,2022-11-14T21.37.49.731,367.960,-0.128,0.254,-0.972
1668454669770,2022-11-14T21.37.49.770,367.999,-0.128,0.256,-0.973
1668454669810,2022-11-14T21.37.49.810,368.039,-0.127,0.256,-0.972
1668454669850,2022-11-14T21.37.49.850,368.079,-0.127,0.257,-0.972
1668454669889,2022-11-14T21.37.49.889,368.118,-0.129,0.256,-0.973
1668454669929,2022-11-14T21.37.49.929,368.158,-0.128,0.255,-0.972
1668454669968,2022-11-14T21.37.49.968,368.197,-0.127,0.258,-0.970
1668454670008,2022-11-14T21.37.50.008,368.237,-0.127,0.256,-0.972
1668454670047,2022-11-14T21.37.50.047,368.276,-0.129,0.257,-0.972
1668454670087,2022-11-14T21.37.50.087,368.316,-0.127,0.257,-0.974
1668454670126,2022-11-14T21.37.50.126,368.355,-0.127,0.256,-0.973
1668454670166,2022-11-14T21.37.50.166,368.395,-0.126,0.259,-0.972
1668454670205,2022-11-14T21.37.50.205,368.434,-0.127,0.257,-0.973
1668454670246,2022-11-14T21.37.50.246,368.475,-0.128,0.258,-0.973
1668454670286,2022-11-14T21.37.50.286,368.515,-0.126,0.257,-0.973
1668454670326,2022-11-14T21.37.50.326,368.555,-0.128,0.256,-0.973
1668454670365,2022-11-14T21.37.50.365,368.594,-0.128,0.258,-0.972
1668454670405,2022-11-14T21.37.50.405,368.634,-0.127,0.258,-0.972
1668454670444,2022-11-14T21.37.50.444,368.673,-0.127,0.257,-0.972
1668454670484,2022-11-14T21.37.50.484,368.713,-0.127,0.259,-0.971
1668454670523,2022-11-14T21.37.50.523,368.752,-0.128,0.260,-0.972
1668454670563,2022-11-14T21.37.50.563,368.792,-0.127,0.257,-0.971
1668454670602,2022-11-14T21.37.50.602,368.831,-0.126,0.260,-0.971
1668454670642,2022-11-14T21.37.50.642,368.871,-0.127,0.261,-0.972
1668454670682,2022-11-14T21.37.50.682,368.911,-0.127,0.259,-0.972
1668454670721,2022-11-14T21.37.50.721,368.950,-0.127,0.260,-0.972
1668454670761,2022-11-14T21.37.50.761,368.990,-0.127,0.260,-0.971
1668454670800,2022-11-14T21.37.50.800,369.029,-0.126,0.259,-0.971
1668454670840,2022-11-14T21.37.50.840,369.069,-0.127,0.259,-0.972
1668454670879,2022-11-14T21.37.50.879,369.108,-0.127,0.259,-0.973
1668454670919,2022-11-14T21.37.50.919,369.148,-0.127,0.261,-0.971
1668454670958,2022-11-14T21.37.50.958,369.187,-0.128,0.258,-0.972
1668454670998,2022-11-14T21.37.50.998,369.227,-0.127,0.258,-0.972
1668454671037,2022-11-14T21.37.51.037,369.266,-0.126,0.260,-0.972
1668454671077,2022-11-14T21.37.51.077,369.306,-0.127,0.260,-0.972
1668454671117,2022-11-14T21.37.51.117,369.346,-0.128,0.259,-0.971
1668454671158,2022-11-14T21.37.51.158,369.387,-0.126,0.259,-0.972
1668454671197,2022-11-14T21.37.51.197,369.426,-0.126,0.259,-0.972
1668454671237,2022-11-14T21.37.51.237,369.466,-0.127,0.258,-0.972
1668454671276,2022-11-14T21.37.51.276,369.505,-0.128,0.258,-0.971
1668454671316,2022-11-14T21.37.51.316,369.545,-0.127,0.259,-0.973
1668454671355,2022-11-14T21.37.51.355,369.584,-0.128,0.258,-0.973
1668454671395,2022-11-14T21.37.51.395,369.624,-0.126,0.259,-0.972
1668454671434,2022-11-14T21.37.51.434,369.663,-0.127,0.258,-0.970
1668454671474,2022-11-14T21.37.51.474,369.703,-0.127,0.257,-0.972
1668454671514,2022-11-14T21.37.51.514,369.743,-0.126,0.259,-0.973
1668454671553,2022-11-14T21.37.51.553,369.782,-0.127,0.258,-0.972
1668454671593,2022-11-14T21.37.51.593,369.822,-0.127,0.260,-0.971
1668454671632,2022-11-14T21.37.51.632,369.861,-0.127,0.257,-0.972
1668454671672,2022-11-14T21.37.51.672,369.901,-0.127,0.257,-0.972
1668454671711,2022-11-14T21.37.51.711,369.940,-0.128,0.259,-0.972
1668454671751,2022-11-14T21.37.51.751,369.980,-0.127,0.258,-0.971
1668454671790,2022-11-14T21.37.51.790,370.019,-0.129,0.258,-0.971
1668454671830,2022-11-14T21.37.51.830,370.059,-0.128,0.258,-0.972
1668454671870,2022-11-14T21.37.51.870,370.099,-0.129,0.258,-0.971
1668454671909,2022-11-14T21.37.51.909,370.138,-0.128,0.256,-0.973
1668454671949,2022-11-14T21.37.51.949,370.178,-0.128,0.257,-0.974
1668454671988,2022-11-14T21.37.51.988,370.217,-0.129,0.256,-0.973
1668454672029,2022-11-14T21.37.52.029,370.258,-0.126,0.259,-0.971
1668454672069,2022-11-14T21.37.52.069,370.298,-0.128,0.256,-0.972
1668454672108,2022-11-14T21.37.52.108,370.337,-0.128,0.256,-0.972
1668454672148,2022-11-14T21.37.52.148,370.377,-0.127,0.257,-0.973
1668454672187,2022-11-14T21.37.52.187,370.416,-0.128,0.254,-0.973
1668454672227,2022-11-14T21.37.52.227,370.456,-0.129,0.255,-0.972
1668454672266,2022-11-14T21.37.52.266,370.495,-0.127,0.256,-0.971
1668454672306,2022-11-14T21.37.52.306,370.535,-0.127,0.256,-0.973
1668454672346,2022-11-14T21.37.52.346,370.575,-0.127,0.255,-0.973
1668454672385,2022-11-14T21.37.52.385,370.614,-0.128,0.256,-0.970
1668454672425,2022-11-14T21.37.52.425,370.654,-0.128,0.257,-0.972
1668454672464,2022-11-14T21.37.52.464,370.693,-0.127,0.255,-0.974
1668454672504,2022-11-14T21.37.52.504,370.733,-0.128,0.255,-0.973
1668454672543,2022-11-14T21.37.52.543,370.772,-0.128,0.256,-0.973
1668454672583,2022-11-14T21.37.52.583,370.812,-0.129,0.255,-0.973
1668454672622,2022-11-14T21.37.52.622,370.851,-0.128,0.256,-0.972
1668454672662,2022-11-14T21.37.52.662,370.891,-0.128,0.255,-0.972
1668454672702,2022-11-14T21.37.52.702,370.931,-0.128,0.254,-0.973
1668454672741,2022-11-14T21.37.52.741,370.970,-0.128,0.257,-0.972
1668454672781,2022-11-14T21.37.52.781,371.010,-0.128,0.256,-0.974
1668454672820,2022-11-14T21.37.52.820,371.049,-0.128,0.256,-0.973
1668454672861,2022-11-14T21.37.52.861,371.090,-0.128,0.255,-0.974
1668454672901,2022-11-14T21.37.52.901,371.130,-0.127,0.253,-0.974
1668454672940,2022-11-14T21.37.52.940,371.169,-0.127,0.256,-0.972
1668454672980,2022-11-14T21.37.52.980,371.209,-0.127,0.255,-0.972
1668454673019,2022-11-14T21.37.53.019,371.248,-0.128,0.257,-0.972
1668454673059,2022-11-14T21.37.53.059,371.288,-0.127,0.254,-0.972
1668454673099,2022-11-14T21.37.53.099,371.328,-0.128,0.256,-0.973
1668454673138,2022-11-14T21.37.53.138,371.367,-0.128,0.257,-0.972
1668454673178,2022-11-14T21.37.53.178,371.407,-0.127,0.256,-0.972
