epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667832124782,2022-11-07T16.42.04.782,119.699,-0.159,-0.267,0.987
1667832124821,2022-11-07T16.42.04.821,119.738,-0.160,-0.268,0.989
1667832124862,2022-11-07T16.42.04.862,119.779,-0.171,-0.283,0.984
1667832124902,2022-11-07T16.42.04.902,119.819,-0.173,-0.281,0.985
1667832124943,2022-11-07T16.42.04.943,119.860,-0.167,-0.272,0.983
1667832124982,2022-11-07T16.42.04.982,119.899,-0.162,-0.266,0.985
1667832125023,2022-11-07T16.42.05.023,119.940,-0.168,-0.267,0.986
1667832125063,2022-11-07T16.42.05.063,119.980,-0.169,-0.263,0.986
1667832125104,2022-11-07T16.42.05.104,120.021,-0.161,-0.258,0.989
1667832125143,2022-11-07T16.42.05.143,120.060,-0.164,-0.266,0.986
1667832125184,2022-11-07T16.42.05.184,120.101,-0.172,-0.274,0.984
1667832125224,2022-11-07T16.42.05.224,120.141,-0.174,-0.276,0.983
1667832125264,2022-11-07T16.42.05.264,120.181,-0.168,-0.265,0.986
1667832125305,2022-11-07T16.42.05.305,120.222,-0.172,-0.265,0.985
1667832125344,2022-11-07T16.42.05.344,120.261,-0.175,-0.269,0.983
1667832125385,2022-11-07T16.42.05.385,120.302,-0.161,-0.273,0.986
1667832125425,2022-11-07T16.42.05.425,120.342,-0.156,-0.289,0.987
1667832125466,2022-11-07T16.42.05.466,120.383,-0.172,-0.267,0.984
1667832125505,2022-11-07T16.42.05.505,120.422,-0.170,-0.281,0.983
1667832125546,2022-11-07T16.42.05.546,120.463,-0.170,-0.273,0.983
1667832125586,2022-11-07T16.42.05.586,120.503,-0.162,-0.275,0.984
1667832125627,2022-11-07T16.42.05.627,120.544,-0.157,-0.268,0.988
1667832125666,2022-11-07T16.42.05.666,120.583,-0.166,-0.264,0.986
1667832125707,2022-11-07T16.42.05.707,120.624,-0.173,-0.264,0.983
1667832125747,2022-11-07T16.42.05.747,120.664,-0.164,-0.277,0.986
1667832125788,2022-11-07T16.42.05.788,120.705,-0.168,-0.272,0.985
1667832125828,2022-11-07T16.42.05.828,120.745,-0.169,-0.270,0.984
1667832125867,2022-11-07T16.42.05.867,120.784,-0.169,-0.264,0.985
1667832125908,2022-11-07T16.42.05.908,120.825,-0.167,-0.264,0.986
1667832125948,2022-11-07T16.42.05.948,120.865,-0.167,-0.267,0.985
1667832125989,2022-11-07T16.42.05.989,120.906,-0.168,-0.270,0.984
1667832126028,2022-11-07T16.42.06.028,120.945,-0.161,-0.272,0.986
1667832126069,2022-11-07T16.42.06.069,120.986,-0.159,-0.274,0.988
1667832126109,2022-11-07T16.42.06.109,121.026,-0.162,-0.270,0.987
1667832126150,2022-11-07T16.42.06.150,121.067,-0.168,-0.269,0.986
1667832126189,2022-11-07T16.42.06.189,121.106,-0.179,-0.263,0.982
1667832126230,2022-11-07T16.42.06.230,121.147,-0.180,-0.272,0.982
1667832126270,2022-11-07T16.42.06.270,121.187,-0.169,-0.266,0.986
1667832126311,2022-11-07T16.42.06.311,121.228,-0.166,-0.269,0.986
1667832126350,2022-11-07T16.42.06.350,121.267,-0.168,-0.264,0.986
1667832126391,2022-11-07T16.42.06.391,121.308,-0.170,-0.271,0.985
1667832126431,2022-11-07T16.42.06.431,121.348,-0.173,-0.274,0.982
1667832126471,2022-11-07T16.42.06.471,121.388,-0.168,-0.273,0.984
1667832126512,2022-11-07T16.42.06.512,121.429,-0.164,-0.268,0.986
1667832126551,2022-11-07T16.42.06.551,121.468,-0.171,-0.263,0.986
1667832126592,2022-11-07T16.42.06.592,121.509,-0.182,-0.265,0.983
1667832126632,2022-11-07T16.42.06.632,121.549,-0.175,-0.275,0.985
1667832126673,2022-11-07T16.42.06.673,121.590,-0.170,-0.271,0.986
1667832126712,2022-11-07T16.42.06.712,121.629,-0.167,-0.264,0.986
1667832126753,2022-11-07T16.42.06.753,121.670,-0.172,-0.266,0.985
1667832126793,2022-11-07T16.42.06.793,121.710,-0.176,-0.268,0.984
1667832126834,2022-11-07T16.42.06.834,121.751,-0.173,-0.268,0.986
1667832126873,2022-11-07T16.42.06.873,121.790,-0.173,-0.266,0.985
1667832126914,2022-11-07T16.42.06.914,121.831,-0.176,-0.266,0.986
1667832126954,2022-11-07T16.42.06.954,121.871,-0.172,-0.266,0.984
1667832126995,2022-11-07T16.42.06.995,121.912,-0.172,-0.266,0.985
1667832127035,2022-11-07T16.42.07.035,121.952,-0.174,-0.271,0.985
1667832127076,2022-11-07T16.42.07.076,121.993,-0.171,-0.260,0.987
1667832127115,2022-11-07T16.42.07.115,122.032,-0.171,-0.260,0.986
1667832127155,2022-11-07T16.42.07.155,122.072,-0.175,-0.266,0.983
1667832127196,2022-11-07T16.42.07.196,122.113,-0.172,-0.267,0.985
1667832127235,2022-11-07T16.42.07.235,122.152,-0.173,-0.263,0.987
1667832127276,2022-11-07T16.42.07.276,122.193,-0.174,-0.266,0.984
1667832127316,2022-11-07T16.42.07.316,122.233,-0.174,-0.265,0.985
1667832127357,2022-11-07T16.42.07.357,122.274,-0.174,-0.267,0.986
1667832127396,2022-11-07T16.42.07.396,122.313,-0.173,-0.264,0.985
1667832127437,2022-11-07T16.42.07.437,122.354,-0.170,-0.265,0.986
1667832127477,2022-11-07T16.42.07.477,122.394,-0.172,-0.264,0.986
1667832127518,2022-11-07T16.42.07.518,122.435,-0.173,-0.265,0.986
1667832127558,2022-11-07T16.42.07.558,122.475,-0.175,-0.267,0.985
1667832127599,2022-11-07T16.42.07.599,122.516,-0.174,-0.264,0.985
1667832127638,2022-11-07T16.42.07.638,122.555,-0.173,-0.265,0.986
1667832127679,2022-11-07T16.42.07.679,122.596,-0.173,-0.268,0.985
1667832127719,2022-11-07T16.42.07.719,122.636,-0.175,-0.265,0.985
1667832127758,2022-11-07T16.42.07.758,122.675,-0.171,-0.265,0.986
1667832127799,2022-11-07T16.42.07.799,122.716,-0.174,-0.264,0.984
1667832127839,2022-11-07T16.42.07.839,122.756,-0.173,-0.261,0.985
1667832127880,2022-11-07T16.42.07.880,122.797,-0.172,-0.266,0.987
1667832127919,2022-11-07T16.42.07.919,122.836,-0.171,-0.262,0.986
1667832127960,2022-11-07T16.42.07.960,122.877,-0.173,-0.267,0.984
1667832128000,2022-11-07T16.42.08.000,122.917,-0.175,-0.265,0.985
1667832128041,2022-11-07T16.42.08.041,122.958,-0.175,-0.268,0.984
1667832128080,2022-11-07T16.42.08.080,122.997,-0.171,-0.266,0.987
1667832128121,2022-11-07T16.42.08.121,123.038,-0.170,-0.261,0.989
1667832128161,2022-11-07T16.42.08.161,123.078,-0.171,-0.262,0.986
1667832128202,2022-11-07T16.42.08.202,123.119,-0.175,-0.266,0.984
1667832128242,2022-11-07T16.42.08.242,123.159,-0.176,-0.269,0.982
1667832128283,2022-11-07T16.42.08.283,123.200,-0.172,-0.261,0.985
1667832128322,2022-11-07T16.42.08.322,123.239,-0.172,-0.266,0.987
1667832128362,2022-11-07T16.42.08.362,123.279,-0.174,-0.272,0.983
1667832128403,2022-11-07T16.42.08.403,123.320,-0.173,-0.265,0.985
1667832128442,2022-11-07T16.42.08.442,123.359,-0.171,-0.261,0.989
1667832128483,2022-11-07T16.42.08.483,123.400,-0.175,-0.263,0.984
1667832128523,2022-11-07T16.42.08.523,123.440,-0.175,-0.263,0.984
1667832128564,2022-11-07T16.42.08.564,123.481,-0.172,-0.270,0.985
1667832128603,2022-11-07T16.42.08.603,123.520,-0.172,-0.268,0.986
1667832128644,2022-11-07T16.42.08.644,123.561,-0.172,-0.264,0.985
1667832128684,2022-11-07T16.42.08.684,123.601,-0.174,-0.262,0.985
1667832128725,2022-11-07T16.42.08.725,123.642,-0.173,-0.266,0.985
1667832128765,2022-11-07T16.42.08.765,123.682,-0.172,-0.268,0.986
1667832128806,2022-11-07T16.42.08.806,123.723,-0.174,-0.265,0.985
1667832128845,2022-11-07T16.42.08.845,123.762,-0.174,-0.264,0.985
1667832128886,2022-11-07T16.42.08.886,123.803,-0.172,-0.261,0.986
1667832128926,2022-11-07T16.42.08.926,123.843,-0.171,-0.265,0.985
1667832128965,2022-11-07T16.42.08.965,123.882,-0.173,-0.265,0.984
1667832129006,2022-11-07T16.42.09.006,123.923,-0.171,-0.265,0.985
1667832129046,2022-11-07T16.42.09.046,123.963,-0.172,-0.265,0.984
1667832129087,2022-11-07T16.42.09.087,124.004,-0.173,-0.265,0.985
1667832129126,2022-11-07T16.42.09.126,124.043,-0.171,-0.267,0.986
1667832129167,2022-11-07T16.42.09.167,124.084,-0.173,-0.265,0.984
1667832129207,2022-11-07T16.42.09.207,124.124,-0.169,-0.263,0.985
1667832129248,2022-11-07T16.42.09.248,124.165,-0.168,-0.260,0.987
1667832129287,2022-11-07T16.42.09.287,124.204,-0.173,-0.263,0.987
1667832129328,2022-11-07T16.42.09.328,124.245,-0.183,-0.276,0.981
1667832129368,2022-11-07T16.42.09.368,124.285,-0.178,-0.262,0.984
1667832129409,2022-11-07T16.42.09.409,124.326,-0.163,-0.257,0.989
1667832129449,2022-11-07T16.42.09.449,124.366,-0.164,-0.262,0.988
1667832129490,2022-11-07T16.42.09.490,124.407,-0.174,-0.266,0.985
1667832129529,2022-11-07T16.42.09.529,124.446,-0.173,-0.263,0.986
1667832129569,2022-11-07T16.42.09.569,124.486,-0.172,-0.259,0.986
1667832129610,2022-11-07T16.42.09.610,124.527,-0.170,-0.263,0.986
1667832129649,2022-11-07T16.42.09.649,124.566,-0.171,-0.266,0.985
1667832129690,2022-11-07T16.42.09.690,124.607,-0.173,-0.266,0.985
1667832129730,2022-11-07T16.42.09.730,124.647,-0.176,-0.266,0.985
1667832129771,2022-11-07T16.42.09.771,124.688,-0.176,-0.267,0.983
1667832129810,2022-11-07T16.42.09.810,124.727,-0.175,-0.265,0.984
1667832129851,2022-11-07T16.42.09.851,124.768,-0.171,-0.265,0.988
1667832129891,2022-11-07T16.42.09.891,124.808,-0.171,-0.265,0.984
1667832129932,2022-11-07T16.42.09.932,124.849,-0.172,-0.263,0.984
1667832129972,2022-11-07T16.42.09.972,124.889,-0.169,-0.259,0.986
1667832130013,2022-11-07T16.42.10.013,124.930,-0.169,-0.263,0.987
1667832130052,2022-11-07T16.42.10.052,124.969,-0.171,-0.271,0.985
1667832130093,2022-11-07T16.42.10.093,125.010,-0.179,-0.268,0.983
1667832130133,2022-11-07T16.42.10.133,125.050,-0.175,-0.267,0.986
1667832130172,2022-11-07T16.42.10.172,125.089,-0.170,-0.262,0.988
1667832130213,2022-11-07T16.42.10.213,125.130,-0.171,-0.269,0.985
1667832130253,2022-11-07T16.42.10.253,125.170,-0.174,-0.267,0.984
1667832130294,2022-11-07T16.42.10.294,125.211,-0.171,-0.262,0.986
1667832130333,2022-11-07T16.42.10.333,125.250,-0.171,-0.260,0.987
1667832130374,2022-11-07T16.42.10.374,125.291,-0.174,-0.266,0.984
1667832130414,2022-11-07T16.42.10.414,125.331,-0.171,-0.267,0.986
1667832130455,2022-11-07T16.42.10.455,125.372,-0.174,-0.265,0.985
1667832130495,2022-11-07T16.42.10.495,125.412,-0.171,-0.259,0.986
1667832130536,2022-11-07T16.42.10.536,125.453,-0.174,-0.262,0.987
1667832130575,2022-11-07T16.42.10.575,125.492,-0.171,-0.265,0.988
1667832130616,2022-11-07T16.42.10.616,125.533,-0.172,-0.261,0.984
1667832130656,2022-11-07T16.42.10.656,125.573,-0.172,-0.262,0.985
1667832130695,2022-11-07T16.42.10.695,125.612,-0.170,-0.262,0.987
1667832130736,2022-11-07T16.42.10.736,125.653,-0.169,-0.260,0.986
1667832130776,2022-11-07T16.42.10.776,125.693,-0.171,-0.264,0.985
1667832130817,2022-11-07T16.42.10.817,125.734,-0.174,-0.266,0.984
1667832130856,2022-11-07T16.42.10.856,125.773,-0.171,-0.267,0.986
1667832130897,2022-11-07T16.42.10.897,125.814,-0.172,-0.267,0.985
1667832130937,2022-11-07T16.42.10.937,125.854,-0.175,-0.257,0.985
1667832130978,2022-11-07T16.42.10.978,125.895,-0.167,-0.260,0.988
1667832131017,2022-11-07T16.42.11.017,125.934,-0.170,-0.265,0.987
1667832131058,2022-11-07T16.42.11.058,125.975,-0.172,-0.270,0.986
1667832131098,2022-11-07T16.42.11.098,126.015,-0.176,-0.265,0.985
1667832131139,2022-11-07T16.42.11.139,126.056,-0.170,-0.265,0.985
1667832131179,2022-11-07T16.42.11.179,126.096,-0.174,-0.251,0.986
1667832131220,2022-11-07T16.42.11.220,126.137,-0.164,-0.267,0.987
1667832131259,2022-11-07T16.42.11.259,126.176,-0.170,-0.266,0.985
1667832131299,2022-11-07T16.42.11.299,126.216,-0.176,-0.266,0.985
1667832131340,2022-11-07T16.42.11.340,126.257,-0.176,-0.259,0.987
1667832131379,2022-11-07T16.42.11.379,126.296,-0.173,-0.256,0.985
1667832131420,2022-11-07T16.42.11.420,126.337,-0.172,-0.264,0.985
1667832131460,2022-11-07T16.42.11.460,126.377,-0.162,-0.270,0.989
1667832131501,2022-11-07T16.42.11.501,126.418,-0.169,-0.266,0.987
1667832131540,2022-11-07T16.42.11.540,126.457,-0.177,-0.262,0.985
1667832131581,2022-11-07T16.42.11.581,126.498,-0.173,-0.256,0.986
1667832131621,2022-11-07T16.42.11.621,126.538,-0.167,-0.260,0.988
1667832131662,2022-11-07T16.42.11.662,126.579,-0.171,-0.272,0.986
1667832131702,2022-11-07T16.42.11.702,126.619,-0.172,-0.269,0.985
1667832131743,2022-11-07T16.42.11.743,126.660,-0.171,-0.262,0.986
1667832131782,2022-11-07T16.42.11.782,126.699,-0.173,-0.257,0.987
1667832131823,2022-11-07T16.42.11.823,126.740,-0.173,-0.265,0.985
1667832131863,2022-11-07T16.42.11.863,126.780,-0.169,-0.261,0.985
1667832131904,2022-11-07T16.42.11.904,126.821,-0.166,-0.265,0.988
1667832131943,2022-11-07T16.42.11.943,126.860,-0.171,-0.265,0.986
1667832131983,2022-11-07T16.42.11.983,126.900,-0.176,-0.264,0.984
1667832132024,2022-11-07T16.42.12.024,126.941,-0.172,-0.259,0.986
1667832132063,2022-11-07T16.42.12.063,126.980,-0.171,-0.260,0.988
1667832132104,2022-11-07T16.42.12.104,127.021,-0.172,-0.272,0.987
1667832132144,2022-11-07T16.42.12.144,127.061,-0.177,-0.271,0.982
1667832132185,2022-11-07T16.42.12.185,127.102,-0.173,-0.256,0.986
1667832132224,2022-11-07T16.42.12.224,127.141,-0.167,-0.258,0.989
1667832132266,2022-11-07T16.42.12.266,127.183,-0.168,-0.262,0.987
1667832132305,2022-11-07T16.42.12.305,127.222,-0.171,-0.267,0.985
1667832132346,2022-11-07T16.42.12.346,127.263,-0.173,-0.264,0.985
1667832132386,2022-11-07T16.42.12.386,127.303,-0.169,-0.261,0.988
1667832132427,2022-11-07T16.42.12.427,127.344,-0.170,-0.267,0.986
1667832132466,2022-11-07T16.42.12.466,127.383,-0.174,-0.269,0.986
1667832132507,2022-11-07T16.42.12.507,127.424,-0.175,-0.267,0.985
1667832132547,2022-11-07T16.42.12.547,127.464,-0.167,-0.260,0.986
1667832132586,2022-11-07T16.42.12.586,127.503,-0.169,-0.264,0.986
1667832132627,2022-11-07T16.42.12.627,127.544,-0.173,-0.268,0.984
1667832132667,2022-11-07T16.42.12.667,127.584,-0.171,-0.268,0.984
1667832132708,2022-11-07T16.42.12.708,127.625,-0.171,-0.262,0.986
1667832132747,2022-11-07T16.42.12.747,127.664,-0.172,-0.265,0.985
1667832132788,2022-11-07T16.42.12.788,127.705,-0.172,-0.265,0.984
1667832132828,2022-11-07T16.42.12.828,127.745,-0.172,-0.263,0.986
1667832132869,2022-11-07T16.42.12.869,127.786,-0.171,-0.264,0.988
1667832132909,2022-11-07T16.42.12.909,127.826,-0.172,-0.261,0.986
1667832132950,2022-11-07T16.42.12.950,127.867,-0.173,-0.261,0.984
1667832132989,2022-11-07T16.42.12.989,127.906,-0.171,-0.263,0.987
1667832133030,2022-11-07T16.42.13.030,127.947,-0.171,-0.261,0.987
1667832133070,2022-11-07T16.42.13.070,127.987,-0.171,-0.262,0.986
1667832133111,2022-11-07T16.42.13.111,128.028,-0.177,-0.262,0.985
1667832133150,2022-11-07T16.42.13.150,128.067,-0.177,-0.264,0.986
1667832133191,2022-11-07T16.42.13.191,128.108,-0.174,-0.262,0.986
1667832133231,2022-11-07T16.42.13.231,128.148,-0.173,-0.262,0.988
1667832133270,2022-11-07T16.42.13.270,128.187,-0.171,-0.260,0.987
1667832133311,2022-11-07T16.42.13.311,128.228,-0.172,-0.258,0.987
1667832133351,2022-11-07T16.42.13.351,128.268,-0.174,-0.260,0.987
1667832133392,2022-11-07T16.42.13.392,128.309,-0.175,-0.260,0.986
1667832133432,2022-11-07T16.42.13.432,128.349,-0.176,-0.261,0.986
1667832133473,2022-11-07T16.42.13.473,128.390,-0.173,-0.260,0.986
1667832133512,2022-11-07T16.42.13.512,128.429,-0.174,-0.258,0.987
1667832133553,2022-11-07T16.42.13.553,128.470,-0.177,-0.264,0.986
1667832133593,2022-11-07T16.42.13.593,128.510,-0.176,-0.261,0.987
1667832133634,2022-11-07T16.42.13.634,128.551,-0.173,-0.258,0.987
1667832133673,2022-11-07T16.42.13.673,128.590,-0.175,-0.257,0.986
1667832133714,2022-11-07T16.42.13.714,128.631,-0.173,-0.259,0.987
1667832133754,2022-11-07T16.42.13.754,128.671,-0.171,-0.258,0.988
1667832133795,2022-11-07T16.42.13.795,128.712,-0.171,-0.256,0.988
1667832133834,2022-11-07T16.42.13.834,128.751,-0.174,-0.259,0.985
1667832133874,2022-11-07T16.42.13.874,128.791,-0.175,-0.261,0.985
1667832133915,2022-11-07T16.42.13.915,128.832,-0.177,-0.262,0.985
1667832133954,2022-11-07T16.42.13.954,128.871,-0.176,-0.260,0.986
1667832133995,2022-11-07T16.42.13.995,128.912,-0.167,-0.253,0.989
1667832134035,2022-11-07T16.42.14.035,128.952,-0.173,-0.254,0.987
1667832134076,2022-11-07T16.42.14.076,128.993,-0.178,-0.262,0.983
1667832134116,2022-11-07T16.42.14.116,129.033,-0.176,-0.263,0.984
1667832134157,2022-11-07T16.42.14.157,129.074,-0.172,-0.255,0.988
1667832134196,2022-11-07T16.42.14.196,129.113,-0.172,-0.255,0.988
1667832134237,2022-11-07T16.42.14.237,129.154,-0.173,-0.259,0.987
1667832134277,2022-11-07T16.42.14.277,129.194,-0.178,-0.262,0.986
1667832134318,2022-11-07T16.42.14.318,129.235,-0.176,-0.261,0.987
1667832134357,2022-11-07T16.42.14.357,129.274,-0.174,-0.259,0.986
1667832134398,2022-11-07T16.42.14.398,129.315,-0.173,-0.255,0.987
1667832134438,2022-11-07T16.42.14.438,129.355,-0.173,-0.259,0.986
1667832134477,2022-11-07T16.42.14.477,129.394,-0.171,-0.259,0.986
1667832134518,2022-11-07T16.42.14.518,129.435,-0.172,-0.256,0.986
1667832134558,2022-11-07T16.42.14.558,129.475,-0.175,-0.257,0.987
1667832134599,2022-11-07T16.42.14.599,129.516,-0.177,-0.266,0.986
1667832134639,2022-11-07T16.42.14.639,129.556,-0.175,-0.263,0.986
1667832134680,2022-11-07T16.42.14.680,129.597,-0.172,-0.251,0.988
1667832134719,2022-11-07T16.42.14.719,129.636,-0.174,-0.257,0.985
1667832134760,2022-11-07T16.42.14.760,129.677,-0.173,-0.253,0.987
1667832134800,2022-11-07T16.42.14.800,129.717,-0.172,-0.260,0.988
1667832134841,2022-11-07T16.42.14.841,129.758,-0.179,-0.263,0.984
1667832134880,2022-11-07T16.42.14.880,129.797,-0.177,-0.262,0.985
1667832134921,2022-11-07T16.42.14.921,129.838,-0.172,-0.255,0.989
1667832134961,2022-11-07T16.42.14.961,129.878,-0.174,-0.256,0.987
1667832135002,2022-11-07T16.42.15.002,129.919,-0.185,-0.268,0.984
1667832135041,2022-11-07T16.42.15.041,129.958,-0.176,-0.259,0.985
1667832135082,2022-11-07T16.42.15.082,129.999,-0.162,-0.245,0.989
1667832135122,2022-11-07T16.42.15.122,130.039,-0.167,-0.256,0.991
1667832135162,2022-11-07T16.42.15.162,130.079,-0.182,-0.271,0.985
1667832135203,2022-11-07T16.42.15.203,130.120,-0.179,-0.268,0.984
1667832135242,2022-11-07T16.42.15.242,130.159,-0.170,-0.259,0.986
1667832135283,2022-11-07T16.42.15.283,130.200,-0.174,-0.261,0.986
1667832135323,2022-11-07T16.42.15.323,130.240,-0.173,-0.264,0.986
1667832135364,2022-11-07T16.42.15.364,130.281,-0.171,-0.260,0.987
1667832135403,2022-11-07T16.42.15.403,130.320,-0.173,-0.259,0.988
1667832135444,2022-11-07T16.42.15.444,130.361,-0.172,-0.259,0.986
1667832135484,2022-11-07T16.42.15.484,130.401,-0.172,-0.267,0.986
1667832135525,2022-11-07T16.42.15.525,130.442,-0.176,-0.266,0.985
1667832135564,2022-11-07T16.42.15.564,130.481,-0.174,-0.260,0.987
1667832135605,2022-11-07T16.42.15.605,130.522,-0.172,-0.263,0.986
1667832135645,2022-11-07T16.42.15.645,130.562,-0.173,-0.262,0.986
1667832135686,2022-11-07T16.42.15.686,130.603,-0.177,-0.262,0.985
1667832135725,2022-11-07T16.42.15.725,130.642,-0.177,-0.263,0.985
1667832135765,2022-11-07T16.42.15.765,130.682,-0.172,-0.259,0.988
1667832135806,2022-11-07T16.42.15.806,130.723,-0.174,-0.256,0.988
1667832135846,2022-11-07T16.42.15.846,130.763,-0.177,-0.260,0.985
1667832135887,2022-11-07T16.42.15.887,130.804,-0.175,-0.257,0.986
1667832135926,2022-11-07T16.42.15.926,130.843,-0.173,-0.255,0.987
1667832135967,2022-11-07T16.42.15.967,130.884,-0.174,-0.259,0.987
1667832136007,2022-11-07T16.42.16.007,130.924,-0.178,-0.259,0.986
1667832136048,2022-11-07T16.42.16.048,130.965,-0.177,-0.260,0.987
1667832136087,2022-11-07T16.42.16.087,131.004,-0.175,-0.259,0.986
1667832136128,2022-11-07T16.42.16.128,131.045,-0.174,-0.257,0.987
1667832136168,2022-11-07T16.42.16.168,131.085,-0.176,-0.257,0.987
1667832136209,2022-11-07T16.42.16.209,131.126,-0.176,-0.261,0.985
1667832136248,2022-11-07T16.42.16.248,131.165,-0.176,-0.258,0.986
1667832136289,2022-11-07T16.42.16.289,131.206,-0.175,-0.259,0.987
1667832136329,2022-11-07T16.42.16.329,131.246,-0.174,-0.259,0.986
1667832136369,2022-11-07T16.42.16.369,131.286,-0.174,-0.257,0.987
1667832136410,2022-11-07T16.42.16.410,131.327,-0.177,-0.259,0.986
1667832136449,2022-11-07T16.42.16.449,131.366,-0.175,-0.260,0.987
1667832136490,2022-11-07T16.42.16.490,131.407,-0.176,-0.258,0.986
1667832136530,2022-11-07T16.42.16.530,131.447,-0.177,-0.258,0.986
1667832136571,2022-11-07T16.42.16.571,131.488,-0.174,-0.256,0.987
1667832136610,2022-11-07T16.42.16.610,131.527,-0.175,-0.258,0.987
1667832136651,2022-11-07T16.42.16.651,131.568,-0.175,-0.256,0.986
1667832136691,2022-11-07T16.42.16.691,131.608,-0.176,-0.256,0.986
1667832136732,2022-11-07T16.42.16.732,131.649,-0.176,-0.256,0.987
1667832136771,2022-11-07T16.42.16.771,131.688,-0.175,-0.257,0.988
1667832136812,2022-11-07T16.42.16.812,131.729,-0.175,-0.257,0.986
1667832136852,2022-11-07T16.42.16.852,131.769,-0.175,-0.256,0.986
1667832136893,2022-11-07T16.42.16.893,131.810,-0.177,-0.255,0.986
1667832136933,2022-11-07T16.42.16.933,131.850,-0.176,-0.257,0.988
1667832136974,2022-11-07T16.42.16.974,131.891,-0.176,-0.261,0.986
1667832137013,2022-11-07T16.42.17.013,131.930,-0.177,-0.257,0.986
1667832137053,2022-11-07T16.42.17.053,131.970,-0.176,-0.258,0.988
1667832137094,2022-11-07T16.42.17.094,132.011,-0.178,-0.255,0.986
1667832137133,2022-11-07T16.42.17.133,132.050,-0.179,-0.260,0.986
1667832137174,2022-11-07T16.42.17.174,132.091,-0.174,-0.258,0.987
1667832137214,2022-11-07T16.42.17.214,132.131,-0.177,-0.253,0.985
1667832137255,2022-11-07T16.42.17.255,132.172,-0.177,-0.255,0.987
1667832137294,2022-11-07T16.42.17.294,132.211,-0.176,-0.255,0.987
1667832137335,2022-11-07T16.42.17.335,132.252,-0.175,-0.254,0.986
1667832137375,2022-11-07T16.42.17.375,132.292,-0.175,-0.254,0.987
1667832137416,2022-11-07T16.42.17.416,132.333,-0.179,-0.257,0.985
1667832137455,2022-11-07T16.42.17.455,132.372,-0.176,-0.258,0.987
1667832137496,2022-11-07T16.42.17.496,132.413,-0.175,-0.255,0.987
1667832137536,2022-11-07T16.42.17.536,132.453,-0.176,-0.255,0.988
1667832137577,2022-11-07T16.42.17.577,132.494,-0.177,-0.257,0.986
1667832137617,2022-11-07T16.42.17.617,132.534,-0.178,-0.258,0.985
1667832137656,2022-11-07T16.42.17.656,132.573,-0.177,-0.257,0.986
1667832137697,2022-11-07T16.42.17.697,132.614,-0.177,-0.256,0.986
1667832137737,2022-11-07T16.42.17.737,132.654,-0.176,-0.257,0.987
1667832137778,2022-11-07T16.42.17.778,132.695,-0.175,-0.256,0.988
1667832137817,2022-11-07T16.42.17.817,132.734,-0.174,-0.256,0.987
